frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
220809,2026-05-04T17:15:20.688575,1777929320.688575,15069.172196865082,79713,,154,104,152,102,5,5,9.0,312.6337520085442,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=181, threshold=20",251:09.172,7,True
220809,2026-05-04T17:15:20.688575,1777929320.688575,15069.172196865082,79740,,333,47,330,45,7,5,14.5,17.0328844938806,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=181, threshold=20",251:09.172,30,True
220810,2026-05-04T17:15:20.752764,1777929320.752764,15069.236385822296,79764,,337,274,334,272,6,4,8.0,133.45184230102203,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=171, threshold=20",251:09.236,2,True
220810,2026-05-04T17:15:20.752764,1777929320.752764,15069.236385822296,79771,,120,78,118,76,5,4,8.5,311.5890550446443,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=171, threshold=20",251:09.236,11,True
220810,2026-05-04T17:15:20.752764,1777929320.752764,15069.236385822296,79804,,326,15,323,13,6,4,9.0,12.647126135726069,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=171, threshold=20",251:09.236,18,True
220811,2026-05-04T17:15:20.832750,1777929320.8327503,15069.316372156143,79811,,419,161,416,159,7,5,10.0,67.00069835054057,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=186, threshold=20",251:09.316,3,True
220811,2026-05-04T17:15:20.832750,1777929320.8327503,15069.316372156143,79813,,389,111,386,108,6,6,15.5,45.0,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=186, threshold=20",251:09.316,15,True
220811,2026-05-04T17:15:20.832750,1777929320.8327503,15069.316372156143,79867,,213,14,207,11,12,7,30.0,341.98326111857506,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=186, threshold=20",251:09.316,13,True
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.37997674942,79878,,242,105,240,100,5,10,11.0,341.7146481726805,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20",251:09.380,1,True
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.37997674942,79881,,313,87,306,82,14,11,24.5,13.934835114501368,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20",251:09.380,40,True
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.50814151764,79989,,472,304,468,301,8,6,10.5,113.6293777306568,biwa,0,too_many_contours,"cnts=188, threshold=20",251:09.508,1,True
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.50814151764,79990,,296,287,293,284,6,6,11.0,166.56897112931836,kakko,0,too_many_contours,"cnts=188, threshold=20",251:09.508,2,True
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.50814151764,80003,,271,74,266,71,10,6,23.0,356.4725319496259,koto,0,too_many_contours,"cnts=188, threshold=20",251:09.508,60,True
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.50814151764,80031,,293,46,280,40,27,13,103.0,4.272780767609277,biwa,0,too_many_contours,"cnts=188, threshold=20",251:09.508,25,True
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.50814151764,80036,,248,19,246,17,5,5,10.0,350.9541987384092,koto,0,too_many_contours,"cnts=188, threshold=20",251:09.508,27,True
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.50814151764,80037,,285,14,283,11,5,6,14.0,1.3904012640440442,biwa,0,too_many_contours,"cnts=188, threshold=20",251:09.508,26,True
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.587696790695,80071,,150,67,147,64,7,7,17.5,319.6463354911959,koto,0,too_many_contours,"cnts=203, threshold=20",251:09.588,51,True
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.587696790695,80073,,190,63,187,60,6,7,13.0,330.1765775877391,koto,0,too_many_contours,"cnts=203, threshold=20",251:09.588,50,True
220815,2026-05-04T17:15:21.104075,1777929321.104075,15069.587696790695,80076,,243,59,240,57,6,5,8.0,347.05737573420544,koto,0,too_many_contours,"cnts=203, threshold=20",251:09.588,31,True
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15069.66930937767,80108,,360,126,358,124,5,5,9.5,40.39990433373674,biwa,0,too_many_contours,"cnts=213, threshold=20",251:09.669,24,True
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15069.66930937767,80113,,344,87,341,84,6,7,17.0,25.696999727332468,biwa,0,too_many_contours,"cnts=213, threshold=20",251:09.669,48,True
220816,2026-05-04T17:15:21.185688,1777929321.1856875,15069.66930937767,80129,,369,64,366,61,7,7,11.5,29.70531239472939,biwa,0,too_many_contours,"cnts=213, threshold=20",251:09.669,8,True
220817,2026-05-04T17:15:21.247302,1777929321.2473018,15069.730923652649,80169,,334,205,332,201,5,8,8.0,74.47588900324575,biwa,0,too_many_contours,"cnts=199, threshold=20",251:09.731,2,True
220817,2026-05-04T17:15:21.247302,1777929321.2473018,15069.730923652649,80202,,328,51,326,48,5,6,9.5,15.85580132263857,biwa,0,too_many_contours,"cnts=199, threshold=20",251:09.731,38,True
220817,2026-05-04T17:15:21.247302,1777929321.2473018,15069.730923652649,80224,,179,29,150,10,58,38,610.5,332.1303015268436,koto,0,too_many_contours,"cnts=199, threshold=20",251:09.731,6,True
220818,2026-05-04T17:15:21.316267,1777929321.3162663,15069.799888134003,80232,,482,178,479,174,7,8,19.5,78.25436657471204,biwa,0,too_many_contours,"cnts=213, threshold=20",251:09.800,1,True
220818,2026-05-04T17:15:21.316267,1777929321.3162663,15069.799888134003,80254,,119,76,112,73,14,7,31.0,311.80976570746765,koto,0,too_many_contours,"cnts=213, threshold=20",251:09.800,12,True
220818,2026-05-04T17:15:21.316267,1777929321.3162663,15069.799888134003,80296,,322,16,320,13,4,6,8.5,11.633633998940413,biwa,0,too_many_contours,"cnts=213, threshold=20",251:09.800,11,True
220819,2026-05-04T17:15:21.387863,1777929321.3878634,15069.871485233307,80299,,354,159,350,157,8,5,9.5,50.500411470201925,biwa,0,too_many_contours,"cnts=190, threshold=20",251:09.871,4,True
220819,2026-05-04T17:15:21.387863,1777929321.3878634,15069.871485233307,80300,,396,135,394,133,5,4,8.0,53.76758124455296,biwa,0,too_many_contours,"cnts=190, threshold=20",251:09.871,10,True
220819,2026-05-04T17:15:21.387863,1777929321.3878634,15069.871485233307,80353,,215,11,209,4,12,14,71.0,342.7240562359714,koto,0,too_many_contours,"cnts=190, threshold=20",251:09.871,8,True
220820,2026-05-04T17:15:21.458752,1777929321.4587517,15069.942373514175,80362,,378,101,375,97,7,8,11.5,39.47245984834382,biwa,0,too_many_contours,"cnts=191, threshold=20",251:09.942,18,True
220820,2026-05-04T17:15:21.458752,1777929321.4587517,15069.942373514175,80363,,313,88,308,85,10,6,17.0,14.036243467926454,biwa,0,too_many_contours,"cnts=191, threshold=20",251:09.942,26,True
220821,2026-05-04T17:15:21.522804,1777929321.5228035,15070.006425380707,80416,,418,161,416,159,5,5,9.5,66.85153701469335,biwa,0,too_many_contours,"cnts=198, threshold=20",251:10.006,3,True
220821,2026-05-04T17:15:21.522804,1777929321.5228035,15070.006425380707,80422,,242,104,239,100,7,9,17.5,341.8619178444027,koto,0,too_many_contours,"cnts=198, threshold=20",251:10.006,1,True
220821,2026-05-04T17:15:21.522804,1777929321.5228035,15070.006425380707,80423,,155,103,153,99,4,9,11.0,313.10661415425375,koto,0,too_many_contours,"cnts=198, threshold=20",251:10.006,8,True
220822,2026-05-04T17:15:21.589109,1777929321.5891094,15070.072731256485,80473,,337,274,333,272,8,5,15.0,133.45184230102203,biwa,0,too_many_contours,"cnts=198, threshold=20",251:10.073,2,True
220822,2026-05-04T17:15:21.589109,1777929321.5891094,15070.072731256485,80485,,279,80,276,77,7,7,21.0,359.59075139196506,koto,0,too_many_contours,"cnts=198, threshold=20",251:10.073,50,True
220822,2026-05-04T17:15:21.589109,1777929321.5891094,15070.072731256485,80522,,275,45,272,43,6,5,11.0,358.3634229583833,koto,0,too_many_contours,"cnts=198, threshold=20",251:10.073,26,True
220822,2026-05-04T17:15:21.589109,1777929321.5891094,15070.072731256485,80534,,289,8,287,5,4,6,9.0,2.430908337040421,biwa,0,too_many_contours,"cnts=198, threshold=20",251:10.073,26,True
220823,2026-05-04T17:15:21.667582,1777929321.6675818,15070.151203632355,80554,,181,78,177,75,9,7,19.5,325.1164430500382,koto,0,too_many_contours,"cnts=216, threshold=20",251:10.151,50,True
220823,2026-05-04T17:15:21.667582,1777929321.6675818,15070.151203632355,80559,,221,72,219,70,5,5,11.5,338.265368781212,koto,0,too_many_contours,"cnts=216, threshold=20",251:10.151,32,True
220823,2026-05-04T17:15:21.667582,1777929321.6675818,15070.151203632355,80562,,151,67,148,64,7,7,19.0,319.86451443776053,koto,0,too_many_contours,"cnts=216, threshold=20",251:10.151,36,True
220824,2026-05-04T17:15:21.746026,1777929321.746026,15070.229647874832,80601,,343,113,341,109,4,8,8.0,30.48894049983096,biwa,0,too_many_contours,"cnts=226, threshold=20",251:10.230,31,True
220824,2026-05-04T17:15:21.746026,1777929321.746026,15070.229647874832,80625,,352,71,349,67,7,8,18.5,25.79083101214991,biwa,0,too_many_contours,"cnts=226, threshold=20",251:10.230,51,True
220824,2026-05-04T17:15:21.746026,1777929321.746026,15070.229647874832,80653,,243,45,238,42,11,6,23.0,348.06184950549516,koto,0,too_many_contours,"cnts=226, threshold=20",251:10.230,12,True
220824,2026-05-04T17:15:21.746026,1777929321.746026,15070.229647874832,80657,,210,44,201,38,19,13,77.5,338.3109350353842,koto,0,too_many_contours,"cnts=226, threshold=20",251:10.230,3,True
220824,2026-05-04T17:15:21.746026,1777929321.746026,15070.229647874832,80665,,253,12,248,5,11,14,53.0,352.60392344028736,koto,0,too_many_contours,"cnts=226, threshold=20",251:10.230,6,True
220825,2026-05-04T17:15:21.817702,1777929321.8177023,15070.301324129105,80688,,118,76,112,73,12,7,18.0,311.6335393365702,koto,0,too_many_contours,"cnts=192, threshold=20",251:10.301,11,True
220825,2026-05-04T17:15:21.817702,1777929321.8177023,15070.301324129105,80714,,323,52,317,48,13,8,34.0,14.35677595345652,biwa,0,too_many_contours,"cnts=192, threshold=20",251:10.301,31,True
220825,2026-05-04T17:15:21.817702,1777929321.8177023,15070.301324129105,80726,,322,16,320,14,5,5,8.0,11.633633998940413,biwa,0,too_many_contours,"cnts=192, threshold=20",251:10.301,9,True
220826,2026-05-04T17:15:21.895111,1777929321.8951106,15070.378732442856,80733,,138,218,136,215,4,7,8.0,270.80692945510236,koto,0,too_many_contours,"cnts=193, threshold=20",251:10.379,2,True
220826,2026-05-04T17:15:21.895111,1777929321.8951106,15070.378732442856,80734,,240,170,237,168,6,5,8.0,321.3401917459099,koto,0,too_many_contours,"cnts=193, threshold=20",251:10.379,1,True
220826,2026-05-04T17:15:21.895111,1777929321.8951106,15070.378732442856,80784,,177,39,175,37,4,5,8.5,330.35749342349766,koto,0,too_many_contours,"cnts=193, threshold=20",251:10.379,15,True
220827,2026-05-04T17:15:21.966906,1777929321.9669058,15070.450527668,80793,,385,170,383,167,5,7,11.0,64.53665493812838,biwa,0,too_many_contours,"cnts=224, threshold=20",251:10.451,6,True
220827,2026-05-04T17:15:21.966906,1777929321.9669058,15070.450527668,80794,,330,145,326,142,8,6,14.0,33.69006752597977,biwa,0,too_many_contours,"cnts=224, threshold=20",251:10.451,8,True
220827,2026-05-04T17:15:21.966906,1777929321.9669058,15070.450527668,80795,,388,109,385,107,7,5,12.5,44.215175397008124,biwa,0,too_many_contours,"cnts=224, threshold=20",251:10.451,29,True
220827,2026-05-04T17:15:21.966906,1777929321.9669058,15070.450527668,80801,,314,90,309,84,11,12,29.5,14.656751115760414,biwa,0,too_many_contours,"cnts=224, threshold=20",251:10.451,44,True
220828,2026-05-04T17:15:22.034507,1777929322.034507,15070.518128871918,80851,,296,286,293,284,6,4,8.0,166.3730051401085,kakko,0,too_many_contours,"cnts=204, threshold=20",251:10.518,1,True
220828,2026-05-04T17:15:22.034507,1777929322.034507,15070.518128871918,80854,,419,160,416,156,7,8,22.0,66.65233147190895,biwa,0,too_many_contours,"cnts=204, threshold=20",251:10.518,7,True
220829,2026-05-04T17:15:22.109710,1777929322.10971,15070.593331813812,80918,,337,274,334,272,7,4,10.0,133.45184230102203,biwa,0,too_many_contours,"cnts=206, threshold=20",251:10.593,3,True
220829,2026-05-04T17:15:22.109710,1777929322.10971,15070.593331813812,80931,,282,81,277,78,11,7,27.5,0.8243428208451746,biwa,0,too_many_contours,"cnts=206, threshold=20",251:10.593,47,True
220830,2026-05-04T17:15:22.167187,1777929322.1671872,15070.650809049606,80974,,154,308,150,306,8,4,11.0,235.0690626988894,koto,0,too_many_contours,"cnts=221, threshold=20",251:10.651,1,True
220830,2026-05-04T17:15:22.167187,1777929322.1671872,15070.650809049606,80984,,154,105,152,102,5,6,9.0,312.38665372469075,koto,0,too_many_contours,"cnts=221, threshold=20",251:10.651,8,True
220830,2026-05-04T17:15:22.167187,1777929322.1671872,15070.650809049606,81034,,273,44,270,42,6,4,10.5,357.7223910416659,koto,0,too_many_contours,"cnts=221, threshold=20",251:10.651,14,True
220830,2026-05-04T17:15:22.167187,1777929322.1671872,15070.650809049606,81042,,203,9,200,7,6,4,10.0,339.9515122441968,koto,0,too_many_contours,"cnts=221, threshold=20",251:10.651,3,True
220830,2026-05-04T17:15:22.167187,1777929322.1671872,15070.650809049606,81043,,289,7,287,4,5,7,11.0,2.4195092166563086,biwa,0,too_many_contours,"cnts=221, threshold=20",251:10.651,19,True
220831,2026-05-04T17:15:22.246073,1777929322.246073,15070.729694843292,81052,,343,109,340,105,6,8,19.5,29.577838681261312,biwa,0,too_many_contours,"cnts=193, threshold=20",251:10.730,29,True
220831,2026-05-04T17:15:22.246073,1777929322.246073,15070.729694843292,81062,,195,83,190,79,10,9,20.5,328.18296515854087,koto,0,too_many_contours,"cnts=193, threshold=20",251:10.730,23,True
220831,2026-05-04T17:15:22.246073,1777929322.246073,15070.729694843292,81067,,350,72,344,69,12,7,24.5,25.312883801874136,biwa,0,too_many_contours,"cnts=193, threshold=20",251:10.730,52,True
220831,2026-05-04T17:15:22.246073,1777929322.246073,15070.729694843292,81073,,151,67,148,64,6,7,16.5,319.86451443776053,koto,0,too_many_contours,"cnts=193, threshold=20",251:10.730,36,True
220831,2026-05-04T17:15:22.246073,1777929322.246073,15070.729694843292,81081,,214,59,210,57,9,4,14.0,337.70941751580625,koto,0,too_many_contours,"cnts=193, threshold=20",251:10.730,36,True
220832,2026-05-04T17:15:22.321210,1777929322.32121,15070.80483174324,81106,,324,187,321,185,6,5,8.5,53.13010235415595,biwa,0,too_many_contours,"cnts=229, threshold=20",251:10.805,3,True
220832,2026-05-04T17:15:22.321210,1777929322.32121,15070.80483174324,81107,,482,179,479,176,7,6,12.5,78.52652150151687,biwa,0,too_many_contours,"cnts=229, threshold=20",251:10.805,1,True
220832,2026-05-04T17:15:22.321210,1777929322.32121,15070.80483174324,81109,,357,159,353,156,8,7,14.5,51.613460482314736,biwa,0,too_many_contours,"cnts=229, threshold=20",251:10.805,5,True
220832,2026-05-04T17:15:22.321210,1777929322.32121,15070.80483174324,81137,,121,77,114,74,15,6,24.0,311.96729738382305,koto,0,too_many_contours,"cnts=229, threshold=20",251:10.805,13,True
220832,2026-05-04T17:15:22.321210,1777929322.32121,15070.80483174324,81161,,305,58,299,55,12,7,15.5,8.772737297529432,biwa,0,too_many_contours,"cnts=229, threshold=20",251:10.805,24,True
220832,2026-05-04T17:15:22.321210,1777929322.32121,15070.80483174324,81171,,333,39,329,36,9,7,23.5,16.320963730619383,biwa,0,too_many_contours,"cnts=229, threshold=20",251:10.805,12,True
220832,2026-05-04T17:15:22.321210,1777929322.32121,15070.80483174324,81176,,236,30,126,0,221,61,4907.5,346.961343416977,koto,0,too_many_contours,"cnts=229, threshold=20",251:10.805,11,True
220833,2026-05-04T17:15:22.400136,1777929322.4001358,15070.883757591248,81177,,241,170,238,167,6,6,9.0,322.0457691248675,koto,0,too_many_contours,"cnts=182, threshold=20",251:10.884,2,True
220834,2026-05-04T17:15:22.464971,1777929322.4649706,15070.948592424393,81240,,242,104,240,100,5,8,8.0,341.8619178444027,koto,0,too_many_contours,"cnts=218, threshold=20",251:10.949,3,True
220834,2026-05-04T17:15:22.464971,1777929322.4649706,15070.948592424393,81286,,185,49,177,44,16,10,51.0,330.94539590092285,koto,0,too_many_contours,"cnts=218, threshold=20",251:10.949,38,True
220835,2026-05-04T17:15:22.546072,1777929322.5460725,15071.029694318771,81298,,385,121,383,119,5,5,11.5,46.68468431789631,biwa,0,too_many_contours,"cnts=216, threshold=20",251:11.030,37,True
220835,2026-05-04T17:15:22.546072,1777929322.5460725,15071.029694318771,81306,,314,90,311,87,7,6,12.5,14.656751115760414,biwa,0,too_many_contours,"cnts=216, threshold=20",251:11.030,37,True
220835,2026-05-04T17:15:22.546072,1777929322.5460725,15071.029694318771,81337,,373,52,369,49,9,7,12.0,28.96766064606402,biwa,0,too_many_contours,"cnts=216, threshold=20",251:11.030,19,True
220836,2026-05-04T17:15:22.606892,1777929322.6068923,15071.090514183044,81356,,138,218,136,215,4,7,8.0,270.80692945510236,koto,0,too_many_contours,"cnts=206, threshold=20",251:11.091,2,True
220836,2026-05-04T17:15:22.606892,1777929322.6068923,15071.090514183044,81357,,418,160,416,156,5,8,13.5,66.50143432404792,biwa,0,too_many_contours,"cnts=206, threshold=20",251:11.091,9,True
220837,2026-05-04T17:15:22.679952,1777929322.679952,15071.163573741913,81417,,337,274,334,272,7,5,12.0,133.45184230102203,biwa,0,too_many_contours,"cnts=219, threshold=20",251:11.164,8,True
220837,2026-05-04T17:15:22.679952,1777929322.679952,15071.163573741913,81423,,155,104,153,102,5,5,8.5,312.8613174223337,koto,0,too_many_contours,"cnts=219, threshold=20",251:11.164,5,True
220837,2026-05-04T17:15:22.679952,1777929322.679952,15071.163573741913,81433,,283,81,278,77,11,8,28.0,1.2364076028561612,biwa,0,too_many_contours,"cnts=219, threshold=20",251:11.164,34,True
220837,2026-05-04T17:15:22.679952,1777929322.679952,15071.163573741913,81466,,265,46,262,43,7,6,11.5,355.072890052351,koto,0,too_many_contours,"cnts=219, threshold=20",251:11.164,23,True
220837,2026-05-04T17:15:22.679952,1777929322.679952,15071.163573741913,81472,,307,14,303,11,8,6,15.0,7.467076640260359,biwa,0,too_many_contours,"cnts=219, threshold=20",251:11.164,38,True
220837,2026-05-04T17:15:22.679952,1777929322.679952,15071.163573741913,81473,,203,8,201,6,5,5,8.5,340.0385964238473,koto,0,too_many_contours,"cnts=219, threshold=20",251:11.164,20,True
220838,2026-05-04T17:15:22.748780,1777929322.7487795,15071.232401371002,81484,,342,110,339,107,6,6,10.5,29.40718906073363,biwa,0,too_many_contours,"cnts=208, threshold=20",251:11.232,28,True
220838,2026-05-04T17:15:22.748780,1777929322.7487795,15071.232401371002,81494,,388,82,386,79,4,6,8.0,38.047042531826094,biwa,0,too_many_contours,"cnts=208, threshold=20",251:11.232,16,True
220838,2026-05-04T17:15:22.748780,1777929322.7487795,15071.232401371002,81495,,195,83,192,79,7,8,21.0,328.18296515854087,koto,0,too_many_contours,"cnts=208, threshold=20",251:11.232,17,True
220838,2026-05-04T17:15:22.748780,1777929322.7487795,15071.232401371002,81503,,345,72,338,68,14,8,28.5,23.71056191934821,biwa,0,too_many_contours,"cnts=208, threshold=20",251:11.232,35,True
220838,2026-05-04T17:15:22.748780,1777929322.7487795,15071.232401371002,81508,,149,66,147,63,5,6,10.0,319.6138708974884,koto,0,too_many_contours,"cnts=208, threshold=20",251:11.232,23,True
220838,2026-05-04T17:15:22.748780,1777929322.7487795,15071.232401371002,81512,,226,59,223,57,6,4,9.0,341.4583552491757,koto,0,too_many_contours,"cnts=208, threshold=20",251:11.232,19,True
220838,2026-05-04T17:15:22.748780,1777929322.7487795,15071.232401371002,81531,,273,3,271,0,5,7,16.0,358.1523897340054,koto,0,too_many_contours,"cnts=208, threshold=20",251:11.232,17,True
220839,2026-05-04T17:15:22.821668,1777929322.8216684,15071.305290222168,81535,,354,159,349,156,10,6,18.0,50.500411470201925,biwa,0,too_many_contours,"cnts=257, threshold=20",251:11.305,11,True
220839,2026-05-04T17:15:22.821668,1777929322.8216684,15071.305290222168,81550,,127,92,124,91,6,3,8.0,309.91589659040557,koto,0,too_many_contours,"cnts=257, threshold=20",251:11.305,9,True
220839,2026-05-04T17:15:22.821668,1777929322.8216684,15071.305290222168,81588,,323,47,316,39,15,16,81.0,13.95829007451141,biwa,0,too_many_contours,"cnts=257, threshold=20",251:11.305,30,True
220840,2026-05-04T17:15:22.897517,1777929322.897517,15071.381138801575,81602,,155,307,152,304,6,7,12.0,235.16208319400076,koto,0,too_many_contours,"cnts=215, threshold=20",251:11.381,1,True
220840,2026-05-04T17:15:22.897517,1777929322.897517,15071.381138801575,81604,,387,171,385,169,5,5,9.5,65.39487608204837,biwa,0,too_many_contours,"cnts=215, threshold=20",251:11.381,1,True
220841,2026-05-04T17:15:22.944170,1777929322.94417,15071.427791833878,81716,,155,30,149,26,13,8,31.5,326.659292653523,koto,0,too_many_contours,"cnts=215, threshold=20",251:11.428,22,True
220841,2026-05-04T17:15:22.944170,1777929322.94417,15071.427791833878,81729,,242,24,207,0,71,48,790.5,349.02775976218834,koto,0,too_many_contours,"cnts=215, threshold=20",251:11.428,47,True
220842,2026-05-04T17:15:23.008313,1777929323.0083132,15071.491935014725,81730,,314,362,312,360,4,5,9.0,166.53479190518829,kakko,0,too_many_contours,"cnts=216, threshold=20",251:11.492,1,True
220842,2026-05-04T17:15:23.008313,1777929323.0083132,15071.491935014725,81733,,330,194,327,192,6,4,10.0,62.52556837372288,biwa,0,too_many_contours,"cnts=216, threshold=20",251:11.492,1,True
220842,2026-05-04T17:15:23.008313,1777929323.0083132,15071.491935014725,81770,,197,51,194,44,7,14,33.5,333.84322537694703,koto,0,too_many_contours,"cnts=216, threshold=20",251:11.492,37,True
220843,2026-05-04T17:15:23.072820,1777929323.0728202,15071.556442022324,81792,,377,128,374,125,7,7,11.5,46.515407900022126,biwa,0,too_many_contours,"cnts=219, threshold=20",251:11.556,19,True
220843,2026-05-04T17:15:23.072820,1777929323.0728202,15071.556442022324,81797,,415,101,413,99,5,5,9.5,48.60442053917569,biwa,0,too_many_contours,"cnts=219, threshold=20",251:11.556,2,True
220843,2026-05-04T17:15:23.072820,1777929323.0728202,15071.556442022324,81799,,318,90,315,86,6,8,19.5,16.29404745659889,biwa,0,too_many_contours,"cnts=219, threshold=20",251:11.556,26,True
220844,2026-05-04T17:15:23.151719,1777929323.1517186,15071.635340452194,81851,,419,131,416,129,6,5,12.5,57.36906152592553,biwa,0,too_many_contours,"cnts=228, threshold=20",251:11.635,2,True
220845,2026-05-04T17:15:23.223760,1777929323.2237604,15071.707382202148,81909,,418,161,416,159,5,5,9.0,66.85153701469335,biwa,0,too_many_contours,"cnts=229, threshold=20",251:11.707,1,True
220845,2026-05-04T17:15:23.223760,1777929323.2237604,15071.707382202148,81912,,328,143,326,141,5,4,8.5,31.93844891667186,biwa,0,too_many_contours,"cnts=229, threshold=20",251:11.707,2,True
220845,2026-05-04T17:15:23.223760,1777929323.2237604,15071.707382202148,81927,,284,80,278,76,12,9,20.5,1.6365770416167038,biwa,0,too_many_contours,"cnts=229, threshold=20",251:11.707,25,True
220845,2026-05-04T17:15:23.223760,1777929323.2237604,15071.707382202148,81953,,269,41,266,38,7,7,18.5,356.4834525036645,koto,0,too_many_contours,"cnts=229, threshold=20",251:11.707,48,True
220845,2026-05-04T17:15:23.223760,1777929323.2237604,15071.707382202148,81967,,325,15,320,13,10,5,22.0,12.38075692880716,biwa,0,too_many_contours,"cnts=229, threshold=20",251:11.707,30,True
220845,2026-05-04T17:15:23.223760,1777929323.2237604,15071.707382202148,81970,,185,15,180,12,10,6,16.5,335.13630342824814,koto,0,too_many_contours,"cnts=229, threshold=20",251:11.707,24,True
220846,2026-05-04T17:15:23.280273,1777929323.280273,15071.763894796371,81986,,363,86,360,82,7,9,16.0,31.774197726285426,biwa,0,too_many_contours,"cnts=231, threshold=20",251:11.764,45,True
220846,2026-05-04T17:15:23.280273,1777929323.280273,15071.763894796371,81997,,242,60,240,57,5,6,11.0,346.6397815552355,koto,0,too_many_contours,"cnts=231, threshold=20",251:11.764,16,True
220846,2026-05-04T17:15:23.280273,1777929323.280273,15071.763894796371,82043,,216,9,211,5,10,8,25.5,343.12652934532457,koto,0,too_many_contours,"cnts=231, threshold=20",251:11.764,37,True
220846,2026-05-04T17:15:23.280273,1777929323.280273,15071.763894796371,82044,,291,9,284,4,14,10,38.0,2.9842821435933615,biwa,0,too_many_contours,"cnts=231, threshold=20",251:11.764,42,True
220847,2026-05-04T17:15:23.350299,1777929323.3502994,15071.833921194077,82049,,441,182,438,180,6,4,8.0,76.7198153078242,biwa,0,too_many_contours,"cnts=241, threshold=20",251:11.834,1,True
220847,2026-05-04T17:15:23.350299,1777929323.3502994,15071.833921194077,82060,,193,82,191,79,5,6,8.0,327.77124256490146,koto,0,too_many_contours,"cnts=241, threshold=20",251:11.834,4,True
220847,2026-05-04T17:15:23.350299,1777929323.3502994,15071.833921194077,82062,,118,77,116,75,5,5,8.5,311.4353610278843,koto,0,too_many_contours,"cnts=241, threshold=20",251:11.834,7,True
220847,2026-05-04T17:15:23.350299,1777929323.3502994,15071.833921194077,82069,,337,62,332,60,11,5,16.0,19.837390204547432,biwa,0,too_many_contours,"cnts=241, threshold=20",251:11.834,48,True
220847,2026-05-04T17:15:23.350299,1777929323.3502994,15071.833921194077,82085,,306,47,300,36,13,22,96.5,8.546960007344182,biwa,0,too_many_contours,"cnts=241, threshold=20",251:11.834,23,True
220849,2026-05-04T17:15:23.492853,1777929323.4928527,15071.976474523544,82192,,342,109,339,107,7,5,14.0,29.18591581611008,biwa,0,too_many_contours,"cnts=227, threshold=20",251:11.976,10,True
220849,2026-05-04T17:15:23.492853,1777929323.4928527,15071.976474523544,82198,,243,90,240,87,6,6,9.5,344.1128314972361,koto,0,too_many_contours,"cnts=227, threshold=20",251:11.976,1,True
220849,2026-05-04T17:15:23.492853,1777929323.4928527,15071.976474523544,82222,,156,39,151,36,10,6,22.0,325.58562492210103,koto,0,too_many_contours,"cnts=227, threshold=20",251:11.976,18,True
220849,2026-05-04T17:15:23.492853,1777929323.4928527,15071.976474523544,82255,,249,3,247,0,5,7,12.0,351.86989764584405,koto,0,too_many_contours,"cnts=227, threshold=20",251:11.976,28,True
220850,2026-05-04T17:15:23.577172,1777929323.5771725,15072.060794353485,82256,,334,275,330,273,8,5,12.0,135.52563460645763,biwa,0,too_many_contours,"cnts=223, threshold=20",251:12.061,1,True
220850,2026-05-04T17:15:23.577172,1777929323.5771725,15072.060794353485,82257,,331,194,329,192,5,5,10.0,62.98733465206146,biwa,0,too_many_contours,"cnts=223, threshold=20",251:12.061,2,True
220850,2026-05-04T17:15:23.577172,1777929323.5771725,15072.060794353485,82258,,355,158,353,156,5,5,10.0,50.420595283762395,biwa,0,too_many_contours,"cnts=223, threshold=20",251:12.061,3,True
220850,2026-05-04T17:15:23.577172,1777929323.5771725,15072.060794353485,82260,,386,111,383,108,6,6,14.0,44.20057588668243,biwa,0,too_many_contours,"cnts=223, threshold=20",251:12.061,10,True
220851,2026-05-04T17:15:23.659310,1777929323.6593103,15072.14293217659,82338,,184,50,182,47,4,6,9.0,330.54632727307904,koto,0,too_many_contours,"cnts=239, threshold=20",251:12.143,12,True
