frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83188,,135,50,132,47,6,6,8.0,319.53777250790665,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83189,,184,48,181,44,6,8,12.0,330.8323866204222,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83190,,302,46,298,43,8,6,17.0,7.206057001383272,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83191,,285,44,281,41,8,6,13.0,1.6272833223935663,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83192,,151,40,146,35,10,10,23.5,324.3720927085791,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83193,,276,34,274,30,5,8,8.0,358.7680225973603,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83194,,207,32,205,30,5,4,8.5,338.7789146594791,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83195,,258,31,254,29,9,5,15.0,353.3605294811063,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83196,,269,32,265,28,8,8,13.5,356.6514051855431,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83197,,195,32,187,28,16,9,36.0,335.67095838181626,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83198,,230,32,210,26,41,13,129.5,345.1065270411584,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83199,,203,25,200,24,6,3,8.0,338.45233455673855,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83200,,169,31,166,24,6,14,30.0,329.57421619803876,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83201,,256,26,252,23,8,6,9.5,352.9476939921588,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83202,,184,25,177,21,15,9,55.0,333.7886219821685,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83203,,167,22,164,20,6,4,8.0,330.2862915941675,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83204,,217,21,210,17,15,8,39.0,342.43310262682354,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83205,,228,17,225,15,6,4,9.0,345.63218743532633,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83206,,195,18,188,14,14,9,34.0,337.1790274906476,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83207,,226,12,221,8,10,8,26.0,345.44642720928744,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83208,,264,10,261,7,7,7,16.5,355.6430249941537,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222290,2026-05-04T17:17:01.681756,1777929421.6817555,15170.559728860855,83209,,241,6,237,3,8,6,15.0,349.6715944126961,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=94, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83210,,362,102,359,100,6,5,10.0,34.7960262782683,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83211,,306,69,303,67,6,5,9.5,9.769700050531242,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83212,,282,67,280,64,5,7,12.5,0.7489217828238566,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83213,,278,54,276,51,5,6,8.0,359.3097228021349,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83214,,169,52,166,50,6,5,12.0,326.54669054592733,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83215,,153,53,151,50,5,6,11.0,322.74777203610813,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83216,,134,50,131,47,6,6,12.5,319.3432399516894,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83217,,262,46,258,44,9,5,14.5,354.0938588862295,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83218,,183,47,180,44,6,6,12.5,330.72092778582277,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83219,,188,40,186,37,5,6,11.0,332.92791976200726,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83220,,152,37,149,35,7,5,13.0,325.02899806150845,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83221,,222,34,219,31,6,7,10.5,342.68106156848523,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83222,,212,34,210,31,5,6,8.0,339.91802251581925,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83223,,176,32,173,30,7,5,13.0,331.0490047925332,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83224,,239,34,228,29,23,11,71.5,347.56907792371226,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83225,,166,34,160,29,12,10,60.5,328.49573328079583,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83226,,290,30,287,28,6,5,10.0,3.0127875041833363,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83227,,203,26,200,24,6,4,9.0,338.351514828932,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83228,,159,27,156,24,7,6,15.0,327.914632042321,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83229,,256,25,254,22,5,6,12.0,352.9834982552771,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83230,,238,23,235,21,6,5,10.5,347.96484322692055,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83231,,192,29,185,21,14,16,54.5,335.262917067227,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83232,,173,25,171,21,5,9,13.5,331.2456330454743,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83233,,272,22,269,20,6,5,12.5,357.68627750217576,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83234,,184,23,180,20,8,7,20.0,334.0195793436272,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83235,,221,21,217,17,9,8,27.5,343.48583608976696,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83236,,205,18,202,16,6,5,8.0,339.63068669781285,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83237,,192,17,187,15,10,5,19.0,336.5633868457821,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83238,,226,14,222,10,9,8,23.0,345.3112132266816,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83239,,264,11,261,7,7,8,20.5,355.6222590712599,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83240,,252,9,249,5,7,8,17.0,352.4409330189588,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222291,2026-05-04T17:17:01.744207,1777929421.7442067,15170.622179985046,83241,,242,7,240,5,5,5,9.5,349.8846386759328,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=87, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83242,,362,102,359,100,6,4,9.0,34.7960262782683,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83243,,305,69,303,67,5,4,10.0,9.400780041023836,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83244,,297,67,295,65,5,5,8.5,6.3401917459099195,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83245,,334,57,332,54,5,6,8.0,18.32943185286848,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83246,,134,56,132,53,5,7,9.0,318.32312044513543,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83247,,167,53,162,51,10,4,12.0,325.9158824316931,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83248,,296,46,292,44,8,5,11.0,5.253802751262242,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83249,,262,47,259,44,7,6,12.5,354.0599627476994,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83250,,304,46,302,43,5,6,11.5,7.853313301978233,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83251,,188,40,186,37,5,6,11.0,332.92791976200726,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83252,,310,39,308,35,5,8,8.0,9.410981917543097,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83253,,150,40,147,35,7,10,18.5,324.16234704572173,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83254,,299,38,295,34,8,9,15.0,5.959839110713062,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83255,,213,34,210,31,6,6,16.0,340.19021639650856,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83256,,224,34,217,30,14,9,59.0,343.244251070801,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83257,,263,32,258,29,10,7,17.5,354.83305108033227,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83258,,243,34,236,29,15,10,44.5,348.74931856950485,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83259,,190,32,177,28,26,9,52.0,334.4184707420611,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83260,,203,25,200,23,6,4,9.0,338.45233455673855,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83261,,236,24,231,21,11,7,21.5,347.347443499442,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83262,,214,22,210,20,8,5,20.5,341.565051177078,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83263,,167,29,158,19,18,20,106.0,329.3904632487409,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83264,,222,22,220,17,4,11,16.0,343.673146489435,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83265,,187,21,177,13,21,17,83.0,334.95159069476324,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83266,,225,15,221,12,9,6,20.0,344.98163936884936,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83267,,215,13,213,11,5,5,10.0,342.56720750091563,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83268,,263,10,260,5,7,10,24.5,355.37186246226764,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222292,2026-05-04T17:17:01.824080,1777929421.82408,15170.702053308487,83269,,252,8,249,5,6,7,11.0,352.4761795613614,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=83, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83270,,297,67,295,65,5,5,11.0,6.3401917459099195,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83271,,167,52,163,49,9,6,15.5,326.07447169197013,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83272,,293,46,285,44,17,5,23.5,4.272780767609277,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83273,,186,46,183,44,7,5,8.0,331.6207569138921,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83274,,261,46,258,43,6,7,17.0,353.76825439495985,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83275,,310,41,308,38,5,6,10.5,9.514220544840214,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83276,,270,39,268,37,5,5,8.5,356.8377022478606,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83277,,151,40,146,35,10,10,22.5,324.3720927085791,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83278,,255,32,253,30,5,4,8.5,352.42532031684215,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83279,,223,33,211,29,25,9,84.0,343.04810575455303,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83280,,276,30,274,28,5,5,11.0,358.79395122078006,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83281,,244,33,237,28,14,11,43.0,349.1031092446745,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83282,,196,32,190,28,13,8,28.5,335.92450174492114,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83283,,175,33,161,27,28,12,83.0,330.68590592006643,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83284,,160,28,157,25,6,7,10.5,327.9946167919165,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83285,,256,25,253,22,6,6,15.5,352.9834982552771,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83286,,235,24,231,21,8,7,12.5,347.06944853305725,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83287,,202,24,199,20,7,8,19.0,338.29946326068256,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83288,,168,21,165,19,6,5,9.0,330.62857857113374,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83289,,217,21,210,17,15,8,47.5,342.43310262682354,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83290,,187,22,177,16,20,13,91.5,334.84069808396833,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83291,,226,14,221,11,10,7,26.5,345.3112132266816,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83292,,216,12,212,8,9,8,21.0,342.89727103094765,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222293,2026-05-04T17:17:01.888273,1777929421.8882732,15170.766246557236,83293,,242,7,240,5,5,4,10.0,349.8846386759328,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=86, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83294,,297,67,295,65,5,5,11.0,6.3401917459099195,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83295,,167,52,163,50,9,5,12.0,326.07447169197013,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83296,,294,46,292,44,5,5,8.0,4.6000956662632575,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83297,,262,47,258,44,8,6,18.0,354.0599627476994,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83298,,188,40,186,37,5,6,11.0,332.92791976200726,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83299,,153,37,149,35,8,5,12.0,325.23977462904014,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83300,,193,33,186,30,14,6,32.0,335.0502368713967,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83301,,244,34,237,29,14,10,49.0,349.04593735660166,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83302,,224,33,213,29,23,9,81.5,343.3288694926574,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83303,,172,31,160,24,24,15,89.5,330.2551187030578,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83304,,202,25,198,23,8,5,15.0,338.1985905136482,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83305,,284,25,282,22,4,6,10.5,1.175133237239379,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83306,,256,25,253,21,7,8,23.5,352.9834982552771,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83307,,163,24,156,19,15,10,32.0,329.1653847507682,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83308,,248,19,245,17,6,5,12.5,350.9541987384092,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83309,,217,21,210,17,15,9,56.0,342.43310262682354,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83310,,234,18,232,16,5,5,8.5,347.1712171285446,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83311,,202,17,199,14,7,7,12.5,338.9814047148989,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83312,,187,22,176,14,22,16,117.0,334.84069808396833,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83313,,253,14,251,10,5,8,19.0,352.53292335973964,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
222294,2026-05-04T17:17:01.952954,1777929421.9529543,15170.830927610397,83314,,265,10,262,7,7,7,22.5,355.9143832200251,koto,0,global_suppression;too_many_contours,"suppress_until=1777929422.278;cnts=78, threshold=20"
