frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60252,,215,62,211,60,8,5,12.0,337.6381062016467,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60253,,276,63,271,57,10,12,22.5,358.5405506450077,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60254,,122,59,118,57,8,4,9.0,315.5388158978828,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60255,,286,59,284,56,5,7,12.0,2.13425876250227,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60256,,164,60,160,55,9,11,27.0,324.05788812861766,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60257,,190,55,187,53,7,5,9.0,331.3895403340348,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60258,,234,46,230,43,9,7,13.5,345.1916229609576,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60259,,290,46,283,40,15,13,76.5,3.289242678491803,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60260,,242,44,239,40,6,8,19.0,347.81634341401264,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60261,,251,40,248,38,6,4,8.5,350.847660950598,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60262,,139,41,136,38,7,6,12.0,321.7721599661136,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60263,,298,38,296,36,5,4,8.5,5.648247373735273,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60264,,262,36,253,31,19,10,49.0,354.41275603579567,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60265,,155,33,152,31,7,4,12.0,326.2392841996977,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60266,,223,28,221,26,5,5,9.5,343.46516214265483,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60267,,186,28,181,26,11,5,21.0,333.91440022171855,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60268,,293,31,290,25,7,12,34.0,3.9347820563694427,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60269,,264,27,259,25,10,5,17.0,355.26092768148703,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60270,,279,24,277,22,5,5,8.5,359.70767713077146,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60271,,214,23,210,21,8,5,14.0,341.47784305642733,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60272,,308,26,302,20,13,13,57.0,8.212780189285866,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60273,,173,22,170,20,6,5,8.0,331.6130333759231,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60274,,273,16,268,13,11,7,29.0,358.0347394280795,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60275,,287,16,283,12,9,8,17.5,1.9652605719205098,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60276,,304,12,301,9,7,6,13.0,6.581944655178006,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60277,,234,19,225,9,19,21,122.5,347.1095193702486,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60278,,191,11,188,9,7,5,12.0,336.93388504106304,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60279,,265,11,261,8,8,7,15.5,355.8949014868374,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60280,,206,13,198,8,17,11,49.0,340.32864357422187,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60281,,292,7,287,4,10,6,17.5,3.2245226065198835,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60282,,223,8,217,3,12,10,33.0,344.9508979942302,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60283,,230,6,226,2,9,8,20.5,346.8490513190553,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60284,,245,4,243,1,5,6,10.5,350.7959590455317,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60285,,378,222,245,0,266,444,53533.5,91.16913932790743,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60286,,301,2,296,0,11,5,13.0,5.5023404261825135,biwa,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60287,,268,3,265,0,6,6,16.5,356.8347936111896,koto,0,too_many_contours,"cnts=757, threshold=20"
123707,2026-05-04T15:25:01.039983,1777922701.039983,8449.917956352234,60288,,255,3,252,0,7,6,16.5,353.42807734568413,koto,0,too_many_contours,"cnts=757, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60289,,322,445,315,442,14,6,27.5,169.42647658143915,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60290,,277,430,275,428,5,4,8.5,180.81845546168861,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60291,,258,429,254,426,8,6,16.0,186.00900595749454,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60292,,295,428,293,425,5,6,8.0,175.87523339385757,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60293,,227,424,224,422,6,4,10.5,194.56369259093637,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60294,,306,424,303,421,6,7,13.0,172.73675525941542,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60295,,271,422,268,420,6,5,9.5,182.55109508900094,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60296,,219,423,217,420,5,6,12.0,196.72513477878047,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60297,,266,418,263,416,6,5,9.5,184.0444855741811,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60298,,235,423,230,416,11,14,47.0,192.4989194596387,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60299,,350,416,348,413,5,6,11.5,160.34617594194674,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60300,,378,414,376,411,4,6,8.0,153.19916505304536,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60301,,372,412,369,409,6,7,10.0,154.39781244855817,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60302,,279,412,275,409,8,6,15.0,180.29841281999487,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60303,,336,413,331,408,10,10,28.5,163.819626143013,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60304,,320,409,317,406,7,7,13.5,168.05024277850612,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60305,,306,408,303,405,7,6,15.0,172.1260618682744,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60306,,375,407,371,404,8,6,15.0,153.06845629784107,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60307,,270,408,263,403,14,10,40.5,183.04477844419398,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60308,,291,405,286,400,11,11,31.0,176.59723022893832,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60309,,239,403,237,398,5,10,21.5,192.62822191739042,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60310,,301,400,295,397,13,7,21.5,173.34557495399338,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60311,,396,399,392,396,9,6,19.5,147.05495913515165,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60312,,321,399,312,394,18,11,52.5,167.09892725478517,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60313,,265,399,259,393,13,13,68.5,184.79013072236322,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60314,,210,397,203,392,14,11,52.0,201.57781733547301,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60315,,382,393,379,391,7,4,11.0,149.476595186537,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60316,,174,413,133,391,82,44,1094.0,208.7765941174009,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60317,,407,392,404,390,7,5,9.0,143.55887473909763,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60318,,285,393,281,390,9,6,24.5,178.34451346088076,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60319,,335,393,331,386,9,15,43.0,162.36354692739178,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60320,,310,390,307,384,7,13,34.0,169.99202019855875,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60321,,409,385,406,383,6,5,10.0,141.9810574068298,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60322,,377,387,373,383,8,8,24.0,149.85033829898424,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60323,,362,391,354,383,16,17,79.0,154.38078378465116,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60324,,322,387,318,383,9,8,31.5,165.8830583044304,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60325,,253,384,249,381,8,7,20.5,189.34897758928727,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60326,,316,381,314,379,4,5,9.0,167.3958527162382,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60327,,246,382,243,379,7,6,15.5,191.853004167744,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60328,,262,380,260,378,5,4,8.5,186.4187867302388,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60329,,295,383,291,377,9,13,34.0,174.74219083104526,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60330,,282,379,279,376,7,6,19.0,179.2793363774823,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60331,,223,382,219,376,8,12,39.0,199.38451567935783,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60332,,131,383,124,376,14,14,72.0,222.43075897985182,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60333,,231,378,226,374,10,9,40.5,197.23005271393976,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60334,,198,377,190,372,16,10,40.5,207.57774989049142,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60335,,254,373,251,371,7,5,11.0,189.64440564010806,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60336,,304,372,301,370,7,5,13.5,171.0273733851036,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60337,,242,371,236,366,12,11,41.0,194.12548915823143,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60338,,175,368,172,366,7,4,8.5,215.35415574338802,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60339,,294,369,288,365,12,9,31.0,174.63226315284385,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60340,,275,369,269,365,12,8,28.0,181.92195595893142,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60341,,107,367,105,365,5,5,8.5,229.6450784258916,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60342,,404,370,400,364,9,13,36.0,140.4205952837624,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60343,,393,376,383,361,21,30,182.5,144.08196957282877,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60344,,205,367,196,361,19,12,59.0,207.030860259843,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60345,,277,363,275,360,4,6,11.5,181.2018330644521,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60346,,270,361,267,359,6,5,12.0,184.05673786129486,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60347,,412,364,409,358,7,12,23.0,137.48955292199918,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60348,,315,365,307,358,16,15,67.5,166.42956561483857,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60349,,177,359,175,357,5,4,8.5,216.5387118574286,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60350,,422,363,415,356,14,14,60.5,135.20103699783465,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60351,,228,357,220,352,17,11,34.5,200.7848610139685,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60352,,203,355,200,351,6,8,21.5,209.69915442755,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60353,,445,351,443,348,4,6,9.0,128.4474453291707,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60354,,294,351,287,348,15,7,49.5,173.8999400396783,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60355,,233,350,227,345,13,11,37.0,199.8768721946033,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60356,,426,350,417,343,18,14,59.0,131.68221883166518,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60357,,418,346,415,343,6,6,15.5,132.39743779750017,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60358,,256,339,252,337,8,4,11.5,191.40249423438908,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60359,,131,340,128,337,7,7,12.5,231.15310415119674,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60360,,268,354,247,336,43,37,443.5,185.11731484997264,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60361,,437,341,433,335,9,12,36.5,127.62146415732616,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60362,,137,338,134,335,7,6,10.0,230.4714091095958,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60363,,452,334,449,331,6,7,10.0,123.53604698430746,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60364,,195,332,192,329,7,7,12.0,217.19590140805607,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60365,,435,330,432,327,6,6,11.5,125.36246188706906,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60366,,220,332,218,327,5,10,13.0,208.17859010995915,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60367,,243,337,234,326,18,22,91.0,197.54900222906778,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60368,,176,329,174,326,4,6,8.0,223.65527561129767,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60369,,201,328,198,324,6,9,22.0,216.18477897677684,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60370,,146,330,143,324,7,12,26.0,230.6175805901268,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60371,,216,321,211,315,11,12,20.5,212.3609375593699,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60372,,206,317,204,315,5,5,11.0,217.33952466553365,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60373,,182,313,179,311,7,5,8.0,226.49954703797764,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60374,,245,314,239,310,12,9,32.0,200.42233302472343,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60375,,264,318,251,307,26,22,174.0,189.2726017772003,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60376,,460,317,450,306,21,23,135.0,118.31973416197116,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60377,,221,307,217,305,8,5,16.5,214.14358665193777,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60378,,199,311,190,304,19,14,70.0,221.67259575827345,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60379,,270,305,267,303,6,4,8.0,186.70983680775691,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60380,,291,306,289,301,5,10,15.0,172.71104767638985,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60381,,165,310,160,301,10,18,52.0,231.95295746817393,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60382,,158,302,155,300,6,5,8.0,236.09372301155784,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60383,,197,302,192,299,10,7,22.5,225.34724289708578,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60384,,286,298,280,295,12,6,24.5,175.6012946450045,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60385,,137,297,134,295,7,5,9.5,241.69924423399362,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60386,,470,299,466,294,9,11,30.0,112.57702699003147,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60387,,263,298,260,294,7,8,18.5,192.29526642299814,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60388,,218,298,212,292,13,12,55.5,218.48019824834302,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60389,,461,295,459,291,5,9,17.0,112.50738810094128,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60390,,478,293,476,290,4,7,12.0,110.23826822556714,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60391,,252,294,247,289,10,10,18.0,200.72555886556054,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60392,,191,291,189,287,5,9,11.5,231.4187867302388,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60393,,267,288,263,286,8,5,14.0,190.8230112262071,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60394,,236,297,225,285,23,24,192.5,209.74488129694222,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60395,,214,288,212,284,5,8,11.0,224.14490260373327,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60396,,255,285,252,282,7,6,19.0,201.03751102542182,shoko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60397,,457,283,455,280,4,6,10.5,109.59228189105153,biwa,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60398,,224,284,220,279,9,10,22.5,221.18592516570965,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60399,,299,280,296,278,6,5,9.0,162.42874122167757,kakko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60400,,163,281,160,278,7,7,19.0,242.46392689184285,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60401,,289,282,285,277,9,10,21.0,171.74056202012116,taiko,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60402,,232,279,229,277,6,5,9.0,219.13039955698528,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60403,,143,281,141,277,5,8,13.5,245.99871903438702,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60404,,204,279,195,273,19,12,70.5,232.177245850855,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60405,,166,275,164,273,5,5,8.5,244.2447292398329,koto,0,too_many_contours,"cnts=776, threshold=20"
123708,2026-05-04T15:25:01.323928,1777922701.323928,8450.201901435852,60406,,242,273,240,271,5,5,8.5,215.63980919808665,koto,0,too_many_contours,"cnts=776, threshold=20"
