frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
208302,2026-05-04T17:01:07.296027,1777928467.2960274,14216.174000740051,71916,,126,164,123,160,6,8,12.5,289.98310652189997,koto,0,no_slots_existing,"active_rects=6, max=6"
208305,2026-05-04T17:01:07.489047,1777928467.4890468,14216.367020130157,71917,,126,165,124,162,5,6,8.0,289.6538240580533,koto,0,no_slots_existing,"active_rects=6, max=6"
208307,2026-05-04T17:01:07.632434,1777928467.6324341,14216.510407447815,71918,,126,164,123,160,6,8,11.5,289.98310652189997,koto,0,global_suppression,suppress_until=1777928468.629
208308,2026-05-04T17:01:07.695734,1777928467.695734,14216.573707342148,71919,,127,165,125,162,4,6,8.0,289.7723505325714,koto,0,global_suppression,suppress_until=1777928468.692
208309,2026-05-04T17:01:07.760593,1777928467.7605934,14216.638566732407,71920,,126,164,123,160,6,8,11.0,289.98310652189997,koto,0,global_suppression,suppress_until=1777928468.692
208312,2026-05-04T17:01:07.968997,1777928467.9689975,14216.846970796585,71921,,126,164,123,160,6,8,11.5,289.98310652189997,koto,0,global_suppression,suppress_until=1777928468.900
208317,2026-05-04T17:01:08.320747,1777928468.320747,14217.198720216751,71922,,126,164,123,160,6,8,18.0,289.98310652189997,koto,0,global_suppression,suppress_until=1777928468.981
208321,2026-05-04T17:01:08.593086,1777928468.593086,14217.471059322357,71923,,126,164,123,160,6,8,12.0,289.98310652189997,koto,0,global_suppression,suppress_until=1777928468.981
208323,2026-05-04T17:01:08.720035,1777928468.7200348,14217.598008155823,71924,,125,163,123,160,5,7,12.5,290.19059162454045,koto,0,global_suppression,suppress_until=1777928468.981
208324,2026-05-04T17:01:08.783582,1777928468.783582,14217.661555290222,71925,,127,164,125,161,4,7,8.0,290.1032862712153,koto,0,global_suppression,suppress_until=1777928468.981
208325,2026-05-04T17:01:08.863442,1777928468.863442,14217.741415262222,71926,,126,163,123,160,6,6,9.0,290.3110184331615,koto,0,global_suppression,suppress_until=1777928468.981
208329,2026-05-04T17:01:09.136422,1777928469.1364222,14218.014395475388,71927,4891,126,164,123,160,6,8,11.0,289.98310652189997,koto,1,,
208332,2026-05-04T17:01:09.329502,1777928469.3295016,14218.207474946976,71928,4892,126,164,123,160,6,8,12.0,289.98310652189997,koto,1,,
208333,2026-05-04T17:01:09.408779,1777928469.4087787,14218.28675198555,71929,4893,125,163,122,160,6,6,9.5,290.19059162454045,koto,1,,
208463,2026-05-04T17:01:18.256756,1777928478.256756,14227.134729385376,71930,4894,276,228,273,226,6,5,11.5,206.565051177078,shoko,1,,
208469,2026-05-04T17:01:18.673458,1777928478.6734579,14227.551431179047,71931,4895,352,174,348,171,9,7,10.0,57.42594286542749,biwa,1,,
208475,2026-05-04T17:01:19.072391,1777928479.0723913,14227.950364589691,71932,4896,351,174,349,171,5,6,8.0,57.0613094570445,biwa,1,,
208476,2026-05-04T17:01:19.151776,1777928479.1517758,14228.029749155045,71933,4897,352,174,349,171,6,7,11.5,57.42594286542749,biwa,1,,
208477,2026-05-04T17:01:19.216449,1777928479.2164485,14228.094421863556,71934,4898,352,174,348,171,9,7,11.5,57.42594286542749,biwa,1,,
208479,2026-05-04T17:01:19.344393,1777928479.3443928,14228.22236609459,71935,4899,351,174,349,171,5,6,8.0,57.0613094570445,biwa,1,,
208480,2026-05-04T17:01:19.424636,1777928479.424636,14228.302609205246,71936,,351,174,349,171,5,6,8.0,57.0613094570445,biwa,0,no_slots_existing,"active_rects=6, max=6"
208483,2026-05-04T17:01:19.633941,1777928479.633941,14228.511914253235,71937,,351,174,348,171,6,6,9.5,57.0613094570445,biwa,0,no_slots_existing,"active_rects=6, max=6"
208484,2026-05-04T17:01:19.696133,1777928479.6961327,14228.574105978012,71938,,351,174,348,171,6,6,11.0,57.0613094570445,biwa,0,no_slots_existing,"active_rects=6, max=6"
208486,2026-05-04T17:01:19.825032,1777928479.8250325,14228.70300579071,71939,,351,174,348,171,6,6,9.5,57.0613094570445,biwa,0,global_suppression,suppress_until=1777928480.757
208488,2026-05-04T17:01:19.967785,1777928479.9677851,14228.84575843811,71940,,350,173,346,170,8,7,13.5,56.121460194890346,biwa,0,global_suppression,suppress_until=1777928480.757
208490,2026-05-04T17:01:20.096722,1777928480.0967224,14228.974695682526,71941,,351,174,349,171,5,6,8.0,57.0613094570445,biwa,0,global_suppression,suppress_until=1777928480.757
208491,2026-05-04T17:01:20.176489,1777928480.1764894,14229.05446267128,71942,,351,174,349,171,5,6,8.0,57.0613094570445,biwa,0,global_suppression,suppress_until=1777928481.173
208495,2026-05-04T17:01:20.449398,1777928480.4493983,14229.32737159729,71943,,342,174,340,172,5,5,8.0,53.42696902148066,biwa,0,global_suppression,suppress_until=1777928481.173
208495,2026-05-04T17:01:20.449398,1777928480.4493983,14229.32737159729,71944,,351,174,349,171,5,6,8.0,57.0613094570445,biwa,0,global_suppression,suppress_until=1777928481.173
208497,2026-05-04T17:01:20.576531,1777928480.5765312,14229.454504489899,71945,,351,174,348,171,6,6,9.5,57.0613094570445,biwa,0,global_suppression,suppress_until=1777928481.572
208498,2026-05-04T17:01:20.640852,1777928480.6408525,14229.518825769424,71946,,351,174,349,171,5,6,8.0,57.0613094570445,biwa,0,global_suppression,suppress_until=1777928481.572
208500,2026-05-04T17:01:20.783686,1777928480.7836862,14229.661659479141,71947,,351,174,348,171,6,6,10.0,57.0613094570445,biwa,0,global_suppression,suppress_until=1777928481.716
208501,2026-05-04T17:01:20.848689,1777928480.8486893,14229.726662635803,71948,,342,174,340,172,5,5,9.5,53.42696902148066,biwa,0,global_suppression,suppress_until=1777928481.844
208506,2026-05-04T17:01:21.184001,1777928481.1840014,14230.06197476387,71949,,353,174,349,171,8,7,10.0,57.78345394142434,biwa,0,global_suppression,suppress_until=1777928481.844
208509,2026-05-04T17:01:21.392409,1777928481.3924093,14230.270382642746,71950,,354,198,352,196,5,5,8.5,73.44292862436333,biwa,0,global_suppression,suppress_until=1777928481.844
208517,2026-05-04T17:01:21.936393,1777928481.9363933,14230.814366579056,71951,4900,220,201,217,198,6,6,10.5,287.57125877832243,koto,1,,
208525,2026-05-04T17:01:22.480655,1777928482.4806552,14231.358628511429,71952,4901,225,437,222,435,6,5,12.5,194.2224696144655,shoko,1,,
208526,2026-05-04T17:01:22.560932,1777928482.5609322,14231.438905477524,71953,4902,225,437,222,435,7,4,15.0,194.2224696144655,shoko,1,,
208529,2026-05-04T17:01:22.752269,1777928482.7522693,14231.630242586136,71954,,223,437,220,435,6,4,8.0,194.71756656805812,shoko,0,too_close_to_selected,min_dist=236.0 < MIN_DIST_BETWEEN=400
208529,2026-05-04T17:01:22.752269,1777928482.7522693,14231.630242586136,71955,4903,220,201,217,199,6,5,10.0,287.57125877832243,koto,1,,
208538,2026-05-04T17:01:23.377110,1777928483.3771095,14232.255082845688,71956,4904,219,203,217,200,5,6,8.0,285.57254359681025,koto,1,,
208541,2026-05-04T17:01:23.584640,1777928483.5846398,14232.462613105774,71957,,223,437,219,435,9,4,14.0,194.71756656805812,shoko,0,global_suppression,suppress_until=1777928484.436
208542,2026-05-04T17:01:23.648262,1777928483.6482623,14232.526235580444,71958,,222,437,219,435,7,4,10.0,194.96427968070722,shoko,0,global_suppression,suppress_until=1777928484.436
208546,2026-05-04T17:01:23.920815,1777928483.9208145,14232.79878783226,71959,,225,439,222,436,7,7,16.5,194.09778563492827,shoko,0,global_suppression,suppress_until=1777928484.436
208547,2026-05-04T17:01:23.985092,1777928483.9850917,14232.863065004349,71960,,226,440,223,438,6,5,8.0,193.79086689736098,shoko,0,global_suppression,suppress_until=1777928484.981
208548,2026-05-04T17:01:24.048780,1777928484.0487797,14232.926753044128,71961,,223,439,220,436,7,6,10.0,194.58891873287465,shoko,0,global_suppression,suppress_until=1777928484.981
208554,2026-05-04T17:01:24.464659,1777928484.464659,14233.342632293701,71962,,223,439,220,436,7,6,10.0,194.58891873287465,shoko,0,global_suppression,suppress_until=1777928485.252
208555,2026-05-04T17:01:24.529586,1777928484.5295858,14233.407559156418,71963,,223,439,220,436,6,6,10.5,194.58891873287465,shoko,0,global_suppression,suppress_until=1777928485.252
208562,2026-05-04T17:01:25.009610,1777928485.00961,14233.887583255768,71964,,223,438,220,436,6,5,8.0,194.65296646819917,shoko,0,global_suppression,suppress_until=1777928485.877
208563,2026-05-04T17:01:25.072087,1777928485.0720873,14233.950060606003,71965,,223,439,220,436,7,6,8.0,194.58891873287465,shoko,0,global_suppression,suppress_until=1777928485.877
208564,2026-05-04T17:01:25.151934,1777928485.151934,14234.029907226562,71966,,223,438,220,436,6,5,8.0,194.65296646819917,shoko,0,global_suppression,suppress_until=1777928485.877
208565,2026-05-04T17:01:25.216524,1777928485.216524,14234.094497203827,71967,,224,439,220,436,8,7,12.0,194.3436213104321,shoko,0,global_suppression,suppress_until=1777928485.877
208569,2026-05-04T17:01:25.488284,1777928485.4882839,14234.366257190704,71968,,224,439,220,436,8,7,12.0,194.3436213104321,shoko,0,global_suppression,suppress_until=1777928485.877
208577,2026-05-04T17:01:26.033167,1777928486.0331671,14234.911140441895,71969,4905,223,438,220,436,6,5,8.0,194.65296646819917,shoko,1,,
208579,2026-05-04T17:01:26.160418,1777928486.1604183,14235.038391590118,71970,4906,223,438,220,436,6,5,8.0,194.65296646819917,shoko,1,,
208785,2026-05-04T17:01:40.208595,1777928500.2085953,14249.086568593979,71971,4907,95,261,93,259,5,5,8.0,257.5039889555625,koto,1,,
208802,2026-05-04T17:01:41.360602,1777928501.360602,14250.238575220108,71972,4908,186,147,183,143,7,9,17.0,307.83276127148025,koto,1,,
208849,2026-05-04T17:01:44.560765,1777928504.560765,14253.4387383461,71973,4909,184,148,182,145,5,6,9.0,306.86989764584405,koto,1,,
208850,2026-05-04T17:01:44.641187,1777928504.6411874,14253.519160747528,71974,,118,198,113,192,11,12,50.5,277.73359809902286,koto,0,area_over_max,area=50.5 > MAX_AREA=40
208850,2026-05-04T17:01:44.641187,1777928504.6411874,14253.519160747528,71975,4910,130,187,128,184,5,6,10.0,282.40741852740075,koto,1,,
208888,2026-05-04T17:01:47.217658,1777928507.2176583,14256.095631599426,71976,4911,220,176,217,174,6,4,8.0,306.25383773744477,koto,1,,
209740,2026-05-04T17:02:45.279860,1777928565.2798603,14314.157833576202,71977,4912,105,332,102,329,7,6,13.0,237.38075692880716,koto,1,,
209741,2026-05-04T17:02:45.361268,1777928565.3612683,14314.239241600037,71978,4913,105,332,102,329,7,6,11.5,237.38075692880716,koto,1,,
209742,2026-05-04T17:02:45.423830,1777928565.42383,14314.301803350449,71979,4914,105,332,102,329,7,7,11.5,237.38075692880716,koto,1,,
209743,2026-05-04T17:02:45.487467,1777928565.4874673,14314.365440607071,71980,4915,106,333,104,331,5,5,9.0,236.9992869305214,koto,1,,
209744,2026-05-04T17:02:45.551813,1777928565.5518131,14314.42978644371,71981,4916,105,332,102,329,7,7,13.0,237.38075692880716,koto,1,,
209744,2026-05-04T17:02:45.551813,1777928565.5518131,14314.42978644371,71982,,326,92,324,89,4,6,8.0,19.76716867679164,biwa,0,too_close_to_selected,min_dist=326.3 < MIN_DIST_BETWEEN=400
209745,2026-05-04T17:02:45.632099,1777928565.6320992,14314.510072469711,71983,4917,105,332,102,329,7,7,13.5,237.38075692880716,koto,1,,
209745,2026-05-04T17:02:45.632099,1777928565.6320992,14314.510072469711,71984,,326,92,323,90,6,4,8.0,19.76716867679164,biwa,0,no_slots_after_selection,max=6
209746,2026-05-04T17:02:45.696405,1777928565.6964047,14314.57437801361,71985,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209747,2026-05-04T17:02:45.761565,1777928565.761565,14314.639538288116,71986,,106,333,103,330,6,6,9.5,236.9992869305214,koto,0,no_slots_existing,"active_rects=6, max=6"
209748,2026-05-04T17:02:45.825412,1777928565.825412,14314.703385353088,71987,,106,333,103,330,6,6,9.5,236.9992869305214,koto,0,no_slots_existing,"active_rects=6, max=6"
209749,2026-05-04T17:02:45.904887,1777928565.9048872,14314.782860517502,71988,,106,333,103,330,6,7,11.5,236.9992869305214,koto,0,no_slots_existing,"active_rects=6, max=6"
209750,2026-05-04T17:02:45.968324,1777928565.9683242,14314.846297502518,71989,,105,332,102,329,7,7,11.5,237.38075692880716,koto,0,no_slots_existing,"active_rects=6, max=6"
209751,2026-05-04T17:02:46.033014,1777928566.0330143,14314.910987615585,71990,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209752,2026-05-04T17:02:46.096409,1777928566.0964086,14314.974381923676,71991,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209753,2026-05-04T17:02:46.176819,1777928566.176819,14315.054792404175,71992,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209754,2026-05-04T17:02:46.240902,1777928566.2409017,14315.118875026703,71993,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209755,2026-05-04T17:02:46.303610,1777928566.30361,14315.181583404541,71994,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209756,2026-05-04T17:02:46.367918,1777928566.367918,14315.245891332626,71995,,105,332,102,329,7,6,10.0,237.38075692880716,koto,0,no_slots_existing,"active_rects=6, max=6"
209758,2026-05-04T17:02:46.513152,1777928566.513152,14315.391125202179,71996,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209759,2026-05-04T17:02:46.576862,1777928566.5768616,14315.45483493805,71997,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,no_slots_existing,"active_rects=6, max=6"
209761,2026-05-04T17:02:46.720766,1777928566.7207656,14315.598738908768,71998,,105,332,102,329,7,6,10.0,237.38075692880716,koto,0,no_slots_existing,"active_rects=6, max=6"
209762,2026-05-04T17:02:46.784618,1777928566.7846177,14315.66259098053,71999,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928567.780
209763,2026-05-04T17:02:46.848908,1777928566.8489077,14315.726881027222,72000,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928567.780
209764,2026-05-04T17:02:46.929335,1777928566.9293354,14315.807308673859,72001,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928567.924
209765,2026-05-04T17:02:46.993014,1777928566.9930136,14315.870986938477,72002,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928567.987
209766,2026-05-04T17:02:47.056155,1777928567.0561547,14315.934128046036,72003,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928568.052
209767,2026-05-04T17:02:47.120419,1777928567.1204185,14315.998391866684,72004,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928568.052
209768,2026-05-04T17:02:47.200609,1777928567.200609,14316.078582286835,72005,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928568.132
209769,2026-05-04T17:02:47.265044,1777928567.2650445,14316.14301776886,72006,,106,332,103,330,6,5,8.0,237.23150092123018,koto,0,global_suppression,suppress_until=1777928568.132
209777,2026-05-04T17:02:47.808609,1777928567.8086088,14316.68658208847,72007,,105,332,102,329,6,6,8.0,237.38075692880716,koto,0,global_suppression,suppress_until=1777928568.132
209781,2026-05-04T17:02:48.079810,1777928568.07981,14316.957783222198,72008,,106,333,103,330,6,6,9.5,236.9992869305214,koto,0,global_suppression,suppress_until=1777928568.132
209787,2026-05-04T17:02:48.479594,1777928568.479594,14317.357567310333,72009,4918,106,332,103,330,6,5,8.0,237.23150092123018,koto,1,,
209790,2026-05-04T17:02:48.688056,1777928568.6880562,14317.566029548645,72010,4919,106,333,103,330,6,6,8.0,236.9992869305214,koto,1,,
210023,2026-05-04T17:03:04.576082,1777928584.5760815,14333.454054832458,72011,4920,344,156,342,154,5,5,10.0,45.0,biwa,1,,
210024,2026-05-04T17:03:04.639606,1777928584.6396055,14333.517578840256,72012,4921,346,152,344,148,5,9,13.5,44.14490260373327,biwa,1,,
210027,2026-05-04T17:03:04.848731,1777928584.8487313,14333.726704597473,72013,4922,340,155,338,153,5,5,10.0,42.70938995736145,biwa,1,,
210028,2026-05-04T17:03:04.912207,1777928584.9122071,14333.790180444717,72014,4923,342,155,337,153,10,5,12.0,43.646808046220315,biwa,1,,
210029,2026-05-04T17:03:04.975929,1777928584.9759293,14333.853902578354,72015,4924,341,155,338,153,6,5,12.0,43.181697035548154,biwa,1,,
210030,2026-05-04T17:03:05.040473,1777928585.040473,14333.918446302414,72016,4925,342,156,339,153,7,6,14.5,44.09061955080085,biwa,1,,
210031,2026-05-04T17:03:05.120021,1777928585.120021,14333.997994422913,72017,,342,156,339,153,7,6,14.5,44.09061955080085,biwa,0,no_slots_existing,"active_rects=6, max=6"
210032,2026-05-04T17:03:05.184561,1777928585.1845615,14334.062534809113,72018,,343,155,339,152,8,7,25.0,44.104826289788946,biwa,0,no_slots_existing,"active_rects=6, max=6"
210033,2026-05-04T17:03:05.248642,1777928585.2486417,14334.126615047455,72019,,342,155,339,152,7,6,18.5,43.646808046220315,biwa,0,no_slots_existing,"active_rects=6, max=6"
210034,2026-05-04T17:03:05.313493,1777928585.3134925,14334.191465854645,72020,,341,156,338,154,6,4,9.0,43.625165219430585,biwa,0,no_slots_existing,"active_rects=6, max=6"
210035,2026-05-04T17:03:05.392735,1777928585.392735,14334.270708322525,72021,,344,157,341,154,6,6,13.5,45.45113854678726,biwa,0,no_slots_existing,"active_rects=6, max=6"
210036,2026-05-04T17:03:05.456604,1777928585.4566042,14334.334577560425,72022,,343,155,339,150,9,10,32.0,44.104826289788946,biwa,0,no_slots_existing,"active_rects=6, max=6"
210037,2026-05-04T17:03:05.519225,1777928585.5192246,14334.397197961807,72023,,342,154,338,150,9,9,25.0,43.21008939175391,biwa,0,no_slots_existing,"active_rects=6, max=6"
210038,2026-05-04T17:03:05.600551,1777928585.6005507,14334.47852396965,72024,,342,155,338,152,8,6,14.0,43.646808046220315,biwa,0,no_slots_existing,"active_rects=6, max=6"
210040,2026-05-04T17:03:05.728951,1777928585.7289507,14334.606924057007,72025,,340,153,337,151,6,5,8.0,41.84515713520801,biwa,0,no_slots_existing,"active_rects=6, max=6"
210041,2026-05-04T17:03:05.792544,1777928585.792544,14334.670517206192,72026,,340,153,337,151,6,5,8.0,41.84515713520801,biwa,0,no_slots_existing,"active_rects=6, max=6"
210048,2026-05-04T17:03:06.272088,1777928586.2720883,14335.15006160736,72027,,340,154,337,152,6,4,10.0,42.27368900609372,biwa,0,global_suppression,suppress_until=1777928587.140
210052,2026-05-04T17:03:06.545057,1777928586.545057,14335.423030376434,72028,,340,153,337,151,6,5,10.5,41.84515713520801,biwa,0,global_suppression,suppress_until=1777928587.540
210053,2026-05-04T17:03:06.608457,1777928586.6084566,14335.486429929733,72029,,339,153,337,151,5,5,10.5,41.367049260511806,biwa,0,global_suppression,suppress_until=1777928587.540
210054,2026-05-04T17:03:06.688889,1777928586.688889,14335.566862344742,72030,,339,153,337,151,5,5,9.0,41.367049260511806,biwa,0,global_suppression,suppress_until=1777928587.540
210056,2026-05-04T17:03:06.816633,1777928586.8166327,14335.69460606575,72031,,339,153,337,151,5,5,9.0,41.367049260511806,biwa,0,global_suppression,suppress_until=1777928587.540
210121,2026-05-04T17:03:11.249224,1777928591.2492237,14340.127197027206,72032,4926,341,406,338,404,6,5,11.5,161.8427345256207,kakko,1,,
210122,2026-05-04T17:03:11.312143,1777928591.3121426,14340.19011592865,72033,4927,341,406,338,404,7,5,15.0,161.8427345256207,kakko,1,,
210123,2026-05-04T17:03:11.393278,1777928591.3932781,14340.271251440048,72034,4928,341,406,338,403,7,6,17.0,161.8427345256207,kakko,1,,
210124,2026-05-04T17:03:11.456824,1777928591.4568243,14340.334797620773,72035,4929,341,406,338,403,7,6,17.0,161.8427345256207,kakko,1,,
210125,2026-05-04T17:03:11.520385,1777928591.5203848,14340.398358106613,72036,4930,341,406,338,403,6,6,18.0,161.8427345256207,kakko,1,,
210126,2026-05-04T17:03:11.583930,1777928591.5839303,14340.461903572083,72037,,236,414,233,411,6,6,17.5,192.77873318840602,shoko,0,no_slots_after_selection,max=6
210126,2026-05-04T17:03:11.583930,1777928591.5839303,14340.461903572083,72038,4931,341,406,338,403,7,7,20.5,161.8427345256207,kakko,1,,
210127,2026-05-04T17:03:11.665608,1777928591.6656082,14340.543581485748,72039,,236,414,233,411,6,7,19.0,192.77873318840602,shoko,0,no_slots_existing,"active_rects=6, max=6"
210127,2026-05-04T17:03:11.665608,1777928591.6656082,14340.543581485748,72040,,341,406,338,403,6,6,16.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210128,2026-05-04T17:03:11.728131,1777928591.7281313,14340.60610461235,72041,,237,414,235,411,4,6,10.5,192.4975327234405,shoko,0,no_slots_existing,"active_rects=6, max=6"
210128,2026-05-04T17:03:11.728131,1777928591.7281313,14340.60610461235,72042,,342,406,338,403,8,6,20.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
210129,2026-05-04T17:03:11.792813,1777928591.792813,14340.670786380768,72043,,342,406,338,403,9,6,22.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
210130,2026-05-04T17:03:11.856895,1777928591.8568947,14340.734868049622,72044,,341,406,338,403,7,7,20.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210131,2026-05-04T17:03:11.936948,1777928591.9369478,14340.81492114067,72045,,341,406,338,403,6,6,15.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210132,2026-05-04T17:03:12.000069,1777928592.0000694,14340.878042697906,72046,,341,406,338,404,7,5,15.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210132,2026-05-04T17:03:12.000069,1777928592.0000694,14340.878042697906,72047,,473,306,471,303,5,6,8.0,114.01755457945308,biwa,0,no_slots_existing,"active_rects=6, max=6"
210133,2026-05-04T17:03:12.064919,1777928592.0649185,14340.942891836166,72048,,342,407,338,404,8,6,19.5,161.65701864145421,kakko,0,no_slots_existing,"active_rects=6, max=6"
210134,2026-05-04T17:03:12.127426,1777928592.1274264,14341.00539970398,72049,,342,406,338,403,8,6,18.5,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
210135,2026-05-04T17:03:12.208501,1777928592.2085006,14341.086473941803,72050,,341,406,338,403,6,6,11.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210136,2026-05-04T17:03:12.272086,1777928592.272086,14341.150059223175,72051,,342,406,338,403,8,6,18.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
210137,2026-05-04T17:03:12.336284,1777928592.3362842,14341.214257478714,72052,,342,406,338,403,8,6,19.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
210138,2026-05-04T17:03:12.400562,1777928592.4005623,14341.278535604477,72053,,341,406,338,404,7,5,14.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210139,2026-05-04T17:03:12.480829,1777928592.4808295,14341.35880279541,72054,,342,406,338,403,9,7,21.0,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
210140,2026-05-04T17:03:12.545059,1777928592.5450587,14341.423032045364,72055,,340,407,336,404,9,6,20.5,162.2108699710525,kakko,0,no_slots_existing,"active_rects=6, max=6"
210140,2026-05-04T17:03:12.545059,1777928592.5450587,14341.423032045364,72056,,473,306,470,303,6,6,8.0,114.01755457945308,biwa,0,no_slots_existing,"active_rects=6, max=6"
210141,2026-05-04T17:03:12.608739,1777928592.6087394,14341.486712694168,72057,,341,406,338,404,6,5,11.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210141,2026-05-04T17:03:12.608739,1777928592.6087394,14341.486712694168,72058,,474,306,471,303,6,6,10.5,113.90766049417255,biwa,0,no_slots_existing,"active_rects=6, max=6"
210142,2026-05-04T17:03:12.671873,1777928592.671873,14341.549846410751,72059,,341,406,338,403,7,7,19.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
210142,2026-05-04T17:03:12.671873,1777928592.671873,14341.549846410751,72060,,473,306,470,303,6,6,8.0,114.01755457945308,biwa,0,no_slots_existing,"active_rects=6, max=6"
210143,2026-05-04T17:03:12.752020,1777928592.7520201,14341.62999343872,72061,,342,406,338,403,8,6,21.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928593.749
210143,2026-05-04T17:03:12.752020,1777928592.7520201,14341.62999343872,72062,,474,306,471,303,6,6,13.0,113.90766049417255,biwa,0,global_suppression,suppress_until=1777928593.749
210144,2026-05-04T17:03:12.815909,1777928592.8159094,14341.693882703781,72063,,341,406,338,403,7,6,18.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928593.812
210145,2026-05-04T17:03:12.880585,1777928592.8805847,14341.758558034897,72064,,341,406,338,403,7,6,17.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928593.812
210146,2026-05-04T17:03:12.959960,1777928592.95996,14341.837933301926,72065,,342,406,338,403,8,6,19.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928593.957
210147,2026-05-04T17:03:13.024486,1777928593.0244863,14341.90245962143,72066,,341,406,338,403,7,6,18.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.020
210147,2026-05-04T17:03:13.024486,1777928593.0244863,14341.90245962143,72067,,474,306,471,304,6,5,9.5,113.90766049417255,biwa,0,global_suppression,suppress_until=1777928594.020
210148,2026-05-04T17:03:13.087889,1777928593.0878892,14341.965862512589,72068,,341,406,338,404,7,5,13.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210149,2026-05-04T17:03:13.152692,1777928593.152692,14342.030665397644,72069,,341,406,338,404,7,5,13.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210149,2026-05-04T17:03:13.152692,1777928593.152692,14342.030665397644,72070,,474,306,472,304,5,5,11.0,113.90766049417255,biwa,0,global_suppression,suppress_until=1777928594.084
210150,2026-05-04T17:03:13.232463,1777928593.2324634,14342.110436677933,72071,,341,406,338,403,7,6,17.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210150,2026-05-04T17:03:13.232463,1777928593.2324634,14342.110436677933,72072,,474,306,471,304,6,5,11.5,113.90766049417255,biwa,0,global_suppression,suppress_until=1777928594.084
210151,2026-05-04T17:03:13.296033,1777928593.296033,14342.174006223679,72073,,341,406,338,403,7,6,17.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210151,2026-05-04T17:03:13.296033,1777928593.296033,14342.174006223679,72074,,473,306,471,303,5,6,9.0,114.01755457945308,biwa,0,global_suppression,suppress_until=1777928594.084
210152,2026-05-04T17:03:13.360875,1777928593.360875,14342.238848209381,72075,,341,406,338,403,6,6,14.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777928594.084
210152,2026-05-04T17:03:13.360875,1777928593.360875,14342.238848209381,72076,,404,396,402,393,4,6,9.5,144.8335639642071,biwa,0,global_suppression,suppress_until=1777928594.084
210152,2026-05-04T17:03:13.360875,1777928593.360875,14342.238848209381,72077,,474,306,471,303,6,6,9.0,113.90766049417255,biwa,0,global_suppression,suppress_until=1777928594.084
210153,2026-05-04T17:03:13.424019,1777928593.424019,14342.301992416382,72078,,342,406,339,403,6,6,11.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777928594.084
