frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
49374,2026-05-04T14:00:24.908739,1777917624.9087389,3373.786712169647,33550,1216,411,277,408,273,7,8,19.5,113.51455668293659,biwa,1,,
49379,2026-05-04T14:00:25.245107,1777917625.2451072,3374.1230804920197,33551,1217,412,275,408,273,8,5,10.0,112.61986494804046,biwa,1,,
49380,2026-05-04T14:00:25.325415,1777917625.3254154,3374.2033886909485,33552,1218,412,277,408,272,8,10,27.0,113.355564859286,biwa,1,,
49381,2026-05-04T14:00:25.389700,1777917625.3896997,3374.2676730155945,33553,,411,277,408,272,7,10,21.0,113.51455668293659,biwa,0,no_slots_existing,"active_rects=6, max=6"
49382,2026-05-04T14:00:25.453867,1777917625.4538672,3374.3318405151367,33554,,411,278,408,275,7,7,18.0,113.88127601760903,biwa,0,no_slots_existing,"active_rects=6, max=6"
49383,2026-05-04T14:00:25.516901,1777917625.5169005,3374.394873857498,33555,,412,275,408,273,8,5,15.5,112.61986494804046,biwa,0,no_slots_existing,"active_rects=6, max=6"
49384,2026-05-04T14:00:25.596949,1777917625.5969486,3374.474921941757,33556,,412,278,408,275,9,7,19.0,113.7203955723046,biwa,0,no_slots_existing,"active_rects=6, max=6"
49385,2026-05-04T14:00:25.661000,1777917625.6610003,3374.53897356987,33557,,412,277,408,273,9,9,20.5,113.355564859286,biwa,0,no_slots_existing,"active_rects=6, max=6"
49386,2026-05-04T14:00:25.725041,1777917625.7250407,3374.6030139923096,33558,,412,278,408,274,8,8,21.0,113.7203955723046,biwa,0,no_slots_existing,"active_rects=6, max=6"
49387,2026-05-04T14:00:25.789563,1777917625.789563,3374.6675362586975,33559,,413,277,409,275,8,5,15.0,113.19859051364818,biwa,0,no_slots_existing,"active_rects=6, max=6"
49388,2026-05-04T14:00:25.868697,1777917625.8686974,3374.7466707229614,33560,,412,276,408,273,9,7,14.0,112.98871680208066,biwa,0,no_slots_existing,"active_rects=6, max=6"
49389,2026-05-04T14:00:25.932997,1777917625.9329975,3374.8109707832336,33561,,412,278,408,275,9,6,15.0,113.7203955723046,biwa,0,no_slots_existing,"active_rects=6, max=6"
49511,2026-05-04T14:00:34.253657,1777917634.2536573,3383.1316306591034,33562,1219,352,426,350,424,5,4,8.5,160.73473569082,kakko,1,,
49673,2026-05-04T14:00:45.291974,1777917645.2919736,3394.169946908951,33563,1220,126,191,123,189,6,4,9.0,280.66457551745174,koto,1,,
49723,2026-05-04T14:00:48.685764,1777917648.6857643,3397.563737630844,33564,1221,423,167,421,164,5,6,12.5,69.66381471246359,biwa,1,,
49726,2026-05-04T14:00:48.893315,1777917648.8933153,3397.7712886333466,33565,1222,423,166,421,163,5,7,10.5,69.31234142956515,biwa,1,,
49727,2026-05-04T14:00:48.956975,1777917648.9569745,3397.834947824478,33566,1223,423,167,421,164,5,6,10.5,69.66381471246359,biwa,1,,
49728,2026-05-04T14:00:49.037639,1777917649.0376387,3397.9156119823456,33567,1224,423,168,421,166,5,4,8.0,70.01689347810003,biwa,1,,
49729,2026-05-04T14:00:49.101328,1777917649.1013281,3397.9793014526367,33568,1225,423,166,421,163,5,7,10.5,69.31234142956515,biwa,1,,
49730,2026-05-04T14:00:49.166089,1777917649.1660893,3398.044062614441,33569,1226,423,166,421,163,5,7,8.5,69.31234142956515,biwa,1,,
49731,2026-05-04T14:00:49.244731,1777917649.244731,3398.122704267502,33570,,423,166,420,163,6,7,11.5,69.31234142956515,biwa,0,no_slots_existing,"active_rects=6, max=6"
49732,2026-05-04T14:00:49.309358,1777917649.309358,3398.187331199646,33571,,423,166,420,163,6,7,18.0,69.31234142956515,biwa,0,no_slots_existing,"active_rects=6, max=6"
49733,2026-05-04T14:00:49.373103,1777917649.3731027,3398.2510759830475,33572,,422,167,419,163,6,8,14.5,69.53244240043142,biwa,0,no_slots_existing,"active_rects=6, max=6"
49738,2026-05-04T14:00:49.709610,1777917649.70961,3398.5875833034515,33573,,369,343,367,341,5,5,9.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49739,2026-05-04T14:00:49.789097,1777917649.7890973,3398.6670706272125,33574,,369,343,365,339,8,8,30.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49739,2026-05-04T14:00:49.789097,1777917649.7890973,3398.6670706272125,33575,,369,335,367,331,5,8,11.5,142.26324474058458,biwa,0,no_slots_existing,"active_rects=6, max=6"
49739,2026-05-04T14:00:49.789097,1777917649.7890973,3398.6670706272125,33576,,364,330,360,326,8,8,24.5,142.63333058723128,biwa,0,no_slots_existing,"active_rects=6, max=6"
49739,2026-05-04T14:00:49.789097,1777917649.7890973,3398.6670706272125,33577,,385,320,382,317,7,7,14.0,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
49740,2026-05-04T14:00:49.853703,1777917649.8537035,3398.7316768169403,33578,,369,344,365,340,8,8,24.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
49740,2026-05-04T14:00:49.853703,1777917649.8537035,3398.7316768169403,33579,,364,328,360,323,9,11,19.5,142.1250163489018,biwa,0,no_slots_existing,"active_rects=6, max=6"
49741,2026-05-04T14:00:49.917404,1777917649.9174044,3398.7953777313232,33580,,369,343,365,340,9,7,27.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49741,2026-05-04T14:00:49.917404,1777917649.9174044,3398.7953777313232,33581,,367,332,363,330,9,4,12.0,142.1604497268911,biwa,0,no_slots_existing,"active_rects=6, max=6"
49741,2026-05-04T14:00:49.917404,1777917649.9174044,3398.7953777313232,33582,,385,320,382,317,7,7,10.0,133.60281897270363,biwa,0,no_slots_existing,"active_rects=6, max=6"
49742,2026-05-04T14:00:49.980857,1777917649.9808571,3398.8588304519653,33583,,369,343,365,339,8,8,29.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49742,2026-05-04T14:00:49.980857,1777917649.9808571,3398.8588304519653,33584,,363,329,360,324,7,10,16.0,142.71189241265887,biwa,0,no_slots_existing,"active_rects=6, max=6"
49743,2026-05-04T14:00:50.060493,1777917650.0604935,3398.9384667873383,33585,,371,342,365,337,12,11,37.0,143.28068224272175,biwa,0,no_slots_existing,"active_rects=6, max=6"
49743,2026-05-04T14:00:50.060493,1777917650.0604935,3398.9384667873383,33586,,368,332,364,330,8,5,9.0,141.84277341263095,biwa,0,no_slots_existing,"active_rects=6, max=6"
49743,2026-05-04T14:00:50.060493,1777917650.0604935,3398.9384667873383,33587,,362,327,360,322,4,10,11.0,142.5350637233281,biwa,0,no_slots_existing,"active_rects=6, max=6"
49744,2026-05-04T14:00:50.125627,1777917650.1256266,3399.003599882126,33588,,369,344,365,340,8,8,27.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
49744,2026-05-04T14:00:50.125627,1777917650.1256266,3399.003599882126,33589,,362,326,360,323,4,7,10.0,142.27500495788922,biwa,0,no_slots_existing,"active_rects=6, max=6"
49745,2026-05-04T14:00:50.188271,1777917650.1882706,3399.0662438869476,33590,,369,343,366,340,7,7,22.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.186
49745,2026-05-04T14:00:50.188271,1777917650.1882706,3399.0662438869476,33591,,362,327,360,324,4,6,8.0,142.5350637233281,biwa,0,global_suppression,suppress_until=1777917651.186
49746,2026-05-04T14:00:50.252790,1777917650.2527905,3399.13076376915,33592,,369,343,365,340,8,7,21.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.186
49746,2026-05-04T14:00:50.252790,1777917650.2527905,3399.13076376915,33593,,370,334,368,330,4,9,9.0,141.70983680775691,biwa,0,global_suppression,suppress_until=1777917651.186
49746,2026-05-04T14:00:50.252790,1777917650.2527905,3399.13076376915,33594,,362,326,360,324,5,5,10.0,142.27500495788922,biwa,0,global_suppression,suppress_until=1777917651.186
49747,2026-05-04T14:00:50.333051,1777917650.3330507,3399.211024045944,33595,,370,343,366,340,9,7,24.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777917651.186
49747,2026-05-04T14:00:50.333051,1777917650.3330507,3399.211024045944,33596,,378,343,376,339,5,8,14.5,141.45398659035334,biwa,0,global_suppression,suppress_until=1777917651.186
49747,2026-05-04T14:00:50.333051,1777917650.3330507,3399.211024045944,33597,,362,327,360,324,4,6,9.0,142.5350637233281,biwa,0,global_suppression,suppress_until=1777917651.186
49748,2026-05-04T14:00:50.396585,1777917650.3965852,3399.274558544159,33598,,369,343,366,339,7,8,25.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.393
49749,2026-05-04T14:00:50.461312,1777917650.461312,3399.3392853736877,33599,,369,344,365,342,9,5,21.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917651.457
49749,2026-05-04T14:00:50.461312,1777917650.461312,3399.3392853736877,33600,,370,337,368,334,4,6,8.0,142.43140797117252,biwa,0,global_suppression,suppress_until=1777917651.457
49749,2026-05-04T14:00:50.461312,1777917650.461312,3399.3392853736877,33601,,367,330,363,327,8,6,8.0,141.65920726613683,biwa,0,global_suppression,suppress_until=1777917651.457
49749,2026-05-04T14:00:50.461312,1777917650.461312,3399.3392853736877,33602,,362,327,360,324,4,6,8.0,142.5350637233281,biwa,0,global_suppression,suppress_until=1777917651.457
49750,2026-05-04T14:00:50.525450,1777917650.52545,3399.403423309326,33603,,369,343,366,341,7,5,14.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.457
49750,2026-05-04T14:00:50.525450,1777917650.52545,3399.403423309326,33604,,361,327,359,324,5,6,9.5,142.87393813172565,biwa,0,global_suppression,suppress_until=1777917651.457
49750,2026-05-04T14:00:50.525450,1777917650.52545,3399.403423309326,33605,,378,318,376,316,5,5,8.5,135.0,biwa,0,global_suppression,suppress_until=1777917651.457
49751,2026-05-04T14:00:50.604450,1777917650.60445,3399.4824233055115,33606,,370,344,366,341,8,6,22.0,144.02761295071508,biwa,0,global_suppression,suppress_until=1777917651.601
49751,2026-05-04T14:00:50.604450,1777917650.60445,3399.4824233055115,33607,,363,329,360,324,7,10,17.0,142.71189241265887,biwa,0,global_suppression,suppress_until=1777917651.601
49751,2026-05-04T14:00:50.604450,1777917650.60445,3399.4824233055115,33608,,381,314,377,312,8,5,8.0,132.94411121499536,biwa,0,global_suppression,suppress_until=1777917651.601
49752,2026-05-04T14:00:50.668902,1777917650.6689022,3399.546875476837,33609,,370,343,367,339,7,8,14.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777917651.666
49753,2026-05-04T14:00:50.732281,1777917650.7322807,3399.610254049301,33610,,370,344,366,341,8,6,17.0,144.02761295071508,biwa,0,global_suppression,suppress_until=1777917651.666
49754,2026-05-04T14:00:50.796314,1777917650.7963145,3399.6742877960205,33611,,370,343,366,340,8,7,20.5,143.80679269443533,biwa,0,global_suppression,suppress_until=1777917651.666
49755,2026-05-04T14:00:50.877563,1777917650.8775635,3399.7555367946625,33612,,369,344,366,340,7,8,22.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917651.666
49755,2026-05-04T14:00:50.877563,1777917650.8775635,3399.7555367946625,33613,,367,332,363,330,9,5,11.0,142.1604497268911,biwa,0,global_suppression,suppress_until=1777917651.666
49756,2026-05-04T14:00:50.941877,1777917650.941877,3399.819850206375,33614,,369,344,366,342,7,5,16.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917651.666
49758,2026-05-04T14:00:51.085200,1777917651.0851998,3399.9631731510162,33615,,369,343,365,340,9,7,25.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.666
49758,2026-05-04T14:00:51.085200,1777917651.0851998,3399.9631731510162,33616,,365,330,362,327,6,6,8.0,142.30575953331083,biwa,0,global_suppression,suppress_until=1777917651.666
49759,2026-05-04T14:00:51.148871,1777917651.148871,3400.026844263077,33617,,369,343,366,340,7,7,20.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.666
49760,2026-05-04T14:00:51.213495,1777917651.2134953,3400.0914685726166,33618,,363,328,360,324,6,9,13.0,142.4570551402353,biwa,0,global_suppression,suppress_until=1777917651.666
49761,2026-05-04T14:00:51.277341,1777917651.2773407,3400.1553139686584,33619,,369,343,366,340,7,7,20.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.666
49761,2026-05-04T14:00:51.277341,1777917651.2773407,3400.1553139686584,33620,,363,328,360,324,7,9,16.0,142.4570551402353,biwa,0,global_suppression,suppress_until=1777917651.666
49762,2026-05-04T14:00:51.357717,1777917651.3577166,3400.2356898784637,33621,,381,342,378,340,7,5,8.0,140.37970159912538,biwa,0,global_suppression,suppress_until=1777917651.666
49762,2026-05-04T14:00:51.357717,1777917651.3577166,3400.2356898784637,33622,,368,343,365,340,7,7,19.0,144.41828241691917,biwa,0,global_suppression,suppress_until=1777917651.666
49762,2026-05-04T14:00:51.357717,1777917651.3577166,3400.2356898784637,33623,,367,331,363,328,9,7,15.0,141.91122711902472,biwa,0,global_suppression,suppress_until=1777917651.666
49762,2026-05-04T14:00:51.357717,1777917651.3577166,3400.2356898784637,33624,,382,312,380,309,5,6,8.0,132.04922089099364,biwa,0,global_suppression,suppress_until=1777917651.666
49763,2026-05-04T14:00:51.421191,1777917651.4211912,3400.299164533615,33625,,369,344,366,341,6,6,15.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917651.666
49763,2026-05-04T14:00:51.421191,1777917651.4211912,3400.299164533615,33626,,361,326,359,324,5,5,8.5,142.61471194203102,biwa,0,global_suppression,suppress_until=1777917651.666
49764,2026-05-04T14:00:51.485714,1777917651.485714,3400.36368727684,33627,,369,344,366,340,7,8,25.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917651.666
49765,2026-05-04T14:00:51.548236,1777917651.548236,3400.4262092113495,33628,,369,343,366,339,7,9,20.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917651.666
49765,2026-05-04T14:00:51.548236,1777917651.548236,3400.4262092113495,33629,,362,327,360,324,4,6,9.0,142.5350637233281,biwa,0,global_suppression,suppress_until=1777917651.666
49766,2026-05-04T14:00:51.628823,1777917651.6288226,3400.5067958831787,33630,,370,343,366,340,8,7,19.5,143.80679269443533,biwa,0,global_suppression,suppress_until=1777917651.666
49766,2026-05-04T14:00:51.628823,1777917651.6288226,3400.5067958831787,33631,,363,329,360,325,7,9,15.0,142.71189241265887,biwa,0,global_suppression,suppress_until=1777917651.666
49767,2026-05-04T14:00:51.693161,1777917651.6931615,3400.5711348056793,33632,1227,369,344,365,342,9,5,19.0,144.3314105252938,biwa,1,,
49767,2026-05-04T14:00:51.693161,1777917651.6931615,3400.5711348056793,33633,,363,329,360,325,7,8,11.5,142.71189241265887,biwa,0,too_close_to_selected,min_dist=16.2 < MIN_DIST_BETWEEN=400
49768,2026-05-04T14:00:51.756906,1777917651.7569056,3400.634878873825,33634,1228,369,343,366,339,7,8,22.0,144.11135704478397,biwa,1,,
49769,2026-05-04T14:00:51.821467,1777917651.821467,3400.69944024086,33635,1229,369,343,366,340,7,7,18.0,144.11135704478397,biwa,1,,
49770,2026-05-04T14:00:51.900894,1777917651.9008944,3400.7788677215576,33636,1230,368,343,365,340,7,7,21.0,144.41828241691917,biwa,1,,
49771,2026-05-04T14:00:51.964480,1777917651.96448,3400.8424532413483,33637,1231,369,343,365,340,9,7,22.5,144.11135704478397,biwa,1,,
49772,2026-05-04T14:00:52.029915,1777917652.0299146,3400.9078879356384,33638,1232,369,344,366,341,7,6,19.0,144.3314105252938,biwa,1,,
49773,2026-05-04T14:00:52.092140,1777917652.09214,3400.9701132774353,33639,,369,343,366,340,7,7,21.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49774,2026-05-04T14:00:52.173768,1777917652.1737676,3401.051740884781,33640,,369,344,366,341,7,6,15.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
49774,2026-05-04T14:00:52.173768,1777917652.1737676,3401.051740884781,33641,,381,314,378,312,6,4,8.5,132.94411121499536,biwa,0,no_slots_existing,"active_rects=6, max=6"
49775,2026-05-04T14:00:52.236767,1777917652.2367666,3401.114739894867,33642,,369,343,366,340,7,7,22.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49776,2026-05-04T14:00:52.301362,1777917652.301362,3401.1793353557587,33643,,369,344,366,342,7,5,13.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
49777,2026-05-04T14:00:52.365092,1777917652.365092,3401.2430653572083,33644,,369,344,366,341,6,6,16.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
49778,2026-05-04T14:00:52.444989,1777917652.4449887,3401.3229620456696,33645,,369,343,366,340,6,7,14.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49779,2026-05-04T14:00:52.508562,1777917652.508562,3401.3865354061127,33646,,369,344,366,342,6,5,14.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
49780,2026-05-04T14:00:52.574077,1777917652.5740767,3401.452049970627,33647,,369,343,366,340,7,6,17.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49781,2026-05-04T14:00:52.637103,1777917652.6371026,3401.5150759220123,33648,,369,343,365,341,8,5,17.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49782,2026-05-04T14:00:52.717006,1777917652.7170057,3401.5949790477753,33649,,369,343,365,340,8,7,21.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49783,2026-05-04T14:00:52.782318,1777917652.7823184,3401.660291671753,33650,,369,343,366,340,7,7,22.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49784,2026-05-04T14:00:52.844400,1777917652.8444004,3401.7223737239838,33651,,369,344,366,342,6,5,9.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
49784,2026-05-04T14:00:52.844400,1777917652.8444004,3401.7223737239838,33652,,386,321,383,318,6,6,8.0,133.61631303263152,biwa,0,no_slots_existing,"active_rects=6, max=6"
49785,2026-05-04T14:00:52.924411,1777917652.9244106,3401.8023838996887,33653,,369,343,366,340,6,7,22.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49786,2026-05-04T14:00:52.988912,1777917652.988912,3401.8668854236603,33654,,368,344,365,341,7,6,20.0,144.637538112931,biwa,0,no_slots_existing,"active_rects=6, max=6"
49786,2026-05-04T14:00:52.988912,1777917652.988912,3401.8668854236603,33655,,362,326,360,323,4,6,9.0,142.27500495788922,biwa,0,no_slots_existing,"active_rects=6, max=6"
49787,2026-05-04T14:00:53.052503,1777917653.0525026,3401.930475950241,33656,,369,343,365,340,8,7,21.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49788,2026-05-04T14:00:53.117270,1777917653.11727,3401.9952433109283,33657,,369,343,366,340,7,7,21.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
49789,2026-05-04T14:00:53.196816,1777917653.1968157,3402.074789047241,33658,,369,343,366,340,7,7,18.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917654.193
49790,2026-05-04T14:00:53.260651,1777917653.260651,3402.1386244297028,33659,,369,343,366,340,6,7,16.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917654.257
49791,2026-05-04T14:00:53.324626,1777917653.3246257,3402.2025990486145,33660,,369,344,366,341,7,6,17.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917654.321
49792,2026-05-04T14:00:53.388413,1777917653.388413,3402.266386270523,33661,,369,343,366,341,6,5,11.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917654.321
49966,2026-05-04T14:01:05.245599,1777917665.245599,3414.1235723495483,33662,1233,423,166,421,163,5,6,8.0,69.31234142956515,biwa,1,,
49967,2026-05-04T14:01:05.325238,1777917665.3252382,3414.203211545944,33663,1234,423,165,419,162,8,7,20.5,68.9624889745782,biwa,1,,
50143,2026-05-04T14:01:17.308966,1777917677.3089662,3426.1869394779205,33664,1235,268,164,266,162,5,5,8.5,347.9052429229879,koto,1,,
50190,2026-05-04T14:01:20.509077,1777917680.5090773,3429.387050628662,33665,1236,331,179,328,177,6,5,11.5,51.203447901691845,biwa,1,,
50191,2026-05-04T14:01:20.588816,1777917680.5888157,3429.466789007187,33666,1237,331,179,328,177,6,5,11.5,51.203447901691845,biwa,1,,
50195,2026-05-04T14:01:20.861167,1777917680.861167,3429.7391402721405,33667,1238,331,179,328,176,7,6,11.5,51.203447901691845,biwa,1,,
50197,2026-05-04T14:01:20.989748,1777917680.9897475,3429.8677208423615,33668,1239,331,179,328,177,6,5,11.5,51.203447901691845,biwa,1,,
50198,2026-05-04T14:01:21.068826,1777917681.068826,3429.9467992782593,33669,1240,331,180,328,177,6,6,14.5,51.89242312248513,biwa,1,,
50199,2026-05-04T14:01:21.131673,1777917681.131673,3430.0096464157104,33670,1241,331,178,328,176,7,5,11.5,50.52754015165618,biwa,1,,
50200,2026-05-04T14:01:21.197157,1777917681.1971571,3430.0751304626465,33671,,330,179,328,177,5,5,8.5,50.64824737373527,biwa,0,no_slots_existing,"active_rects=6, max=6"
50201,2026-05-04T14:01:21.261456,1777917681.2614565,3430.139429807663,33672,,331,179,328,177,6,5,11.5,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
50202,2026-05-04T14:01:21.341456,1777917681.341456,3430.219429254532,33673,,331,179,328,177,6,4,9.0,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
50203,2026-05-04T14:01:21.404741,1777917681.4047406,3430.2827138900757,33674,,331,179,328,176,7,6,13.5,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
50205,2026-05-04T14:01:21.533205,1777917681.5332046,3430.4111778736115,33675,,331,179,328,177,6,4,9.0,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
50206,2026-05-04T14:01:21.612657,1777917681.6126573,3430.4906306266785,33676,,331,179,328,177,6,5,10.5,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
50207,2026-05-04T14:01:21.677929,1777917681.6779287,3430.555902004242,33677,,331,179,328,177,6,4,12.0,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
50208,2026-05-04T14:01:21.741885,1777917681.7418852,3430.6198585033417,33678,,331,178,328,176,7,5,12.5,50.52754015165618,biwa,0,no_slots_existing,"active_rects=6, max=6"
50212,2026-05-04T14:01:22.012655,1777917682.012655,3430.89062833786,33679,,331,179,328,177,6,4,10.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.009
50213,2026-05-04T14:01:22.076930,1777917682.0769303,3430.9549036026,33680,,331,179,328,177,7,5,13.0,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.009
50214,2026-05-04T14:01:22.156779,1777917682.1567788,3431.0347521305084,33681,,331,179,328,177,6,4,10.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.089
50215,2026-05-04T14:01:22.221053,1777917682.2210526,3431.099025964737,33682,,331,179,328,177,7,4,12.0,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.089
50216,2026-05-04T14:01:22.283968,1777917682.283968,3431.1619412899017,33683,,331,180,328,177,6,6,14.5,51.89242312248513,biwa,0,global_suppression,suppress_until=1777917683.089
50217,2026-05-04T14:01:22.349528,1777917682.3495278,3431.227501153946,33684,,330,179,328,177,5,5,8.5,50.64824737373527,biwa,0,global_suppression,suppress_until=1777917683.089
50218,2026-05-04T14:01:22.428524,1777917682.428524,3431.306497335434,33685,,331,179,328,177,6,4,12.0,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.361
50219,2026-05-04T14:01:22.493316,1777917682.4933162,3431.3712894916534,33686,,331,178,328,176,7,5,11.5,50.52754015165618,biwa,0,global_suppression,suppress_until=1777917683.490
50220,2026-05-04T14:01:22.557526,1777917682.557526,3431.4354994297028,33687,,331,179,328,177,6,4,9.0,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.490
50221,2026-05-04T14:01:22.637043,1777917682.637043,3431.5150163173676,33688,,331,179,328,177,6,5,11.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.632
50222,2026-05-04T14:01:22.701761,1777917682.7017605,3431.579733848572,33689,,331,179,328,177,6,4,10.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.632
50223,2026-05-04T14:01:22.764807,1777917682.7648075,3431.6427807807922,33690,,331,179,328,177,6,5,11.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.632
50224,2026-05-04T14:01:22.828325,1777917682.8283246,3431.7062978744507,33691,,331,179,328,177,6,4,9.0,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.632
50225,2026-05-04T14:01:22.909484,1777917682.9094837,3431.7874569892883,33692,,330,179,328,177,5,5,8.0,50.64824737373527,biwa,0,global_suppression,suppress_until=1777917683.632
50226,2026-05-04T14:01:22.973527,1777917682.9735272,3431.8515005111694,33693,,331,179,328,177,7,5,12.0,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.632
50227,2026-05-04T14:01:23.037274,1777917683.0372736,3431.915246963501,33694,,331,179,328,177,6,5,11.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.632
50228,2026-05-04T14:01:23.101034,1777917683.101034,3431.97900724411,33695,,331,179,328,177,6,4,9.0,51.203447901691845,biwa,0,global_suppression,suppress_until=1777917683.632
50229,2026-05-04T14:01:23.180622,1777917683.1806223,3432.0585956573486,33696,,332,178,330,176,5,5,8.5,51.07245640720771,biwa,0,global_suppression,suppress_until=1777917683.632
50278,2026-05-04T14:01:26.508776,1777917686.5087757,3435.3867490291595,33697,1242,340,407,337,404,6,6,10.5,162.2108699710525,kakko,1,,
50545,2026-05-04T14:01:44.700885,1777917704.7008846,3453.578857898712,33698,1243,113,336,111,334,5,5,8.0,235.21573957402296,koto,1,,
50547,2026-05-04T14:01:44.845283,1777917704.8452828,3453.723256111145,33699,1244,112,336,110,334,5,5,8.5,235.37584492005107,koto,1,,
50548,2026-05-04T14:01:44.908967,1777917704.908967,3453.7869403362274,33700,1245,112,336,109,334,7,4,10.0,235.37584492005107,koto,1,,
50550,2026-05-04T14:01:45.052967,1777917705.0529673,3453.9309406280518,33701,1246,112,336,109,334,6,4,10.5,235.37584492005107,koto,1,,
50551,2026-05-04T14:01:45.116684,1777917705.1166842,3453.9946575164795,33702,1247,112,336,109,334,6,4,9.5,235.37584492005107,koto,1,,
50553,2026-05-04T14:01:45.260891,1777917705.2608907,3454.1388640403748,33703,1248,112,336,109,334,7,4,12.5,235.37584492005107,koto,1,,
50554,2026-05-04T14:01:45.324640,1777917705.3246403,3454.202613592148,33704,,112,336,109,334,6,4,8.0,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
50555,2026-05-04T14:01:45.389389,1777917705.389389,3454.267362356186,33705,,112,336,109,333,6,6,9.5,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
50557,2026-05-04T14:01:45.533411,1777917705.5334108,3454.4113841056824,33706,,112,336,109,334,7,5,8.0,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
50558,2026-05-04T14:01:45.597405,1777917705.5974047,3454.475378036499,33707,,112,336,109,334,6,4,8.0,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
50563,2026-05-04T14:01:45.933313,1777917705.9333131,3454.8112864494324,33708,,112,336,110,334,5,5,10.0,235.37584492005107,koto,0,no_slots_existing,"active_rects=6, max=6"
50565,2026-05-04T14:01:46.076936,1777917706.0769358,3454.9549090862274,33709,,112,337,110,334,5,6,11.5,235.14554443389633,koto,0,no_slots_existing,"active_rects=6, max=6"
