frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
68758,2026-05-04T14:22:25.852309,1777918945.8523092,4694.73028254509,37570,,112,335,108,331,8,8,12.0,235.60743087277478,koto,0,global_suppression,suppress_until=1777918946.450
68760,2026-05-04T14:22:25.996380,1777918945.9963799,4694.874353170395,37571,,112,337,109,334,7,6,11.5,235.14554443389633,koto,0,global_suppression,suppress_until=1777918946.450
68767,2026-05-04T14:22:26.477404,1777918946.477404,4695.355377435684,37572,1734,112,335,109,332,7,7,8.5,235.60743087277478,koto,1,,
68769,2026-05-04T14:22:26.605472,1777918946.6054718,4695.4834451675415,37573,1735,111,337,109,335,5,5,8.5,235.30484646876602,koto,1,,
68770,2026-05-04T14:22:26.685022,1777918946.6850224,4695.562995672226,37574,1736,111,335,109,332,4,7,11.0,235.76575554474292,koto,1,,
68995,2026-05-04T14:22:42.013512,1777918962.013512,4710.891485214233,37575,,386,321,383,319,6,5,9.5,133.61631303263152,biwa,0,too_close_to_selected,min_dist=12.7 < MIN_DIST_BETWEEN=400
68995,2026-05-04T14:22:42.013512,1777918962.013512,4710.891485214233,37576,,370,328,358,308,24,41,284.5,140.19442890773485,biwa,0,area_over_max,area=284.5 > MAX_AREA=40
68995,2026-05-04T14:22:42.013512,1777918962.013512,4710.891485214233,37577,1737,377,312,374,307,7,10,20.0,133.48459209997787,biwa,1,,
69304,2026-05-04T14:23:03.068644,1777918983.068644,4731.946617364883,37578,1738,369,345,364,342,11,7,17.0,144.54913392873596,biwa,1,,
69304,2026-05-04T14:23:03.068644,1777918983.068644,4731.946617364883,37579,,367,327,358,314,18,26,154.5,140.88598783302825,biwa,0,area_over_max,area=154.5 > MAX_AREA=40
69474,2026-05-04T14:23:14.653956,1777918994.653956,4743.531929254532,37580,1739,272,181,270,178,4,6,10.5,348.4078245897089,koto,1,,
69475,2026-05-04T14:23:14.717871,1777918994.7178714,4743.595844745636,37581,1740,272,181,270,178,4,6,9.0,348.4078245897089,koto,1,,
69554,2026-05-04T14:23:20.110214,1777919000.110214,4748.98818731308,37582,1741,190,330,187,327,6,6,12.5,219.28940686250033,koto,1,,
69555,2026-05-04T14:23:20.174023,1777919000.1740232,4749.051996469498,37583,1742,189,330,186,326,7,8,19.0,219.60002657667494,koto,1,,
69556,2026-05-04T14:23:20.237212,1777919000.237212,4749.115185260773,37584,1743,189,329,185,326,8,6,14.5,219.85723544211575,koto,1,,
69557,2026-05-04T14:23:20.318019,1777919000.3180187,4749.19599199295,37585,1744,190,328,185,325,11,6,20.5,219.80557109226518,koto,1,,
69563,2026-05-04T14:23:20.718755,1777919000.7187545,4749.596727848053,37586,1745,189,330,185,327,8,7,16.5,219.60002657667494,koto,1,,
69564,2026-05-04T14:23:20.782394,1777919000.7823937,4749.660367012024,37587,1746,191,330,189,327,4,7,10.0,218.9760069176804,koto,1,,
69565,2026-05-04T14:23:20.861067,1777919000.8610673,4749.739040613174,37588,,191,330,189,327,4,7,11.0,218.9760069176804,koto,0,no_slots_existing,"active_rects=6, max=6"
69567,2026-05-04T14:23:20.989101,1777919000.9891012,4749.8670744895935,37589,,191,331,189,328,4,6,8.0,218.72270151040243,koto,0,no_slots_existing,"active_rects=6, max=6"
69568,2026-05-04T14:23:21.053782,1777919001.0537822,4749.931755542755,37590,,191,331,189,328,4,6,8.0,218.72270151040243,koto,0,no_slots_existing,"active_rects=6, max=6"
69569,2026-05-04T14:23:21.133511,1777919001.1335113,4750.011484622955,37591,,191,330,189,327,4,7,8.0,218.9760069176804,koto,0,no_slots_existing,"active_rects=6, max=6"
69570,2026-05-04T14:23:21.197784,1777919001.1977844,4750.075757741928,37592,,191,331,189,328,4,6,9.0,218.72270151040243,koto,0,no_slots_existing,"active_rects=6, max=6"
69571,2026-05-04T14:23:21.261488,1777919001.2614884,4750.139461755753,37593,,191,331,189,328,4,6,8.0,218.72270151040243,koto,0,no_slots_existing,"active_rects=6, max=6"
69572,2026-05-04T14:23:21.325962,1777919001.3259618,4750.203935146332,37594,,191,331,189,328,4,6,9.0,218.72270151040243,koto,0,no_slots_existing,"active_rects=6, max=6"
69573,2026-05-04T14:23:21.405222,1777919001.4052217,4750.283195018768,37595,,191,331,189,328,4,6,9.0,218.72270151040243,koto,0,no_slots_existing,"active_rects=6, max=6"
69574,2026-05-04T14:23:21.469916,1777919001.4699156,4750.347888946533,37596,,138,332,136,329,5,7,9.0,231.73601121411937,koto,0,no_slots_existing,"active_rects=6, max=6"
69574,2026-05-04T14:23:21.469916,1777919001.4699156,4750.347888946533,37597,,191,330,189,327,4,7,10.0,218.9760069176804,koto,0,no_slots_existing,"active_rects=6, max=6"
69575,2026-05-04T14:23:21.533140,1777919001.5331404,4750.411113739014,37598,,189,330,185,327,8,7,16.0,219.60002657667494,koto,0,no_slots_existing,"active_rects=6, max=6"
69576,2026-05-04T14:23:21.598076,1777919001.598076,4750.476049423218,37599,,191,331,189,328,4,6,9.0,218.72270151040243,koto,0,no_slots_existing,"active_rects=6, max=6"
69577,2026-05-04T14:23:21.677677,1777919001.6776772,4750.555650472641,37600,,191,330,189,327,4,7,11.0,218.9760069176804,koto,0,global_suppression,suppress_until=1777919002.674
69578,2026-05-04T14:23:21.741157,1777919001.7411568,4750.6191301345825,37601,,189,330,185,326,8,8,20.0,219.60002657667494,koto,0,global_suppression,suppress_until=1777919002.737
69580,2026-05-04T14:23:21.885268,1777919001.8852677,4750.763241052628,37602,,190,331,188,328,5,6,10.5,219.03551289874687,koto,0,global_suppression,suppress_until=1777919002.818
69581,2026-05-04T14:23:21.949165,1777919001.9491649,4750.827138185501,37603,,189,329,185,326,8,7,17.5,219.85723544211575,koto,0,global_suppression,suppress_until=1777919002.818
69582,2026-05-04T14:23:22.013081,1777919002.0130808,4750.891054153442,37604,,189,330,185,326,8,8,27.5,219.60002657667494,koto,0,global_suppression,suppress_until=1777919002.818
69584,2026-05-04T14:23:22.156983,1777919002.1569834,4751.034956693649,37605,,190,330,188,328,5,5,8.0,219.28940686250033,koto,0,global_suppression,suppress_until=1777919002.818
69586,2026-05-04T14:23:22.285645,1777919002.2856448,4751.163618087769,37606,,189,329,185,326,8,7,14.0,219.85723544211575,koto,0,global_suppression,suppress_until=1777919003.282
69587,2026-05-04T14:23:22.350393,1777919002.3503933,4751.228366613388,37607,,189,329,185,326,8,6,13.0,219.85723544211575,koto,0,global_suppression,suppress_until=1777919003.282
69876,2026-05-04T14:23:42.045686,1777919022.0456858,4770.923659086227,37608,1747,183,146,179,142,8,8,16.0,307.33952466553365,koto,1,,
69981,2026-05-04T14:23:49.197714,1777919029.1977143,4778.075687646866,37609,1748,184,249,181,247,6,5,9.5,253.19130837379313,koto,1,,
69982,2026-05-04T14:23:49.277252,1777919029.2772522,4778.155225515366,37610,1749,183,249,181,247,5,5,11.0,253.35496178532406,koto,1,,
70203,2026-05-04T14:24:04.333635,1777919044.3336346,4793.211607933044,37611,1750,270,80,267,78,6,4,10.0,355.9143832200251,koto,1,,
70204,2026-05-04T14:24:04.397774,1777919044.3977737,4793.275747060776,37612,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,too_close_to_selected,min_dist=12.0 < MIN_DIST_BETWEEN=400
70204,2026-05-04T14:24:04.397774,1777919044.3977737,4793.275747060776,37613,1751,278,72,275,70,6,4,9.0,359.22577983507193,koto,1,,
70205,2026-05-04T14:24:04.461681,1777919044.461681,4793.33965420723,37614,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,too_close_to_selected,min_dist=12.0 < MIN_DIST_BETWEEN=400
70205,2026-05-04T14:24:04.461681,1777919044.461681,4793.33965420723,37615,1752,278,72,275,70,6,5,11.5,359.22577983507193,koto,1,,
70206,2026-05-04T14:24:04.540990,1777919044.54099,4793.418963432312,37616,1753,269,80,267,78,5,4,8.5,355.5074185200847,koto,1,,
70206,2026-05-04T14:24:04.540990,1777919044.54099,4793.418963432312,37617,,278,71,275,70,6,3,8.0,359.23097531742195,koto,0,too_close_to_selected,min_dist=12.7 < MIN_DIST_BETWEEN=400
70207,2026-05-04T14:24:04.605520,1777919044.6055205,4793.483493804932,37618,1754,270,80,267,78,6,4,10.0,355.9143832200251,koto,1,,
70207,2026-05-04T14:24:04.605520,1777919044.6055205,4793.483493804932,37619,,278,72,275,70,7,4,9.0,359.22577983507193,koto,0,too_close_to_selected,min_dist=11.3 < MIN_DIST_BETWEEN=400
70208,2026-05-04T14:24:04.670149,1777919044.670149,4793.548122406006,37620,,270,80,267,78,6,4,10.0,355.9143832200251,koto,0,no_slots_after_selection,max=6
70208,2026-05-04T14:24:04.670149,1777919044.670149,4793.548122406006,37621,1755,278,72,275,70,7,5,13.5,359.22577983507193,koto,1,,
70209,2026-05-04T14:24:04.750408,1777919044.7504084,4793.628381729126,37622,,270,80,267,78,6,4,10.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70210,2026-05-04T14:24:04.813848,1777919044.8138478,4793.691821098328,37623,,270,80,267,78,6,4,10.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70210,2026-05-04T14:24:04.813848,1777919044.8138478,4793.691821098328,37624,,278,72,275,70,6,4,9.5,359.22577983507193,koto,0,no_slots_existing,"active_rects=6, max=6"
70211,2026-05-04T14:24:04.876790,1777919044.8767896,4793.754762887955,37625,,270,80,267,78,6,4,10.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70211,2026-05-04T14:24:04.876790,1777919044.8767896,4793.754762887955,37626,,278,71,275,69,7,5,14.5,359.23097531742195,koto,0,no_slots_existing,"active_rects=6, max=6"
70212,2026-05-04T14:24:04.941272,1777919044.9412718,4793.819245100021,37627,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70212,2026-05-04T14:24:04.941272,1777919044.9412718,4793.819245100021,37628,,278,72,275,70,6,4,10.0,359.22577983507193,koto,0,no_slots_existing,"active_rects=6, max=6"
70213,2026-05-04T14:24:05.021301,1777919045.0213013,4793.899274587631,37629,,271,82,267,78,9,9,21.5,356.26860300083956,koto,0,no_slots_existing,"active_rects=6, max=6"
70215,2026-05-04T14:24:05.150430,1777919045.1504304,4794.028403759003,37630,,273,84,271,82,5,5,8.5,357.05355261998767,koto,0,no_slots_existing,"active_rects=6, max=6"
70215,2026-05-04T14:24:05.150430,1777919045.1504304,4794.028403759003,37631,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70215,2026-05-04T14:24:05.150430,1777919045.1504304,4794.028403759003,37632,,278,71,276,69,5,5,8.5,359.23097531742195,koto,0,no_slots_existing,"active_rects=6, max=6"
70216,2026-05-04T14:24:05.214257,1777919045.2142575,4794.092230796814,37633,,271,82,267,78,9,9,21.0,356.26860300083956,koto,0,no_slots_existing,"active_rects=6, max=6"
70218,2026-05-04T14:24:05.357916,1777919045.3579156,4794.235888957977,37634,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70219,2026-05-04T14:24:05.436407,1777919045.4364066,4794.314379930496,37635,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,no_slots_existing,"active_rects=6, max=6"
70220,2026-05-04T14:24:05.485155,1777919045.485155,4794.363128423691,37636,,280,71,276,69,8,4,12.0,0.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
70221,2026-05-04T14:24:05.565764,1777919045.5657644,4794.443737745285,37637,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70222,2026-05-04T14:24:05.629647,1777919045.6296473,4794.507620573044,37638,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,no_slots_existing,"active_rects=6, max=6"
70223,2026-05-04T14:24:05.693326,1777919045.6933258,4794.57129907608,37639,,271,82,267,78,8,9,16.5,356.26860300083956,koto,0,no_slots_existing,"active_rects=6, max=6"
70224,2026-05-04T14:24:05.757649,1777919045.757649,4794.635622262955,37640,,271,82,267,78,8,9,16.5,356.26860300083956,koto,0,no_slots_existing,"active_rects=6, max=6"
70225,2026-05-04T14:24:05.837304,1777919045.8373044,4794.715277671814,37641,,269,79,267,77,5,5,10.0,355.53915174148347,koto,0,global_suppression,suppress_until=1777919046.834
70227,2026-05-04T14:24:05.966180,1777919045.96618,4794.844153404236,37642,,271,82,267,78,9,9,22.5,356.26860300083956,koto,0,global_suppression,suppress_until=1777919046.962
70228,2026-05-04T14:24:06.029747,1777919046.029747,4794.907720327377,37643,,271,82,267,78,9,9,22.5,356.26860300083956,koto,0,global_suppression,suppress_until=1777919046.962
70229,2026-05-04T14:24:06.109206,1777919046.1092064,4794.987179756165,37644,,271,82,267,78,9,9,20.0,356.26860300083956,koto,0,global_suppression,suppress_until=1777919047.106
70230,2026-05-04T14:24:06.173022,1777919046.173022,4795.050995349884,37645,,273,84,271,82,5,5,11.0,357.05355261998767,koto,0,global_suppression,suppress_until=1777919047.170
70230,2026-05-04T14:24:06.173022,1777919046.173022,4795.050995349884,37646,,281,71,278,69,6,4,8.0,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70231,2026-05-04T14:24:06.238372,1777919046.238372,4795.116345405579,37647,,281,71,278,69,6,4,9.0,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70232,2026-05-04T14:24:06.301562,1777919046.301562,4795.1795353889465,37648,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,global_suppression,suppress_until=1777919047.170
70232,2026-05-04T14:24:06.301562,1777919046.301562,4795.1795353889465,37649,,281,71,278,68,6,6,11.5,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70233,2026-05-04T14:24:06.381471,1777919046.381471,4795.259444236755,37650,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,global_suppression,suppress_until=1777919047.170
70233,2026-05-04T14:24:06.381471,1777919046.381471,4795.259444236755,37651,,280,72,276,69,9,6,19.0,0.0,biwa,0,global_suppression,suppress_until=1777919047.170
70234,2026-05-04T14:24:06.444955,1777919046.444955,4795.32292842865,37652,,273,84,270,82,6,5,13.0,357.05355261998767,koto,0,global_suppression,suppress_until=1777919047.170
70234,2026-05-04T14:24:06.444955,1777919046.444955,4795.32292842865,37653,,281,71,278,69,7,5,12.0,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70235,2026-05-04T14:24:06.509027,1777919046.509027,4795.387000322342,37654,,271,82,267,78,9,9,19.0,356.26860300083956,koto,0,global_suppression,suppress_until=1777919047.170
70235,2026-05-04T14:24:06.509027,1777919046.509027,4795.387000322342,37655,,280,71,276,69,9,5,16.0,0.0,biwa,0,global_suppression,suppress_until=1777919047.170
70236,2026-05-04T14:24:06.589481,1777919046.589481,4795.467454433441,37656,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,global_suppression,suppress_until=1777919047.170
70236,2026-05-04T14:24:06.589481,1777919046.589481,4795.467454433441,37657,,281,71,278,69,6,4,10.5,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70237,2026-05-04T14:24:06.652814,1777919046.6528137,4795.530786991119,37658,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,global_suppression,suppress_until=1777919047.170
70237,2026-05-04T14:24:06.652814,1777919046.6528137,4795.530786991119,37659,,280,71,277,69,7,5,15.0,0.0,biwa,0,global_suppression,suppress_until=1777919047.170
70238,2026-05-04T14:24:06.718145,1777919046.7181454,4795.596118688583,37660,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,global_suppression,suppress_until=1777919047.170
70238,2026-05-04T14:24:06.718145,1777919046.7181454,4795.596118688583,37661,,281,71,278,69,7,5,15.0,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70239,2026-05-04T14:24:06.781628,1777919046.7816284,4795.659601688385,37662,,271,82,267,78,9,9,15.5,356.26860300083956,koto,0,global_suppression,suppress_until=1777919047.170
70239,2026-05-04T14:24:06.781628,1777919046.7816284,4795.659601688385,37663,,280,72,277,69,7,6,17.5,0.0,biwa,0,global_suppression,suppress_until=1777919047.170
70240,2026-05-04T14:24:06.861400,1777919046.8614,4795.739373207092,37664,,271,82,267,78,9,9,22.0,356.26860300083956,koto,0,global_suppression,suppress_until=1777919047.170
70240,2026-05-04T14:24:06.861400,1777919046.8614,4795.739373207092,37665,,281,71,278,69,6,4,9.0,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70241,2026-05-04T14:24:06.925260,1777919046.9252603,4795.803233623505,37666,,273,84,271,82,5,5,10.0,357.05355261998767,koto,0,global_suppression,suppress_until=1777919047.170
70241,2026-05-04T14:24:06.925260,1777919046.9252603,4795.803233623505,37667,,281,71,277,69,8,5,18.5,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70242,2026-05-04T14:24:06.989513,1777919046.989513,4795.86748623848,37668,,280,71,275,68,10,6,24.5,0.0,biwa,0,global_suppression,suppress_until=1777919047.170
70243,2026-05-04T14:24:07.054052,1777919047.054052,4795.932025432587,37669,,281,71,277,69,8,5,16.5,0.3845296595845298,biwa,0,global_suppression,suppress_until=1777919047.170
70244,2026-05-04T14:24:07.133100,1777919047.1330998,4796.011073112488,37670,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,global_suppression,suppress_until=1777919047.170
70244,2026-05-04T14:24:07.133100,1777919047.1330998,4796.011073112488,37671,,280,71,276,69,9,5,21.0,0.0,biwa,0,global_suppression,suppress_until=1777919047.170
70245,2026-05-04T14:24:07.197572,1777919047.1975725,4796.075545787811,37672,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,too_close_to_selected,min_dist=14.2 < MIN_DIST_BETWEEN=400
70245,2026-05-04T14:24:07.197572,1777919047.1975725,4796.075545787811,37673,1756,280,71,277,68,7,6,16.0,0.0,biwa,1,,
70246,2026-05-04T14:24:07.262078,1777919047.2620778,4796.14005112648,37674,,269,80,267,78,5,4,8.5,355.5074185200847,koto,0,too_close_to_selected,min_dist=14.2 < MIN_DIST_BETWEEN=400
70246,2026-05-04T14:24:07.262078,1777919047.2620778,4796.14005112648,37675,1757,280,71,276,68,9,6,19.0,0.0,biwa,1,,
70247,2026-05-04T14:24:07.326212,1777919047.3262124,4796.204185724258,37676,1758,281,71,277,69,8,5,18.5,0.3845296595845298,biwa,1,,
70248,2026-05-04T14:24:07.406352,1777919047.4063518,4796.284325122833,37677,,270,80,267,78,6,4,9.0,355.9143832200251,koto,0,too_close_to_selected,min_dist=14.2 < MIN_DIST_BETWEEN=400
70248,2026-05-04T14:24:07.406352,1777919047.4063518,4796.284325122833,37678,1759,281,71,277,68,8,7,21.5,0.3845296595845298,biwa,1,,
70249,2026-05-04T14:24:07.481095,1777919047.4810948,4796.359068155289,37679,1760,281,71,277,69,9,5,21.0,0.3845296595845298,biwa,1,,
70250,2026-05-04T14:24:07.533755,1777919047.5337548,4796.411728143692,37680,1761,281,71,278,69,6,5,12.5,0.3845296595845298,biwa,1,,
70251,2026-05-04T14:24:07.598277,1777919047.598277,4796.47625041008,37681,,281,71,277,68,8,6,19.0,0.3845296595845298,biwa,0,no_slots_existing,"active_rects=6, max=6"
70252,2026-05-04T14:24:07.678149,1777919047.6781495,4796.556122779846,37682,,273,84,271,82,5,5,10.0,357.05355261998767,koto,0,no_slots_existing,"active_rects=6, max=6"
70252,2026-05-04T14:24:07.678149,1777919047.6781495,4796.556122779846,37683,,281,72,277,70,8,4,15.5,0.3871277541509244,biwa,0,no_slots_existing,"active_rects=6, max=6"
70253,2026-05-04T14:24:07.741250,1777919047.74125,4796.619223356247,37684,,280,72,276,70,9,5,14.5,0.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
70254,2026-05-04T14:24:07.805892,1777919047.8058918,4796.683865070343,37685,,281,71,278,69,7,5,12.5,0.3845296595845298,biwa,0,no_slots_existing,"active_rects=6, max=6"
70255,2026-05-04T14:24:07.869568,1777919047.8695683,4796.747541666031,37686,,281,71,277,69,9,5,21.5,0.3845296595845298,biwa,0,no_slots_existing,"active_rects=6, max=6"
70256,2026-05-04T14:24:07.948226,1777919047.9482262,4796.826199531555,37687,,281,71,277,68,8,6,20.5,0.3845296595845298,biwa,0,no_slots_existing,"active_rects=6, max=6"
70257,2026-05-04T14:24:08.014194,1777919048.0141945,4796.892167806625,37688,,273,84,271,82,5,5,10.0,357.05355261998767,koto,0,no_slots_existing,"active_rects=6, max=6"
70257,2026-05-04T14:24:08.014194,1777919048.0141945,4796.892167806625,37689,,282,71,277,69,10,5,23.5,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
70258,2026-05-04T14:24:08.078101,1777919048.0781012,4796.956074476242,37690,,282,71,278,68,8,6,17.5,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
70259,2026-05-04T14:24:08.141280,1777919048.1412802,4797.019253492355,37691,,281,71,277,69,8,5,16.0,0.3845296595845298,biwa,0,no_slots_existing,"active_rects=6, max=6"
70260,2026-05-04T14:24:08.221151,1777919048.2211509,4797.0991241931915,37692,,282,71,278,69,8,5,16.5,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
70261,2026-05-04T14:24:08.284811,1777919048.2848115,4797.162784814835,37693,,282,71,278,69,8,5,16.5,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
70262,2026-05-04T14:24:08.349513,1777919048.349513,4797.227486371994,37694,,282,71,278,69,9,5,18.0,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
70263,2026-05-04T14:24:08.428956,1777919048.4289563,4797.306929588318,37695,,282,71,279,69,7,5,14.0,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
70264,2026-05-04T14:24:08.493316,1777919048.4933164,4797.371289730072,37696,,282,72,279,69,7,6,16.0,0.7742201649280673,biwa,0,no_slots_existing,"active_rects=6, max=6"
70265,2026-05-04T14:24:08.557917,1777919048.557917,4797.4358904361725,37697,,282,71,279,69,7,5,17.5,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
70266,2026-05-04T14:24:08.622383,1777919048.6223829,4797.500356197357,37698,,283,71,280,69,6,5,14.5,1.153450451105357,biwa,0,no_slots_existing,"active_rects=6, max=6"
70267,2026-05-04T14:24:08.702027,1777919048.7020266,4797.579999923706,37699,,283,71,280,69,6,5,13.0,1.153450451105357,biwa,0,global_suppression,suppress_until=1777919049.698
70268,2026-05-04T14:24:08.765537,1777919048.7655365,4797.643509864807,37700,,283,71,280,69,7,5,18.5,1.153450451105357,biwa,0,global_suppression,suppress_until=1777919049.762
70269,2026-05-04T14:24:08.830749,1777919048.8307493,4797.7087225914,37701,,282,71,279,69,7,5,14.5,0.7690246825780491,biwa,0,global_suppression,suppress_until=1777919049.826
70270,2026-05-04T14:24:08.893810,1777919048.8938103,4797.771783590317,37702,,283,71,280,69,6,5,14.5,1.153450451105357,biwa,0,global_suppression,suppress_until=1777919049.826
70271,2026-05-04T14:24:08.973120,1777919048.9731202,4797.851093530655,37703,,283,71,280,69,6,4,11.5,1.153450451105357,biwa,0,global_suppression,suppress_until=1777919049.906
70272,2026-05-04T14:24:09.037933,1777919049.0379326,4797.915905952454,37704,,283,70,280,68,7,5,15.5,1.1457628381751306,biwa,0,global_suppression,suppress_until=1777919050.034
70273,2026-05-04T14:24:09.101921,1777919049.1019213,4797.9798946380615,37705,,283,71,280,69,7,5,13.5,1.153450451105357,biwa,0,global_suppression,suppress_until=1777919050.034
70274,2026-05-04T14:24:09.166309,1777919049.166309,4798.044282436371,37706,,282,71,278,68,9,6,16.5,0.7690246825780491,biwa,0,global_suppression,suppress_until=1777919050.034
70276,2026-05-04T14:24:09.310026,1777919049.3100262,4798.187999486923,37707,,283,71,280,69,6,4,10.5,1.153450451105357,biwa,0,global_suppression,suppress_until=1777919050.034
70277,2026-05-04T14:24:09.373810,1777919049.3738096,4798.2517828941345,37708,,282,72,279,70,7,4,8.0,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777919050.034
70278,2026-05-04T14:24:09.437211,1777919049.4372113,4798.315184593201,37709,,283,71,279,69,8,4,14.0,1.153450451105357,biwa,0,global_suppression,suppress_until=1777919050.034
70279,2026-05-04T14:24:09.517929,1777919049.5179293,4798.395902633667,37710,,172,79,169,77,6,5,12.0,322.5494217682633,koto,0,global_suppression,suppress_until=1777919050.034
70280,2026-05-04T14:24:09.581014,1777919049.5810142,4798.4589874744415,37711,,284,71,281,69,7,4,11.0,1.5377723846974618,biwa,0,global_suppression,suppress_until=1777919050.034
70282,2026-05-04T14:24:09.710567,1777919049.710567,4798.588540315628,37712,,172,79,169,76,6,7,8.5,322.5494217682633,koto,0,global_suppression,suppress_until=1777919050.034
70286,2026-05-04T14:24:09.981044,1777919049.9810443,4798.85901761055,37713,,284,72,281,70,6,4,8.0,1.5481576989779455,biwa,0,global_suppression,suppress_until=1777919050.034
70296,2026-05-04T14:24:10.669727,1777919050.6697266,4799.547699928284,37714,1762,171,80,168,77,7,6,8.0,322.0966941665754,koto,1,,
70299,2026-05-04T14:24:10.876419,1777919050.8764188,4799.754392147064,37715,1763,170,80,168,77,5,6,8.0,321.84277341263095,koto,1,,
70323,2026-05-04T14:24:12.509247,1777919052.509247,4801.38722038269,37716,,220,177,217,173,6,8,14.5,305.6279072914209,koto,0,global_suppression,suppress_until=1777919053.376
70385,2026-05-04T14:24:16.732943,1777919056.7329433,4805.6109166145325,37717,1764,313,365,310,363,6,5,15.5,167.1786562066011,kakko,1,,
70388,2026-05-04T14:24:16.941892,1777919056.9418917,4805.819864988327,37718,,311,377,308,375,7,4,10.5,168.83049807691714,kakko,0,too_close_to_selected,min_dist=6.1 < MIN_DIST_BETWEEN=400
70388,2026-05-04T14:24:16.941892,1777919056.9418917,4805.819864988327,37719,1765,312,371,309,369,6,5,12.5,168.0348711622512,kakko,1,,
70388,2026-05-04T14:24:16.941892,1777919056.9418917,4805.819864988327,37720,,312,364,309,362,7,5,10.0,167.47119229084842,kakko,0,too_close_to_selected,min_dist=7.0 < MIN_DIST_BETWEEN=400
70495,2026-05-04T14:24:24.236929,1777919064.2369292,4813.114902496338,37721,1766,276,155,274,152,4,6,8.0,356.47854662307776,koto,1,,
70535,2026-05-04T14:24:26.957526,1777919066.957526,4815.835499286652,37722,1767,271,80,269,78,5,4,8.5,356.3217612780066,koto,1,,
70541,2026-05-04T14:24:27.372362,1777919067.372362,4816.250335216522,37723,1768,239,123,236,121,6,4,9.0,337.08717160322834,koto,1,,
70543,2026-05-04T14:24:27.500851,1777919067.500851,4816.378824234009,37724,,172,211,165,204,14,14,60.5,274.76364169072616,koto,0,area_over_max,area=60.5 > MAX_AREA=40
70544,2026-05-04T14:24:27.565483,1777919067.5654833,4816.44345664978,37725,,170,215,164,210,12,11,42.5,272.6025622024998,koto,0,area_over_max,area=42.5 > MAX_AREA=40
70544,2026-05-04T14:24:27.565483,1777919067.5654833,4816.44345664978,37726,1769,174,206,169,202,11,8,39.5,277.5238204386386,koto,1,,
70823,2026-05-04T14:24:46.589817,1777919086.5898166,4835.467789888382,37727,1770,335,224,333,221,4,6,9.5,94.15964229371264,biwa,1,,
70824,2026-05-04T14:24:46.653851,1777919086.6538506,4835.53182387352,37728,1771,335,223,333,219,5,8,16.5,93.1221304621157,biwa,1,,
70825,2026-05-04T14:24:46.716540,1777919086.7165399,4835.594513177872,37729,1772,336,223,334,221,5,4,8.5,93.0664855011259,biwa,1,,
70826,2026-05-04T14:24:46.781914,1777919086.7819138,4835.659887075424,37730,1773,72,309,69,306,6,6,14.0,246.83466298204527,koto,1,,
