frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
150749,2026-05-04T15:55:44.703711,1777924544.7037113,10293.581684589386,64280,,339,286,335,284,8,5,17.0,138.20521593101353,biwa,0,no_slots_existing,"active_rects=6, max=6"
150750,2026-05-04T15:55:44.783271,1777924544.7832708,10293.661244153976,64281,,357,289,354,287,6,5,8.5,131.8636416316674,biwa,0,no_slots_existing,"active_rects=6, max=6"
150750,2026-05-04T15:55:44.783271,1777924544.7832708,10293.661244153976,64282,,339,286,336,284,7,4,11.5,138.20521593101353,biwa,0,no_slots_existing,"active_rects=6, max=6"
150751,2026-05-04T15:55:44.847802,1777924544.8478024,10293.725775718689,64283,,338,286,335,284,6,5,13.0,138.69138598645128,biwa,0,no_slots_existing,"active_rects=6, max=6"
151007,2026-05-04T15:56:02.287667,1777924562.2876668,10311.165640115738,64284,3672,314,367,312,364,4,7,10.0,166.97692032939506,kakko,1,,
151010,2026-05-04T15:56:02.495682,1777924562.495682,10311.373655319214,64285,3673,312,365,309,359,7,12,24.0,167.5548968032681,kakko,1,,
151011,2026-05-04T15:56:02.560220,1777924562.5602198,10311.43819308281,64286,3674,313,366,310,363,6,6,12.5,167.26359979520214,kakko,1,,
151012,2026-05-04T15:56:02.639782,1777924562.6397822,10311.517755508423,64287,3675,313,366,311,362,5,9,12.5,167.26359979520214,kakko,1,,
151013,2026-05-04T15:56:02.703411,1777924562.7034109,10311.581384181976,64288,3676,313,364,310,358,6,13,26.5,167.09259132873422,kakko,1,,
151014,2026-05-04T15:56:02.767093,1777924562.767093,10311.645066261292,64289,3677,313,366,311,362,5,9,16.5,167.26359979520214,kakko,1,,
151015,2026-05-04T15:56:02.832160,1777924562.8321605,10311.71013379097,64290,,312,367,309,362,7,10,21.0,167.71904559490065,kakko,0,no_slots_existing,"active_rects=6, max=6"
151016,2026-05-04T15:56:02.911468,1777924562.9114676,10311.789440870285,64291,,313,365,311,362,5,7,16.0,167.1786562066011,kakko,0,no_slots_existing,"active_rects=6, max=6"
151017,2026-05-04T15:56:02.974617,1777924562.9746175,10311.852590799332,64292,,313,366,311,363,5,6,13.0,167.26359979520214,kakko,0,no_slots_existing,"active_rects=6, max=6"
151018,2026-05-04T15:56:03.038972,1777924563.0389721,10311.916945457458,64293,,313,365,310,362,6,7,18.0,167.1786562066011,kakko,0,no_slots_existing,"active_rects=6, max=6"
151019,2026-05-04T15:56:03.102769,1777924563.1027694,10311.980742692947,64294,,312,363,309,358,7,11,22.5,167.3863725459812,kakko,0,no_slots_existing,"active_rects=6, max=6"
151020,2026-05-04T15:56:03.183250,1777924563.1832497,10312.06122303009,64295,,313,367,310,362,6,10,21.5,167.34744349944208,kakko,0,no_slots_existing,"active_rects=6, max=6"
151021,2026-05-04T15:56:03.247138,1777924563.2471375,10312.12511086464,64296,,312,366,309,362,7,9,21.0,167.6375075842857,kakko,0,no_slots_existing,"active_rects=6, max=6"
151022,2026-05-04T15:56:03.312083,1777924563.3120825,10312.190055847168,64297,,312,365,309,361,7,8,22.5,167.5548968032681,kakko,0,no_slots_existing,"active_rects=6, max=6"
151023,2026-05-04T15:56:03.375968,1777924563.3759685,10312.253941774368,64298,,313,366,310,362,6,9,19.0,167.26359979520214,kakko,0,no_slots_existing,"active_rects=6, max=6"
151024,2026-05-04T15:56:03.455572,1777924563.4555717,10312.333544969559,64299,,313,365,310,362,6,7,17.5,167.1786562066011,kakko,0,no_slots_existing,"active_rects=6, max=6"
151025,2026-05-04T15:56:03.519424,1777924563.5194244,10312.397397756577,64300,,312,365,309,362,7,7,20.5,167.5548968032681,kakko,0,no_slots_existing,"active_rects=6, max=6"
151026,2026-05-04T15:56:03.583155,1777924563.583155,10312.461128234863,64301,,314,362,311,357,6,11,25.0,166.53479190518829,kakko,0,no_slots_existing,"active_rects=6, max=6"
151027,2026-05-04T15:56:03.647269,1777924563.6472685,10312.525241851807,64302,,313,365,311,362,5,6,13.0,167.1786562066011,kakko,0,no_slots_existing,"active_rects=6, max=6"
151028,2026-05-04T15:56:03.727088,1777924563.7270885,10312.605061769485,64303,,313,366,310,362,6,9,25.0,167.26359979520214,kakko,0,no_slots_existing,"active_rects=6, max=6"
151029,2026-05-04T15:56:03.791385,1777924563.791385,10312.669358253479,64304,,312,365,309,362,7,6,17.0,167.5548968032681,kakko,0,global_suppression,suppress_until=1777924564.788
151030,2026-05-04T15:56:03.855770,1777924563.8557696,10312.733742952347,64305,,313,365,311,362,5,6,13.0,167.1786562066011,kakko,0,global_suppression,suppress_until=1777924564.788
151031,2026-05-04T15:56:03.919557,1777924563.9195569,10312.797530174255,64306,,313,365,311,362,5,6,16.0,167.1786562066011,kakko,0,global_suppression,suppress_until=1777924564.788
151061,2026-05-04T15:56:05.967922,1777924565.967922,10314.845895290375,64307,3678,384,216,382,213,4,6,10.0,87.79740183823418,biwa,1,,
151178,2026-05-04T15:56:13.950714,1777924573.950714,10322.828687429428,64308,3679,330,181,327,179,6,5,12.5,52.04576912486749,biwa,1,,
151179,2026-05-04T15:56:14.015760,1777924574.0157604,10322.893733739853,64309,3680,330,180,327,176,6,9,18.0,51.34019174590992,biwa,1,,
151179,2026-05-04T15:56:14.015760,1777924574.0157604,10322.893733739853,64310,,330,170,327,168,6,4,8.5,45.0,biwa,0,too_close_to_selected,min_dist=10.0 < MIN_DIST_BETWEEN=400
151180,2026-05-04T15:56:14.078976,1777924574.078976,10322.956949234009,64311,3681,330,180,328,176,5,9,15.0,51.34019174590992,biwa,1,,
151181,2026-05-04T15:56:14.142712,1777924574.1427124,10323.02068567276,64312,3682,330,180,326,175,9,10,23.5,51.34019174590992,biwa,1,,
151182,2026-05-04T15:56:14.224236,1777924574.2242355,10323.102208852768,64313,3683,330,178,328,175,5,7,13.5,49.96974072811031,biwa,1,,
151183,2026-05-04T15:56:14.286755,1777924574.2867553,10323.16472864151,64314,3684,330,179,328,175,5,8,15.5,50.64824737373527,biwa,1,,
151185,2026-05-04T15:56:14.415840,1777924574.41584,10323.293813228607,64315,,329,177,326,174,7,6,15.5,48.73139699916044,biwa,0,no_slots_existing,"active_rects=6, max=6"
151186,2026-05-04T15:56:14.495193,1777924574.4951925,10323.373165845871,64316,,331,179,328,176,7,6,14.0,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
151188,2026-05-04T15:56:14.624568,1777924574.6245677,10323.502541065216,64317,,331,177,328,175,7,5,12.5,49.86451443776053,biwa,0,no_slots_existing,"active_rects=6, max=6"
151189,2026-05-04T15:56:14.687778,1777924574.687778,10323.565751314163,64318,,331,177,328,174,7,6,14.0,49.86451443776053,biwa,0,no_slots_existing,"active_rects=6, max=6"
151190,2026-05-04T15:56:14.767268,1777924574.767268,10323.645241260529,64319,,331,177,327,175,8,5,14.5,49.86451443776053,biwa,0,no_slots_existing,"active_rects=6, max=6"
151191,2026-05-04T15:56:14.829844,1777924574.8298435,10323.707816839218,64320,,332,178,329,176,6,4,9.5,51.07245640720771,biwa,0,no_slots_existing,"active_rects=6, max=6"
151192,2026-05-04T15:56:14.895137,1777924574.895137,10323.77311038971,64321,,331,178,327,176,9,4,16.0,50.52754015165618,biwa,0,no_slots_existing,"active_rects=6, max=6"
151193,2026-05-04T15:56:14.958603,1777924574.9586034,10323.83657670021,64322,,331,177,328,175,6,5,10.5,49.86451443776053,biwa,0,no_slots_existing,"active_rects=6, max=6"
151194,2026-05-04T15:56:15.039953,1777924575.0399532,10323.917926549911,64323,,332,178,329,176,6,4,9.5,51.07245640720771,biwa,0,no_slots_existing,"active_rects=6, max=6"
151195,2026-05-04T15:56:15.103447,1777924575.1034474,10323.981420755386,64324,,332,178,329,176,6,4,9.5,51.07245640720771,biwa,0,no_slots_existing,"active_rects=6, max=6"
151196,2026-05-04T15:56:15.167057,1777924575.1670568,10324.045030117035,64325,,331,177,328,175,6,5,10.5,49.86451443776053,biwa,0,no_slots_existing,"active_rects=6, max=6"
151197,2026-05-04T15:56:15.231075,1777924575.231075,10324.109048366547,64326,,331,178,327,176,8,4,11.0,50.52754015165618,biwa,0,no_slots_existing,"active_rects=6, max=6"
151198,2026-05-04T15:56:15.311060,1777924575.31106,10324.189033269882,64327,,331,178,328,176,7,4,11.0,50.52754015165618,biwa,0,no_slots_existing,"active_rects=6, max=6"
151199,2026-05-04T15:56:15.375526,1777924575.3755257,10324.253499031067,64328,,331,178,327,176,8,4,11.0,50.52754015165618,biwa,0,no_slots_existing,"active_rects=6, max=6"
151200,2026-05-04T15:56:15.439114,1777924575.4391136,10324.317086935043,64329,,331,179,328,176,7,6,13.5,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6"
151201,2026-05-04T15:56:15.519669,1777924575.519669,10324.397642374039,64330,,331,177,328,175,7,5,14.0,49.86451443776053,biwa,0,global_suppression,suppress_until=1777924576.516
151202,2026-05-04T15:56:15.583370,1777924575.58337,10324.461343288422,64331,,330,177,327,175,7,5,12.5,49.30446896050796,biwa,0,global_suppression,suppress_until=1777924576.579
151235,2026-05-04T15:56:17.822993,1777924577.8229928,10326.700966119766,64332,,266,344,260,338,13,13,65.0,186.44160009933503,taiko,0,area_over_max,area=65.0 > MAX_AREA=40
151236,2026-05-04T15:56:17.903267,1777924577.9032671,10326.781240463257,64333,3685,270,336,268,334,5,5,9.5,184.927109947649,taiko,1,,
151238,2026-05-04T15:56:18.032045,1777924578.0320451,10326.910018444061,64334,3686,271,338,269,336,5,5,11.5,184.36157264502057,taiko,1,,
151243,2026-05-04T15:56:18.367064,1777924578.3670642,10327.245037555695,64335,3687,271,338,269,335,5,6,8.0,184.36157264502057,taiko,1,,
151351,2026-05-04T15:56:25.726940,1777924585.72694,10334.60491323471,64336,3688,350,225,347,224,7,3,8.0,94.08561677997488,biwa,1,,
151443,2026-05-04T15:56:31.998706,1777924591.9987063,10340.87667965889,64337,3689,113,335,111,333,5,5,8.0,235.4478175494739,koto,1,,
151453,2026-05-04T15:56:32.688320,1777924592.6883204,10341.56629371643,64338,3690,113,336,111,333,5,6,11.5,235.21573957402296,koto,1,,
151485,2026-05-04T15:56:34.863501,1777924594.8635008,10343.741474151611,64339,,113,336,111,334,5,4,8.5,235.21573957402296,koto,0,global_suppression,suppress_until=1777924595.188
151491,2026-05-04T15:56:35.278964,1777924595.2789643,10344.156937599182,64340,3691,113,336,111,334,5,4,8.5,235.21573957402296,koto,1,,
151492,2026-05-04T15:56:35.343600,1777924595.3436,10344.221573352814,64341,3692,113,336,111,334,5,4,8.5,235.21573957402296,koto,1,,
151654,2026-05-04T15:56:46.383482,1777924606.3834817,10355.261455059052,64342,3693,360,231,358,228,4,6,9.0,97.82907651005962,biwa,1,,
152151,2026-05-04T15:57:20.256041,1777924640.256041,10389.134014368057,64343,3694,410,274,407,272,6,5,8.5,112.55724663470568,biwa,1,,
152154,2026-05-04T15:57:20.447140,1777924640.44714,10389.325113296509,64344,3695,410,275,407,273,6,5,14.0,112.93210043758978,biwa,1,,
152156,2026-05-04T15:57:20.590742,1777924640.590742,10389.468715429306,64345,3696,410,275,407,273,6,4,9.0,112.93210043758978,biwa,1,,
152157,2026-05-04T15:57:20.654130,1777924640.6541295,10389.532102823257,64346,3697,410,275,407,273,6,4,9.0,112.93210043758978,biwa,1,,
152162,2026-05-04T15:57:21.007572,1777924641.0075722,10389.885545492172,64347,3698,410,275,407,273,6,4,10.0,112.93210043758978,biwa,1,,
152164,2026-05-04T15:57:21.135552,1777924641.1355522,10390.013525485992,64348,3699,409,275,407,273,5,5,9.5,113.0912951718181,biwa,1,,
152165,2026-05-04T15:57:21.199099,1777924641.1990988,10390.077072143555,64349,,410,275,407,273,6,4,8.0,112.93210043758978,biwa,0,no_slots_existing,"active_rects=6, max=6"
152166,2026-05-04T15:57:21.279836,1777924641.2798362,10390.157809495926,64350,,410,274,407,272,6,5,11.5,112.55724663470568,biwa,0,no_slots_existing,"active_rects=6, max=6"
152167,2026-05-04T15:57:21.344090,1777924641.3440902,10390.222063541412,64351,,410,275,407,273,6,4,10.5,112.93210043758978,biwa,0,no_slots_existing,"active_rects=6, max=6"
152168,2026-05-04T15:57:21.406988,1777924641.4069884,10390.28496170044,64352,,410,274,407,272,6,5,12.5,112.55724663470568,biwa,0,no_slots_existing,"active_rects=6, max=6"
152171,2026-05-04T15:57:21.615130,1777924641.6151302,10390.49310350418,64353,,410,275,407,273,6,5,13.0,112.93210043758978,biwa,0,no_slots_existing,"active_rects=6, max=6"
152172,2026-05-04T15:57:21.679661,1777924641.6796606,10390.5576338768,64354,,409,275,406,272,6,6,8.0,113.0912951718181,biwa,0,no_slots_existing,"active_rects=6, max=6"
152177,2026-05-04T15:57:22.015238,1777924642.015238,10390.893211364746,64355,,409,274,405,272,8,5,10.5,112.71441235316723,biwa,0,global_suppression,suppress_until=1777924642.947
152178,2026-05-04T15:57:22.095987,1777924642.0959868,10390.97396016121,64356,,409,274,406,272,7,5,16.0,112.71441235316723,biwa,0,global_suppression,suppress_until=1777924643.091
152179,2026-05-04T15:57:22.159409,1777924642.1594088,10391.037382125854,64357,,410,275,407,273,6,4,10.5,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.154
152180,2026-05-04T15:57:22.223358,1777924642.2233577,10391.10133099556,64358,,410,275,407,272,6,6,14.0,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.154
152184,2026-05-04T15:57:22.496181,1777924642.4961805,10391.374153852463,64359,,410,275,407,273,6,4,10.5,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.154
152187,2026-05-04T15:57:22.703571,1777924642.703571,10391.581544399261,64360,,410,275,407,273,6,4,9.0,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.636
152188,2026-05-04T15:57:22.767314,1777924642.7673142,10391.645287513733,64361,,410,275,408,273,5,5,10.0,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.636
152189,2026-05-04T15:57:22.846991,1777924642.8469906,10391.724963903427,64362,,410,275,407,273,6,4,10.5,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.636
152190,2026-05-04T15:57:22.911775,1777924642.9117746,10391.789747953415,64363,,410,276,408,273,4,6,9.0,113.30489053920314,biwa,0,global_suppression,suppress_until=1777924643.636
152193,2026-05-04T15:57:23.119158,1777924643.1191576,10391.99713087082,64364,,410,275,408,273,5,5,10.0,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.636
152196,2026-05-04T15:57:23.311508,1777924643.3115077,10392.189481019974,64365,,411,275,408,273,6,4,9.0,112.77496954888647,biwa,0,global_suppression,suppress_until=1777924643.636
152197,2026-05-04T15:57:23.392134,1777924643.3921342,10392.270107507706,64366,,410,275,408,273,5,5,8.0,112.93210043758978,biwa,0,global_suppression,suppress_until=1777924643.636
152225,2026-05-04T15:57:25.295514,1777924645.2955136,10394.173486948013,64367,3700,410,198,408,196,5,5,9.5,80.39479584498707,biwa,1,,
152226,2026-05-04T15:57:25.358597,1777924645.3585968,10394.236570119858,64368,3701,411,198,408,195,6,6,16.5,80.46676720996999,biwa,1,,
152274,2026-05-04T15:57:28.638896,1777924648.638896,10397.516869306564,64369,3702,410,201,406,199,8,5,11.0,81.68487424320813,biwa,1,,
152278,2026-05-04T15:57:28.911211,1777924648.9112105,10397.789183855057,64370,3703,410,201,406,199,8,4,8.0,81.68487424320813,biwa,1,,
152285,2026-05-04T15:57:29.374622,1777924649.374622,10398.252595424652,64371,3704,194,74,192,72,5,5,11.0,329.5001667665526,koto,1,,
152383,2026-05-04T15:57:36.063488,1777924656.0634885,10404.941461801529,64372,3705,156,338,154,335,5,7,13.0,226.42026554639904,koto,1,,
152643,2026-05-04T15:57:53.775137,1777924673.7751374,10422.653110742569,64373,,343,313,340,309,6,8,22.0,145.88552705465872,biwa,0,too_close_to_selected,min_dist=10.2 < MIN_DIST_BETWEEN=400
152643,2026-05-04T15:57:53.775137,1777924673.7751374,10422.653110742569,64374,3706,341,303,336,297,10,12,40.0,143.68635458123663,biwa,1,,
152643,2026-05-04T15:57:53.775137,1777924673.7751374,10422.653110742569,64375,,345,292,342,289,7,6,11.0,137.9249779491564,biwa,0,too_close_to_selected,min_dist=11.7 < MIN_DIST_BETWEEN=400
152643,2026-05-04T15:57:53.775137,1777924673.7751374,10422.653110742569,64376,,346,285,341,282,10,7,17.0,134.56263613247927,biwa,0,too_close_to_selected,min_dist=18.7 < MIN_DIST_BETWEEN=400
152644,2026-05-04T15:57:53.839596,1777924673.8395956,10422.71756887436,64377,,341,306,334,295,14,22,115.5,144.65183346680425,biwa,0,area_over_max,area=115.5 > MAX_AREA=40
152644,2026-05-04T15:57:53.839596,1777924673.8395956,10422.71756887436,64378,3707,351,294,347,289,8,11,16.0,136.1852608186224,biwa,1,,
152644,2026-05-04T15:57:53.839596,1777924673.8395956,10422.71756887436,64379,,347,292,345,289,4,7,8.0,137.06011102372315,biwa,0,too_close_to_selected,min_dist=4.5 < MIN_DIST_BETWEEN=400
152644,2026-05-04T15:57:53.839596,1777924673.8395956,10422.71756887436,64380,,343,287,341,284,4,6,9.0,136.76239102366048,biwa,0,too_close_to_selected,min_dist=10.6 < MIN_DIST_BETWEEN=400
152644,2026-05-04T15:57:53.839596,1777924673.8395956,10422.71756887436,64381,,349,284,346,282,6,4,12.0,132.84703721089954,biwa,0,too_close_to_selected,min_dist=10.2 < MIN_DIST_BETWEEN=400
153173,2026-05-04T15:58:29.902480,1777924709.90248,10458.780453205109,64382,3708,174,207,171,205,7,4,10.0,276.9919253466678,koto,1,,
153185,2026-05-04T15:58:30.719267,1777924710.7192674,10459.597240686417,64383,3709,174,206,170,205,8,3,10.0,277.5238204386386,koto,1,,
153192,2026-05-04T15:58:31.183264,1777924711.183264,10460.061237335205,64384,3710,170,207,166,205,9,4,11.0,276.74005609794693,koto,1,,
153199,2026-05-04T15:58:31.664107,1777924711.6641068,10460.542080163956,64385,,171,207,166,205,10,4,11.0,276.80131482398156,koto,0,global_suppression,suppress_until=1777924712.402
153349,2026-05-04T15:58:41.887337,1777924721.887337,10470.765310287476,64386,3711,341,304,336,299,10,10,19.5,144.01320435564276,biwa,1,,
153350,2026-05-04T15:58:41.950815,1777924721.9508154,10470.828788757324,64387,3712,343,312,340,309,7,7,21.0,145.59733514502358,biwa,1,,
153350,2026-05-04T15:58:41.950815,1777924721.9508154,10470.828788757324,64388,,354,291,350,288,9,7,12.0,133.8147391813776,biwa,0,too_close_to_selected,min_dist=23.7 < MIN_DIST_BETWEEN=400
153350,2026-05-04T15:58:41.950815,1777924721.9508154,10470.828788757324,64389,,341,297,337,285,8,25,69.0,141.61346048231474,biwa,0,area_over_max,area=69.0 > MAX_AREA=40
153350,2026-05-04T15:58:41.950815,1777924721.9508154,10470.828788757324,64390,,348,284,346,282,5,4,8.5,133.26429541107166,biwa,0,too_close_to_selected,min_dist=28.4 < MIN_DIST_BETWEEN=400
153359,2026-05-04T15:58:42.575928,1777924722.575928,10471.453901290894,64391,3713,207,101,205,99,4,5,10.0,328.47315811273114,koto,1,,
153361,2026-05-04T15:58:42.703878,1777924722.703878,10471.581851243973,64392,3714,207,102,205,100,5,5,8.0,328.2572388465811,koto,1,,
153369,2026-05-04T15:58:43.247438,1777924723.2474382,10472.125411510468,64393,3715,207,102,205,100,4,5,8.5,328.2572388465811,koto,1,,
153376,2026-05-04T15:58:43.727458,1777924723.727458,10472.605431318283,64394,,207,102,205,100,5,5,8.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777924724.451
153379,2026-05-04T15:58:43.935308,1777924723.9353075,10472.813280820847,64395,,207,101,205,99,4,5,8.5,328.47315811273114,koto,0,global_suppression,suppress_until=1777924724.451
153381,2026-05-04T15:58:44.064344,1777924724.0643437,10472.942317008972,64396,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777924724.451
153384,2026-05-04T15:58:44.271418,1777924724.2714176,10473.149390935898,64397,,207,101,205,99,5,5,10.0,328.47315811273114,koto,0,global_suppression,suppress_until=1777924725.204
153388,2026-05-04T15:58:44.542585,1777924724.5425851,10473.420558452606,64398,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777924725.204
153393,2026-05-04T15:58:44.895114,1777924724.8951137,10473.773087024689,64399,,207,102,205,100,5,5,8.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777924725.747
153394,2026-05-04T15:58:44.959767,1777924724.959767,10473.837740421295,64400,,207,102,205,100,5,5,8.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777924725.747
153398,2026-05-04T15:58:45.230187,1777924725.2301872,10474.108160495758,64401,,207,102,205,100,5,5,9.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777924725.747
153399,2026-05-04T15:58:45.294773,1777924725.2947733,10474.172746658325,64402,,207,102,205,100,5,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777924725.747
153406,2026-05-04T15:58:45.775476,1777924725.7754755,10474.653448820114,64403,3716,207,102,205,100,5,5,8.5,328.2572388465811,koto,1,,
153778,2026-05-04T15:59:11.119843,1777924751.119843,10499.997816324234,64404,3717,449,303,446,300,6,7,17.0,116.15677462305302,biwa,1,,
154027,2026-05-04T15:59:28.095525,1777924768.0955253,10516.97349858284,64405,3718,474,305,471,302,6,6,10.5,113.66035679198677,biwa,1,,
154029,2026-05-04T15:59:28.223693,1777924768.2236934,10517.101666688919,64406,,236,196,233,194,7,4,8.0,298.6104596659652,koto,0,too_close_to_selected,min_dist=7.0 < MIN_DIST_BETWEEN=400
154029,2026-05-04T15:59:28.223693,1777924768.2236934,10517.101666688919,64407,3719,229,196,227,193,5,7,17.5,295.2011236454751,koto,1,,
154031,2026-05-04T15:59:28.367102,1777924768.3671017,10517.245074987411,64408,3720,236,194,233,191,7,6,8.0,300.579226872489,koto,1,,
154033,2026-05-04T15:59:28.495168,1777924768.495168,10517.373141288757,64409,3721,233,195,228,192,10,7,34.0,298.00917670801385,koto,1,,
154034,2026-05-04T15:59:28.574778,1777924768.574778,10517.452751398087,64410,,231,196,228,194,6,5,11.5,296.0954241573883,koto,0,too_close_to_selected,min_dist=7.6 < MIN_DIST_BETWEEN=400
154034,2026-05-04T15:59:28.574778,1777924768.574778,10517.452751398087,64411,3722,238,193,235,190,7,6,15.5,302.7352262721076,koto,1,,
154036,2026-05-04T15:59:28.703690,1777924768.70369,10517.581663370132,64412,3723,231,196,228,193,7,7,19.0,296.0954241573883,koto,1,,
154036,2026-05-04T15:59:28.703690,1777924768.70369,10517.581663370132,64413,,240,192,237,190,6,5,11.5,304.99202019855863,koto,0,no_slots_after_selection,max=6
154245,2026-05-04T15:59:42.943172,1777924782.9431715,10531.82114481926,64414,3724,370,344,367,341,7,6,14.0,144.02761295071508,biwa,1,,
154246,2026-05-04T15:59:43.022705,1777924783.022705,10531.900678396225,64415,3725,370,345,367,342,6,6,13.0,144.24611274556327,biwa,1,,
154247,2026-05-04T15:59:43.087197,1777924783.0871966,10531.965169906616,64416,3726,370,343,367,339,6,8,21.0,143.80679269443533,biwa,1,,
154248,2026-05-04T15:59:43.151092,1777924783.151092,10532.02906537056,64417,3727,369,343,366,339,6,8,15.0,144.11135704478397,biwa,1,,
154249,2026-05-04T15:59:43.216102,1777924783.2161021,10532.09407544136,64418,3728,369,343,365,338,8,10,33.5,144.11135704478397,biwa,1,,
154250,2026-05-04T15:59:43.295497,1777924783.2954972,10532.173470497131,64419,3729,369,344,366,340,7,8,23.5,144.3314105252938,biwa,1,,
154252,2026-05-04T15:59:43.423594,1777924783.4235935,10532.301566839218,64420,,370,344,366,341,8,7,28.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
154252,2026-05-04T15:59:43.423594,1777924783.4235935,10532.301566839218,64421,,363,337,361,335,5,5,10.5,144.6480453160982,biwa,0,no_slots_existing,"active_rects=6, max=6"
154253,2026-05-04T15:59:43.486912,1777924783.4869115,10532.364884853363,64422,,370,344,367,340,7,8,25.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
154254,2026-05-04T15:59:43.567718,1777924783.5677178,10532.445691108704,64423,,369,343,364,340,10,7,26.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
154254,2026-05-04T15:59:43.567718,1777924783.5677178,10532.445691108704,64424,,362,338,360,335,5,6,10.0,145.2039737217317,biwa,0,no_slots_existing,"active_rects=6, max=6"
154255,2026-05-04T15:59:43.631299,1777924783.6312993,10532.509272575378,64425,,369,343,366,338,7,10,25.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
154256,2026-05-04T15:59:43.695146,1777924783.6951458,10532.573119163513,64426,,369,343,366,340,7,7,21.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
154257,2026-05-04T15:59:43.759763,1777924783.7597625,10532.637735843658,64427,,370,344,366,341,8,7,22.5,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
154258,2026-05-04T15:59:43.838547,1777924783.8385468,10532.71652007103,64428,,369,343,366,340,7,7,22.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
154259,2026-05-04T15:59:43.902898,1777924783.9028976,10532.78087091446,64429,,369,344,365,341,8,7,24.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
154260,2026-05-04T15:59:43.967581,1777924783.9675806,10532.84555387497,64430,,370,343,366,339,8,8,24.5,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
154261,2026-05-04T15:59:44.047464,1777924784.0474641,10532.925437450409,64431,,370,343,366,339,8,8,22.0,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
154262,2026-05-04T15:59:44.110830,1777924784.1108298,10532.98880314827,64432,,367,342,361,336,12,12,36.5,144.50677198926564,biwa,0,no_slots_existing,"active_rects=6, max=6"
154263,2026-05-04T15:59:44.175694,1777924784.1756942,10533.053667545319,64433,,369,344,365,339,9,10,33.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
154264,2026-05-04T15:59:44.238871,1777924784.2388706,10533.116843938828,64434,,369,344,365,341,8,7,23.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
154264,2026-05-04T15:59:44.238871,1777924784.2388706,10533.116843938828,64435,,364,337,361,335,6,5,13.0,144.32359177813805,biwa,0,no_slots_existing,"active_rects=6, max=6"
154265,2026-05-04T15:59:44.318669,1777924784.3186686,10533.196641921997,64436,,369,344,365,341,8,7,22.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
154266,2026-05-04T15:59:44.383292,1777924784.3832922,10533.261265516281,64437,,369,343,366,339,7,8,27.5,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
154267,2026-05-04T15:59:44.446419,1777924784.4464192,10533.324392557144,64438,,369,343,366,339,7,9,28.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777924785.443
154267,2026-05-04T15:59:44.446419,1777924784.4464192,10533.324392557144,64439,,361,338,359,336,5,5,8.5,145.532711823142,biwa,0,global_suppression,suppress_until=1777924785.443
154268,2026-05-04T15:59:44.511009,1777924784.5110085,10533.388981819153,64440,,370,344,366,341,8,6,21.5,144.02761295071508,biwa,0,global_suppression,suppress_until=1777924785.443
154268,2026-05-04T15:59:44.511009,1777924784.5110085,10533.388981819153,64441,,364,337,360,335,8,5,10.0,144.32359177813805,biwa,0,global_suppression,suppress_until=1777924785.443
154269,2026-05-04T15:59:44.590910,1777924784.5909097,10533.468883037567,64442,,369,344,366,340,7,9,27.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777924785.587
