frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
179441,2026-05-04T16:28:20.512752,1777926500.5127518,12249.390725135803,69677,,265,446,262,442,6,8,18.5,183.79724788043842,taiko,0,global_suppression;too_many_contours,"suppress_until=1777926501.172;cnts=25, threshold=20"
179442,2026-05-04T16:28:20.575402,1777926500.575402,12249.453375339508,69678,,264,446,261,443,6,7,18.0,184.04958170327137,taiko,0,global_suppression;too_many_contours,"suppress_until=1777926501.172;cnts=26, threshold=20"
179443,2026-05-04T16:28:20.656200,1777926500.6561997,12249.53417301178,69679,,264,446,261,443,7,7,20.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179444,2026-05-04T16:28:20.720586,1777926500.7205858,12249.598559141159,69680,,264,446,262,443,5,7,10.0,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179445,2026-05-04T16:28:20.784364,1777926500.7843637,12249.662337064743,69681,,264,446,261,443,6,7,15.0,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179446,2026-05-04T16:28:20.847549,1777926500.8475492,12249.725522518158,69682,,264,446,262,443,5,7,14.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179447,2026-05-04T16:28:20.927554,1777926500.9275544,12249.805527687073,69683,,264,446,261,443,6,7,18.0,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179448,2026-05-04T16:28:20.990659,1777926500.9906595,12249.868632793427,69684,,264,446,262,443,5,7,12.0,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179449,2026-05-04T16:28:21.054901,1777926501.0549006,12249.93287396431,69685,,264,446,262,443,5,7,14.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179450,2026-05-04T16:28:21.119547,1777926501.119547,12249.997520208359,69686,,264,446,261,443,7,7,17.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926501.172
179451,2026-05-04T16:28:21.199969,1777926501.199969,12250.077942371368,69687,4386,264,446,261,443,6,7,14.5,184.04958170327137,taiko,1,,
179452,2026-05-04T16:28:21.263983,1777926501.2639825,12250.141955852509,69688,4387,265,446,262,443,6,7,18.0,183.79724788043842,taiko,1,,
179453,2026-05-04T16:28:21.327644,1777926501.3276439,12250.205617189407,69689,4388,264,446,262,443,5,7,14.5,184.04958170327137,taiko,1,,
179454,2026-05-04T16:28:21.409628,1777926501.409628,12250.287601232529,69690,4389,264,446,261,443,6,7,12.5,184.04958170327137,taiko,1,,
179455,2026-05-04T16:28:21.472020,1777926501.4720197,12250.349992990494,69691,4390,264,446,261,443,6,7,17.0,184.04958170327137,taiko,1,,
179456,2026-05-04T16:28:21.535329,1777926501.5353293,12250.413302659988,69692,4391,264,446,262,443,5,7,15.5,184.04958170327137,taiko,1,,
179457,2026-05-04T16:28:21.599423,1777926501.5994227,12250.477396011353,69693,,264,446,262,443,5,7,13.5,184.04958170327137,taiko,0,no_slots_existing,"active_rects=6, max=6"
179458,2026-05-04T16:28:21.679676,1777926501.6796756,12250.557648897171,69694,,265,446,262,443,6,7,11.5,183.79724788043842,taiko,0,no_slots_existing,"active_rects=6, max=6"
179459,2026-05-04T16:28:21.743729,1777926501.7437286,12250.621701955795,69695,,264,446,262,443,5,7,16.0,184.04958170327137,taiko,0,no_slots_existing,"active_rects=6, max=6"
179462,2026-05-04T16:28:21.951248,1777926501.951248,12250.829221248627,69696,,265,446,262,443,6,7,15.5,183.79724788043842,taiko,0,no_slots_existing,"active_rects=6, max=6"
179463,2026-05-04T16:28:22.015303,1777926502.0153034,12250.893276691437,69697,,265,446,262,443,6,7,14.5,183.79724788043842,taiko,0,no_slots_existing,"active_rects=6, max=6"
179464,2026-05-04T16:28:22.078511,1777926502.078511,12250.95648431778,69698,,265,446,262,443,6,7,13.0,183.79724788043842,taiko,0,no_slots_existing,"active_rects=6, max=6"
179465,2026-05-04T16:28:22.143660,1777926502.1436598,12251.021633148193,69699,,264,446,262,443,5,7,13.0,184.04958170327137,taiko,0,no_slots_existing,"active_rects=6, max=6"
179466,2026-05-04T16:28:22.224283,1777926502.2242832,12251.102256536484,69700,,264,446,262,443,5,7,12.0,184.04958170327137,taiko,0,no_slots_existing,"active_rects=6, max=6"
179467,2026-05-04T16:28:22.287441,1777926502.2874415,12251.16541481018,69701,,265,446,262,443,6,7,13.5,183.79724788043842,taiko,0,no_slots_existing,"active_rects=6, max=6"
179468,2026-05-04T16:28:22.352197,1777926502.3521972,12251.230170488358,69702,,265,446,262,443,6,7,15.5,183.79724788043842,taiko,0,no_slots_existing,"active_rects=6, max=6"
179469,2026-05-04T16:28:22.415753,1777926502.4157531,12251.293726444244,69703,,264,446,262,443,5,7,14.5,184.04958170327137,taiko,0,no_slots_existing,"active_rects=6, max=6"
179470,2026-05-04T16:28:22.496152,1777926502.4961524,12251.37412571907,69704,,264,446,262,443,4,6,8.0,184.04958170327137,taiko,0,no_slots_existing,"active_rects=6, max=6"
179471,2026-05-04T16:28:22.559765,1777926502.5597653,12251.437738656998,69705,,264,446,262,443,5,7,13.0,184.04958170327137,taiko,0,no_slots_existing,"active_rects=6, max=6"
179473,2026-05-04T16:28:22.687728,1777926502.6877277,12251.565701007843,69706,,265,446,262,443,6,7,13.5,183.79724788043842,taiko,0,no_slots_existing,"active_rects=6, max=6"
179474,2026-05-04T16:28:22.768020,1777926502.7680197,12251.645992994308,69707,,264,446,262,443,5,7,11.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926503.764
179475,2026-05-04T16:28:22.832149,1777926502.8321493,12251.710122585297,69708,,264,446,262,443,5,6,10.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926503.828
179476,2026-05-04T16:28:22.895642,1777926502.8956423,12251.773615598679,69709,,264,446,262,443,5,7,13.0,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926503.828
179477,2026-05-04T16:28:22.959160,1777926502.9591599,12251.837133169174,69710,,264,446,262,443,5,6,11.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926503.910
179478,2026-05-04T16:28:23.039967,1777926503.0399668,12251.91794013977,69711,,264,445,262,442,5,6,8.0,184.06751956658013,taiko,0,global_suppression,suppress_until=1777926504.035
179479,2026-05-04T16:28:23.103951,1777926503.1039507,12251.981924057007,69712,,264,446,262,443,5,6,10.5,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926504.035
179480,2026-05-04T16:28:23.166992,1777926503.1669924,12252.044965744019,69713,,264,446,262,443,5,7,11.0,184.04958170327137,taiko,0,global_suppression,suppress_until=1777926504.035
179481,2026-05-04T16:28:23.247650,1777926503.24765,12252.125623226166,69714,,264,447,262,444,5,6,9.5,184.03180109807371,taiko,0,global_suppression,suppress_until=1777926504.035
179513,2026-05-04T16:28:25.423615,1777926505.423615,12254.30158829689,69715,4392,303,376,301,373,5,6,8.0,171.61296762134054,taiko,1,,
179516,2026-05-04T16:28:25.631282,1777926505.6312819,12254.509255170822,69716,4393,303,376,300,373,7,6,15.5,171.61296762134054,taiko,1,,
179520,2026-05-04T16:28:25.903847,1777926505.9038472,12254.78182053566,69717,4394,302,376,300,373,5,6,11.5,171.97276248956803,taiko,1,,
179521,2026-05-04T16:28:25.967389,1777926505.9673893,12254.845362663269,69718,4395,304,376,301,374,6,5,11.0,171.25383773744477,taiko,1,,
179524,2026-05-04T16:28:26.175712,1777926506.175712,12255.053685426712,69719,4396,304,376,301,374,6,5,9.5,171.25383773744477,taiko,1,,
179526,2026-05-04T16:28:26.304209,1777926506.304209,12255.182182312012,69720,4397,303,376,300,373,7,6,14.0,171.61296762134054,taiko,1,,
179528,2026-05-04T16:28:26.448059,1777926506.4480588,12255.326032161713,69721,,302,376,300,373,5,6,10.0,171.97276248956803,taiko,0,no_slots_existing,"active_rects=6, max=6"
179529,2026-05-04T16:28:26.511786,1777926506.5117855,12255.389758825302,69722,,304,376,301,374,6,5,8.5,171.25383773744477,taiko,0,no_slots_existing,"active_rects=6, max=6"
179531,2026-05-04T16:28:26.640357,1777926506.640357,12255.518330335617,69723,,303,376,300,374,7,5,12.0,171.61296762134054,taiko,0,no_slots_existing,"active_rects=6, max=6"
179535,2026-05-04T16:28:26.928069,1777926506.9280689,12255.806042194366,69724,,304,376,301,374,6,5,10.5,171.25383773744477,taiko,0,global_suppression,suppress_until=1777926507.924
179540,2026-05-04T16:28:27.262503,1777926507.2625034,12256.140476703644,69725,,302,377,300,374,5,6,10.5,172.02323121247332,taiko,0,global_suppression,suppress_until=1777926508.131
179541,2026-05-04T16:28:27.328608,1777926507.3286076,12256.206580877304,69726,,302,376,300,374,5,5,8.5,171.97276248956803,taiko,0,global_suppression,suppress_until=1777926508.131
179543,2026-05-04T16:28:27.471766,1777926507.4717655,12256.349738836288,69727,,303,376,300,373,7,6,15.5,171.61296762134054,taiko,0,global_suppression,suppress_until=1777926508.467
179545,2026-05-04T16:28:27.599784,1777926507.5997841,12256.477757453918,69728,,310,379,307,377,6,4,9.0,169.31508759999724,kakko,0,global_suppression,suppress_until=1777926508.467
179546,2026-05-04T16:28:27.663465,1777926507.6634653,12256.54143857956,69729,,304,376,301,373,6,6,13.5,171.25383773744477,taiko,0,global_suppression,suppress_until=1777926508.467
179547,2026-05-04T16:28:27.744252,1777926507.7442522,12256.622225522995,69730,,303,376,300,374,6,5,11.0,171.61296762134054,taiko,0,global_suppression,suppress_until=1777926508.676
179549,2026-05-04T16:28:27.871528,1777926507.871528,12256.749501228333,69731,,303,376,300,373,7,6,14.0,171.61296762134054,taiko,0,global_suppression,suppress_until=1777926508.804
179550,2026-05-04T16:28:27.936669,1777926507.9366689,12256.814642190933,69732,,303,376,300,374,6,5,8.0,171.61296762134054,taiko,0,global_suppression,suppress_until=1777926508.804
179551,2026-05-04T16:28:28.015373,1777926508.0153725,12256.893345832825,69733,,303,376,300,374,7,5,13.0,171.61296762134054,taiko,0,global_suppression,suppress_until=1777926508.804
179554,2026-05-04T16:28:28.208130,1777926508.20813,12257.086103200912,69734,,303,376,300,374,6,5,9.5,171.61296762134054,taiko,0,global_suppression,suppress_until=1777926508.804
179557,2026-05-04T16:28:28.416639,1777926508.416639,12257.294612407684,69735,,302,376,300,374,5,5,9.5,171.97276248956803,taiko,0,global_suppression,suppress_until=1777926508.804
179558,2026-05-04T16:28:28.479607,1777926508.4796069,12257.357580184937,69736,,302,377,300,374,5,6,11.5,172.02323121247332,taiko,0,global_suppression,suppress_until=1777926508.804
179560,2026-05-04T16:28:28.623832,1777926508.6238317,12257.501805067062,69737,,302,376,300,374,5,5,8.5,171.97276248956803,taiko,0,global_suppression,suppress_until=1777926508.804
179561,2026-05-04T16:28:28.688196,1777926508.6881962,12257.566169500351,69738,,303,376,300,374,6,5,8.0,171.61296762134054,taiko,0,global_suppression,suppress_until=1777926508.804
179585,2026-05-04T16:28:30.320031,1777926510.3200307,12259.19800400734,69739,4398,195,75,193,73,5,4,8.5,329.6208739886317,koto,1,,
179590,2026-05-04T16:28:30.672637,1777926510.6726375,12259.550610780716,69740,4399,195,75,192,73,6,4,9.0,329.6208739886317,koto,1,,
179595,2026-05-04T16:28:31.007961,1777926511.0079613,12259.885934591293,69741,4400,195,75,192,73,6,4,9.0,329.6208739886317,koto,1,,
179738,2026-05-04T16:28:40.752131,1777926520.7521312,12269.630104541779,69742,4401,288,218,286,216,5,5,8.5,75.96375653207355,biwa,1,,
179740,2026-05-04T16:28:40.896528,1777926520.8965275,12269.774500846863,69743,4402,293,218,290,216,6,4,9.0,81.25383773744477,biwa,1,,
179743,2026-05-04T16:28:41.088728,1777926521.0887277,12269.966701030731,69744,4403,290,220,286,216,9,8,14.0,90.0,biwa,1,,
179743,2026-05-04T16:28:41.088728,1777926521.0887277,12269.966701030731,69745,,332,21,329,19,7,4,8.0,14.644312637155679,biwa,0,too_close_to_selected,min_dist=203.4 < MIN_DIST_BETWEEN=400
179744,2026-05-04T16:28:41.167945,1777926521.1679447,12270.045917987823,69746,4404,290,219,287,217,6,5,8.0,84.28940686250036,biwa,1,,
179745,2026-05-04T16:28:41.232034,1777926521.2320342,12270.11000752449,69747,4405,291,220,287,217,8,7,12.0,90.0,biwa,1,,
179746,2026-05-04T16:28:41.296604,1777926521.2966044,12270.174577713013,69748,4406,290,220,286,216,9,8,14.0,90.0,biwa,1,,
179747,2026-05-04T16:28:41.360530,1777926521.3605304,12270.238503694534,69749,,292,221,289,218,6,6,8.0,94.76364169072616,biwa,0,no_slots_existing,"active_rects=6, max=6"
179748,2026-05-04T16:28:41.439704,1777926521.4397042,12270.317677497864,69750,,292,221,289,218,6,6,8.0,94.76364169072616,biwa,0,no_slots_existing,"active_rects=6, max=6"
179749,2026-05-04T16:28:41.503173,1777926521.5031734,12270.381146669388,69751,,292,221,289,218,6,6,8.0,94.76364169072616,biwa,0,no_slots_existing,"active_rects=6, max=6"
179751,2026-05-04T16:28:41.631415,1777926521.631415,12270.50938820839,69752,,290,220,286,217,9,7,12.0,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
179752,2026-05-04T16:28:41.712122,1777926521.712122,12270.590095281601,69753,,292,221,289,218,6,6,8.0,94.76364169072616,biwa,0,no_slots_existing,"active_rects=6, max=6"
179753,2026-05-04T16:28:41.777024,1777926521.777024,12270.654997348785,69754,,290,219,287,216,6,6,8.0,84.28940686250036,biwa,0,no_slots_existing,"active_rects=6, max=6"
179754,2026-05-04T16:28:41.840503,1777926521.8405027,12270.718476057053,69755,,290,220,285,217,10,7,14.0,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
179755,2026-05-04T16:28:41.919712,1777926521.9197116,12270.797684907913,69756,,292,221,289,218,6,6,8.0,94.76364169072616,biwa,0,no_slots_existing,"active_rects=6, max=6"
179756,2026-05-04T16:28:41.983480,1777926521.9834802,12270.861453533173,69757,,288,219,284,217,9,5,12.0,82.8749836510982,biwa,0,no_slots_existing,"active_rects=6, max=6"
179757,2026-05-04T16:28:42.047174,1777926522.0471745,12270.925147771835,69758,,290,220,286,217,9,7,15.0,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
179758,2026-05-04T16:28:42.111887,1777926522.1118865,12270.989859819412,69759,,289,219,286,216,7,6,10.0,83.65980825409008,biwa,0,no_slots_existing,"active_rects=6, max=6"
179759,2026-05-04T16:28:42.191305,1777926522.191305,12271.069278240204,69760,,289,219,286,217,7,5,8.0,83.65980825409008,biwa,0,no_slots_existing,"active_rects=6, max=6"
179760,2026-05-04T16:28:42.256486,1777926522.2564857,12271.134459018707,69761,,289,219,286,217,7,5,11.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.252
179761,2026-05-04T16:28:42.319991,1777926522.3199909,12271.197964191437,69762,,289,219,285,216,8,6,9.5,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.252
179762,2026-05-04T16:28:42.384066,1777926522.384066,12271.262039422989,69763,,289,219,286,217,7,5,11.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.252
179765,2026-05-04T16:28:42.592272,1777926522.5922723,12271.470245599747,69764,,289,219,286,216,7,6,8.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.589
179766,2026-05-04T16:28:42.656263,1777926522.6562629,12271.534236192703,69765,,289,219,286,216,7,6,12.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.589
179767,2026-05-04T16:28:42.735733,1777926522.7357326,12271.61370587349,69766,,288,219,284,216,9,6,12.0,82.8749836510982,biwa,0,global_suppression,suppress_until=1777926523.732
179768,2026-05-04T16:28:42.798832,1777926522.7988324,12271.676805734634,69767,,289,219,286,217,7,5,10.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179769,2026-05-04T16:28:42.863897,1777926522.8638966,12271.741869926453,69768,,289,219,286,217,7,5,8.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179770,2026-05-04T16:28:42.927999,1777926522.927999,12271.805972337723,69769,,289,219,286,217,7,5,8.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179771,2026-05-04T16:28:43.008245,1777926523.0082455,12271.88621878624,69770,,288,219,284,216,9,6,12.5,82.8749836510982,biwa,0,global_suppression,suppress_until=1777926523.797
179772,2026-05-04T16:28:43.071710,1777926523.0717099,12271.949683189392,69771,,289,219,286,217,7,5,11.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179773,2026-05-04T16:28:43.135182,1777926523.1351821,12272.013155460358,69772,,288,219,284,217,9,5,13.0,82.8749836510982,biwa,0,global_suppression,suppress_until=1777926523.797
179774,2026-05-04T16:28:43.199242,1777926523.1992416,12272.077214956284,69773,,289,219,286,217,6,4,9.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179775,2026-05-04T16:28:43.280004,1777926523.280004,12272.157977342606,69774,,289,219,286,217,6,4,9.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179776,2026-05-04T16:28:43.343333,1777926523.3433335,12272.221306800842,69775,,288,219,285,217,7,4,10.0,82.8749836510982,biwa,0,global_suppression,suppress_until=1777926523.797
179777,2026-05-04T16:28:43.408607,1777926523.4086068,12272.286580085754,69776,,288,219,284,217,8,4,8.0,82.8749836510982,biwa,0,global_suppression,suppress_until=1777926523.797
179778,2026-05-04T16:28:43.472122,1777926523.4721217,12272.350095033646,69777,,289,219,286,217,6,4,9.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179779,2026-05-04T16:28:43.551839,1777926523.551839,12272.429812431335,69778,,289,218,286,216,6,5,9.5,77.47119229084848,biwa,0,global_suppression,suppress_until=1777926523.797
179781,2026-05-04T16:28:43.680131,1777926523.6801314,12272.558104753494,69779,,288,219,284,217,8,4,10.0,82.8749836510982,biwa,0,global_suppression,suppress_until=1777926523.797
179782,2026-05-04T16:28:43.759184,1777926523.7591844,12272.637157678604,69780,,289,219,286,217,6,4,9.0,83.65980825409008,biwa,0,global_suppression,suppress_until=1777926523.797
179783,2026-05-04T16:28:43.824539,1777926523.8245394,12272.702512741089,69781,4407,288,219,284,217,8,4,10.0,82.8749836510982,biwa,1,,
179784,2026-05-04T16:28:43.896079,1777926523.8960786,12272.774051904678,69782,4408,288,219,285,217,7,4,10.0,82.8749836510982,biwa,1,,
179785,2026-05-04T16:28:43.952481,1777926523.952481,12272.830454349518,69783,4409,289,219,286,217,6,4,8.0,83.65980825409008,biwa,1,,
179787,2026-05-04T16:28:44.096858,1777926524.096858,12272.974831342697,69784,4410,288,218,285,216,7,5,11.0,75.96375653207355,biwa,1,,
179788,2026-05-04T16:28:44.160181,1777926524.1601813,12273.03815460205,69785,4411,288,219,284,217,8,4,11.0,82.8749836510982,biwa,1,,
179788,2026-05-04T16:28:44.160181,1777926524.1601813,12273.03815460205,69786,,261,47,259,44,4,6,9.0,353.7325185951507,koto,0,too_close_to_selected,min_dist=174.1 < MIN_DIST_BETWEEN=400
179910,2026-05-04T16:28:52.478569,1777926532.4785693,12281.35654258728,69787,4412,235,414,233,412,5,5,9.5,193.0593090258253,shoko,1,,
179912,2026-05-04T16:28:52.607570,1777926532.60757,12281.485543251038,69788,4413,235,414,233,412,5,5,10.0,193.0593090258253,shoko,1,,
179913,2026-05-04T16:28:52.672202,1777926532.6722016,12281.550174951553,69789,4414,235,414,233,412,5,5,10.0,193.0593090258253,shoko,1,,
179914,2026-05-04T16:28:52.752431,1777926532.7524312,12281.630404472351,69790,4415,235,413,232,410,6,7,12.5,193.12463724841095,shoko,1,,
179915,2026-05-04T16:28:52.815754,1777926532.8157537,12281.693727016449,69791,4416,236,414,233,412,7,4,11.0,192.77873318840602,shoko,1,,
179917,2026-05-04T16:28:52.943387,1777926532.9433866,12281.821359872818,69792,4417,237,413,234,411,6,5,8.0,192.56023709684555,shoko,1,,
179918,2026-05-04T16:28:53.024098,1777926533.0240984,12281.902071714401,69793,,362,217,360,215,4,5,8.5,87.90474743537618,biwa,0,no_slots_existing,"active_rects=6, max=6"
179920,2026-05-04T16:28:53.151924,1777926533.1519241,12282.0298974514,69794,,362,217,360,215,5,5,8.5,87.90474743537618,biwa,0,no_slots_existing,"active_rects=6, max=6"
179945,2026-05-04T16:28:54.863762,1777926534.8637624,12283.741735696793,69795,,261,46,259,44,4,5,8.5,353.76825439495985,koto,0,global_suppression,suppress_until=1777926535.443
179948,2026-05-04T16:28:55.071097,1777926535.0710974,12283.949070692062,69796,,262,47,259,44,6,6,9.5,354.0599627476994,koto,0,global_suppression,suppress_until=1777926535.443
179949,2026-05-04T16:28:55.135857,1777926535.1358569,12284.013830184937,69797,,261,46,259,43,5,7,13.5,353.76825439495985,koto,0,global_suppression,suppress_until=1777926535.443
179952,2026-05-04T16:28:55.343573,1777926535.343573,12284.221546411514,69798,,261,47,259,44,5,6,11.5,353.7325185951507,koto,0,global_suppression,suppress_until=1777926535.443
179957,2026-05-04T16:28:55.679903,1777926535.6799033,12284.557876586914,69799,4418,303,26,300,25,6,3,8.0,6.761238510037231,biwa,1,,
179962,2026-05-04T16:28:56.015435,1777926536.0154347,12284.893408060074,69800,4419,261,47,259,45,5,5,8.5,353.7325185951507,koto,1,,
179966,2026-05-04T16:28:56.287661,1777926536.287661,12285.165634393692,69801,4420,261,47,259,45,5,5,8.5,353.7325185951507,koto,1,,
180161,2026-05-04T16:29:09.583239,1777926549.583239,12298.461212396622,69802,,125,243,123,241,5,5,8.5,261.5596347244934,koto,0,too_close_to_selected,min_dist=7.1 < MIN_DIST_BETWEEN=400
180161,2026-05-04T16:29:09.583239,1777926549.583239,12298.461212396622,69803,4421,130,238,127,235,7,6,14.0,263.15722658736905,koto,1,,
180538,2026-05-04T16:29:35.264098,1777926575.2640984,12324.142071723938,69804,4422,305,238,301,235,8,6,12.0,125.75388725443679,biwa,1,,
180539,2026-05-04T16:29:35.344540,1777926575.34454,12324.222513437271,69805,4423,304,238,300,235,9,6,13.5,126.86989764584405,biwa,1,,
180539,2026-05-04T16:29:35.344540,1777926575.34454,12324.222513437271,69806,,312,235,310,233,5,5,8.0,115.11483488614454,biwa,0,too_close_to_selected,min_dist=8.5 < MIN_DIST_BETWEEN=400
180540,2026-05-04T16:29:35.408810,1777926575.4088097,12324.286782979965,69807,4424,303,238,301,235,5,6,10.5,128.04704253182604,biwa,1,,
180541,2026-05-04T16:29:35.472259,1777926575.4722588,12324.350232124329,69808,4425,303,237,301,235,5,4,8.5,126.46923439005184,biwa,1,,
180541,2026-05-04T16:29:35.472259,1777926575.4722588,12324.350232124329,69809,,312,235,310,233,5,4,8.5,115.11483488614454,biwa,0,too_close_to_selected,min_dist=9.2 < MIN_DIST_BETWEEN=400
180542,2026-05-04T16:29:35.535979,1777926575.5359793,12324.413952589035,69810,4426,303,236,299,234,8,5,15.5,124.82448915695682,biwa,1,,
180543,2026-05-04T16:29:35.615708,1777926575.615708,12324.493681430817,69811,4427,305,238,302,235,7,6,14.5,125.75388725443679,biwa,1,,
180543,2026-05-04T16:29:35.615708,1777926575.615708,12324.493681430817,69812,,313,235,310,233,6,5,11.0,114.44395478041656,biwa,0,no_slots_after_selection,max=6
180544,2026-05-04T16:29:35.680147,1777926575.6801474,12324.558120727539,69813,,305,238,302,235,7,6,11.5,125.75388725443679,biwa,0,no_slots_existing,"active_rects=6, max=6"
180544,2026-05-04T16:29:35.680147,1777926575.6801474,12324.558120727539,69814,,312,235,310,232,5,6,10.5,115.11483488614454,biwa,0,no_slots_existing,"active_rects=6, max=6"
180545,2026-05-04T16:29:35.744464,1777926575.744464,12324.622437238693,69815,,313,234,310,232,6,5,10.5,112.98871680208066,biwa,0,no_slots_existing,"active_rects=6, max=6"
180546,2026-05-04T16:29:35.824175,1777926575.8241751,12324.7021484375,69816,,312,235,310,233,5,5,8.5,115.11483488614454,biwa,0,no_slots_existing,"active_rects=6, max=6"
180548,2026-05-04T16:29:35.951716,1777926575.951716,12324.829689264297,69817,,306,238,302,235,8,7,13.5,124.69515353123398,biwa,0,no_slots_existing,"active_rects=6, max=6"
180549,2026-05-04T16:29:36.014908,1777926576.0149078,12324.892881155014,69818,,304,237,301,235,6,4,10.0,125.3112134396332,biwa,0,no_slots_existing,"active_rects=6, max=6"
180550,2026-05-04T16:29:36.096522,1777926576.096522,12324.97449541092,69819,,304,237,302,235,5,4,8.5,125.3112134396332,biwa,0,no_slots_existing,"active_rects=6, max=6"
180550,2026-05-04T16:29:36.096522,1777926576.096522,12324.97449541092,69820,,312,235,310,233,5,5,9.5,115.11483488614454,biwa,0,no_slots_existing,"active_rects=6, max=6"
180551,2026-05-04T16:29:36.160831,1777926576.1608312,12325.038804531097,69821,,306,238,302,235,8,7,13.5,124.69515353123398,biwa,0,no_slots_existing,"active_rects=6, max=6"
180552,2026-05-04T16:29:36.223562,1777926576.223562,12325.101535320282,69822,,304,237,302,234,5,6,10.0,125.3112134396332,biwa,0,no_slots_existing,"active_rects=6, max=6"
180552,2026-05-04T16:29:36.223562,1777926576.223562,12325.101535320282,69823,,313,235,310,233,6,5,11.0,114.44395478041656,biwa,0,no_slots_existing,"active_rects=6, max=6"
180554,2026-05-04T16:29:36.367878,1777926576.3678777,12325.245851039886,69824,,305,236,302,233,6,6,10.5,122.61924307119284,biwa,0,no_slots_existing,"active_rects=6, max=6"
180555,2026-05-04T16:29:36.431657,1777926576.4316566,12325.309629917145,69825,,305,237,302,234,7,7,14.5,124.2157021324374,biwa,0,no_slots_existing,"active_rects=6, max=6"
180556,2026-05-04T16:29:36.495879,1777926576.495879,12325.37385225296,69826,,303,237,301,235,5,5,8.5,126.46923439005184,biwa,0,no_slots_existing,"active_rects=6, max=6"
180556,2026-05-04T16:29:36.495879,1777926576.495879,12325.37385225296,69827,,312,235,310,233,5,5,9.5,115.11483488614454,biwa,0,no_slots_existing,"active_rects=6, max=6"
180557,2026-05-04T16:29:36.559343,1777926576.559343,12325.437316417694,69828,,305,237,301,234,8,7,14.0,124.2157021324374,biwa,0,no_slots_existing,"active_rects=6, max=6"
180557,2026-05-04T16:29:36.559343,1777926576.559343,12325.437316417694,69829,,313,235,311,233,5,4,8.5,114.44395478041656,biwa,0,no_slots_existing,"active_rects=6, max=6"
180558,2026-05-04T16:29:36.640587,1777926576.640587,12325.518560409546,69830,,303,237,301,235,5,4,8.5,126.46923439005184,biwa,0,no_slots_existing,"active_rects=6, max=6"
180559,2026-05-04T16:29:36.702962,1777926576.7029624,12325.580935716629,69831,,305,238,302,235,7,7,13.0,125.75388725443679,biwa,0,no_slots_existing,"active_rects=6, max=6"
180559,2026-05-04T16:29:36.702962,1777926576.7029624,12325.580935716629,69832,,313,235,311,233,5,5,10.0,114.44395478041656,biwa,0,no_slots_existing,"active_rects=6, max=6"
180560,2026-05-04T16:29:36.767585,1777926576.7675853,12325.645558595657,69833,,312,235,310,233,5,5,8.0,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926577.764
180561,2026-05-04T16:29:36.832649,1777926576.8326488,12325.71062207222,69834,,305,238,302,235,7,6,11.5,125.75388725443679,biwa,0,global_suppression,suppress_until=1777926577.764
180561,2026-05-04T16:29:36.832649,1777926576.8326488,12325.71062207222,69835,,312,235,310,233,5,5,8.5,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926577.764
180563,2026-05-04T16:29:36.976573,1777926576.9765725,12325.85454583168,69836,,305,238,302,235,7,6,13.0,125.75388725443679,biwa,0,global_suppression,suppress_until=1777926577.972
180563,2026-05-04T16:29:36.976573,1777926576.9765725,12325.85454583168,69837,,312,235,310,233,5,5,8.0,115.11483488614454,biwa,0,global_suppression,suppress_until=1777926577.972
180564,2026-05-04T16:29:37.039975,1777926577.0399752,12325.91794848442,69838,,306,238,302,235,8,7,15.0,124.69515353123398,biwa,0,global_suppression,suppress_until=1777926578.036
