frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group
49730,2026-05-04T14:00:49.166089,1777917649.1660893,3398.044062614441,33569,1226,423,166,421,163,5,7,8.5,69.31234142956515,biwa
49767,2026-05-04T14:00:51.693161,1777917651.6931615,3400.5711348056793,33632,1227,369,344,365,342,9,5,19.0,144.3314105252938,biwa
49768,2026-05-04T14:00:51.756906,1777917651.7569056,3400.634878873825,33634,1228,369,343,366,339,7,8,22.0,144.11135704478397,biwa
49769,2026-05-04T14:00:51.821467,1777917651.821467,3400.69944024086,33635,1229,369,343,366,340,7,7,18.0,144.11135704478397,biwa
49770,2026-05-04T14:00:51.900894,1777917651.9008944,3400.7788677215576,33636,1230,368,343,365,340,7,7,21.0,144.41828241691917,biwa
49771,2026-05-04T14:00:51.964480,1777917651.96448,3400.8424532413483,33637,1231,369,343,365,340,9,7,22.5,144.11135704478397,biwa
49772,2026-05-04T14:00:52.029915,1777917652.0299146,3400.9078879356384,33638,1232,369,344,366,341,7,6,19.0,144.3314105252938,biwa
49966,2026-05-04T14:01:05.245599,1777917665.245599,3414.1235723495483,33662,1233,423,166,421,163,5,6,8.0,69.31234142956515,biwa
49967,2026-05-04T14:01:05.325238,1777917665.3252382,3414.203211545944,33663,1234,423,165,419,162,8,7,20.5,68.9624889745782,biwa
50143,2026-05-04T14:01:17.308966,1777917677.3089662,3426.1869394779205,33664,1235,268,164,266,162,5,5,8.5,347.9052429229879,koto
50190,2026-05-04T14:01:20.509077,1777917680.5090773,3429.387050628662,33665,1236,331,179,328,177,6,5,11.5,51.203447901691845,biwa
50191,2026-05-04T14:01:20.588816,1777917680.5888157,3429.466789007187,33666,1237,331,179,328,177,6,5,11.5,51.203447901691845,biwa
50195,2026-05-04T14:01:20.861167,1777917680.861167,3429.7391402721405,33667,1238,331,179,328,176,7,6,11.5,51.203447901691845,biwa
50197,2026-05-04T14:01:20.989748,1777917680.9897475,3429.8677208423615,33668,1239,331,179,328,177,6,5,11.5,51.203447901691845,biwa
50198,2026-05-04T14:01:21.068826,1777917681.068826,3429.9467992782593,33669,1240,331,180,328,177,6,6,14.5,51.89242312248513,biwa
50199,2026-05-04T14:01:21.131673,1777917681.131673,3430.0096464157104,33670,1241,331,178,328,176,7,5,11.5,50.52754015165618,biwa
50278,2026-05-04T14:01:26.508776,1777917686.5087757,3435.3867490291595,33697,1242,340,407,337,404,6,6,10.5,162.2108699710525,kakko
50545,2026-05-04T14:01:44.700885,1777917704.7008846,3453.578857898712,33698,1243,113,336,111,334,5,5,8.0,235.21573957402296,koto
50547,2026-05-04T14:01:44.845283,1777917704.8452828,3453.723256111145,33699,1244,112,336,110,334,5,5,8.5,235.37584492005107,koto
50548,2026-05-04T14:01:44.908967,1777917704.908967,3453.7869403362274,33700,1245,112,336,109,334,7,4,10.0,235.37584492005107,koto
50550,2026-05-04T14:01:45.052967,1777917705.0529673,3453.9309406280518,33701,1246,112,336,109,334,6,4,10.5,235.37584492005107,koto
50551,2026-05-04T14:01:45.116684,1777917705.1166842,3453.9946575164795,33702,1247,112,336,109,334,6,4,9.5,235.37584492005107,koto
50553,2026-05-04T14:01:45.260891,1777917705.2608907,3454.1388640403748,33703,1248,112,336,109,334,7,4,12.5,235.37584492005107,koto
50591,2026-05-04T14:01:47.837273,1777917707.8372726,3456.715245962143,33720,1249,220,177,217,173,6,8,13.5,305.6279072914209,koto
50593,2026-05-04T14:01:47.980869,1777917707.9808693,3456.858842611313,33722,1250,219,175,217,173,5,5,11.0,306.41637851988605,koto
50594,2026-05-04T14:01:48.045516,1777917708.045516,3456.923489332199,33723,1251,221,175,217,172,8,6,17.5,307.33319573818585,koto
50604,2026-05-04T14:01:48.733259,1777917708.7332594,3457.6112327575684,33724,1252,220,175,218,173,5,5,10.0,306.86989764584405,koto
50607,2026-05-04T14:01:48.941756,1777917708.9417565,3457.8197298049927,33725,1253,221,175,217,172,8,6,15.0,307.33319573818585,koto
50608,2026-05-04T14:01:49.005288,1777917709.0052884,3457.883261680603,33726,1254,221,175,217,172,8,7,18.5,307.33319573818585,koto
50725,2026-05-04T14:01:56.972488,1777917716.9724884,3465.8504617214203,33727,1255,244,294,242,292,5,5,9.0,205.94229548987167,shoko
50850,2026-05-04T14:02:05.500908,1777917725.5009081,3474.378881454468,33728,1256,261,267,258,264,6,6,8.0,202.01128319791937,shoko
50854,2026-05-04T14:02:05.772976,1777917725.7729764,3474.650949716568,33729,1257,260,266,257,263,6,6,11.0,203.49856567595208,shoko
50856,2026-05-04T14:02:05.901282,1777917725.9012823,3474.779255628586,33730,1258,260,266,257,263,6,6,11.0,203.49856567595208,shoko
50859,2026-05-04T14:02:06.108613,1777917726.108613,3474.986586332321,33731,1259,260,266,257,263,6,6,11.0,203.49856567595208,shoko
50919,2026-05-04T14:02:10.188796,1777917730.1887956,3479.066768884659,33732,1260,459,197,457,194,4,7,8.0,82.67809171302628,biwa
51020,2026-05-04T14:02:17.084931,1777917737.084931,3485.962904214859,33733,1261,236,379,234,377,5,5,11.0,195.46833965209112,shoko
51219,2026-05-04T14:02:30.637457,1777917750.637457,3499.515430212021,33734,1262,302,95,299,92,7,7,19.5,9.981829287733149,biwa
51230,2026-05-04T14:02:31.389417,1777917751.389417,3500.2673902511597,33735,1263,308,91,306,89,4,5,8.5,12.246332859680422,biwa
51291,2026-05-04T14:02:35.549023,1777917755.5490234,3504.4269967079163,33776,1264,243,36,240,34,7,4,8.5,348.6301973497419,koto
51350,2026-05-04T14:02:39.565603,1777917759.565603,3508.443576335907,33777,1265,370,168,368,165,4,7,10.0,59.981632572390936,biwa
51370,2026-05-04T14:02:40.925293,1777917760.9252932,3509.8032665252686,33778,1266,471,249,469,246,4,7,8.0,98.63341982736375,biwa
51408,2026-05-04T14:02:43.517380,1777917763.5173795,3512.3953528404236,33780,1267,180,143,177,141,7,4,10.0,307.596271147212,koto
51409,2026-05-04T14:02:43.580579,1777917763.5805788,3512.458552122116,33781,1268,171,154,169,152,5,5,8.5,301.19509758787564,koto
51410,2026-05-04T14:02:43.661905,1777917763.6619046,3512.5398778915405,33782,1269,167,160,164,158,6,4,9.5,297.9671155061194,koto
51413,2026-05-04T14:02:43.853631,1777917763.8536305,3512.731603860855,33784,1270,168,159,165,157,6,5,8.0,298.57460499009915,koto
51414,2026-05-04T14:02:43.932152,1777917763.9321523,3512.8101255893707,33786,1271,178,144,175,142,7,5,11.5,306.6897228324758,koto
51415,2026-05-04T14:02:43.997720,1777917763.9977198,3512.8756930828094,33787,1272,168,160,165,158,6,5,8.0,298.17859010995915,koto
51689,2026-05-04T14:03:02.669676,1777917782.6696763,3531.5476496219635,33821,1273,337,151,334,149,7,5,8.0,39.55966796899452,biwa
51691,2026-05-04T14:03:02.797345,1777917782.7973447,3531.675318002701,33822,1274,338,151,335,149,7,4,9.0,40.04972776570827,biwa
51692,2026-05-04T14:03:02.877628,1777917782.8776278,3531.755601167679,33823,1275,338,152,334,150,8,4,8.0,40.46222749209335,biwa
51814,2026-05-04T14:03:11.180763,1777917791.1807628,3540.0587360858917,33824,1276,281,71,279,69,5,5,11.0,0.3845296595845298,biwa
51815,2026-05-04T14:03:11.261975,1777917791.2619753,3540.139948606491,33825,1277,281,71,279,69,5,5,9.5,0.3845296595845298,biwa
51816,2026-05-04T14:03:11.325327,1777917791.3253272,3540.203300476074,33826,1278,281,71,279,69,5,5,11.0,0.3845296595845298,biwa
51817,2026-05-04T14:03:11.388519,1777917791.3885193,3540.2664926052094,33827,1279,281,71,279,69,5,5,11.0,0.3845296595845298,biwa
51818,2026-05-04T14:03:11.452741,1777917791.4527407,3540.3307139873505,33828,1280,281,71,279,69,5,5,9.5,0.3845296595845298,biwa
51819,2026-05-04T14:03:11.532923,1777917791.5329235,3540.4108967781067,33829,1281,281,72,278,69,6,6,12.5,0.3871277541509244,biwa
52155,2026-05-04T14:03:34.429400,1777917814.4293997,3563.307373046875,33944,1282,195,211,192,209,7,4,8.5,276.0440921622411,koto
52163,2026-05-04T14:03:34.973498,1777917814.9734983,3563.8514716625214,33945,1283,330,173,328,170,5,6,10.5,46.77146974003409,biwa
52164,2026-05-04T14:03:35.036736,1777917815.0367355,3563.914708852768,33946,1284,460,332,458,329,4,7,13.0,121.8907918018457,biwa
52165,2026-05-04T14:03:35.100951,1777917815.1009514,3563.9789247512817,33947,1285,459,331,456,327,7,9,19.5,121.80353680778154,biwa
52166,2026-05-04T14:03:35.181727,1777917815.181727,3564.0597002506256,33948,1286,460,331,456,326,8,10,36.5,121.6607510966366,biwa
52167,2026-05-04T14:03:35.245240,1777917815.2452397,3564.1232130527496,33950,1287,460,331,456,326,8,11,36.5,121.6607510966366,biwa
52209,2026-05-04T14:03:38.108823,1777917818.108823,3566.9867963790894,33958,1288,276,163,273,161,6,4,11.5,355.98582430458896,koto
52282,2026-05-04T14:03:43.084830,1777917823.0848303,3571.9628036022186,33959,1289,88,162,85,159,7,6,15.0,286.80869162620684,koto
52596,2026-05-04T14:04:04.477623,1777917844.4776232,3593.3555965423584,33960,1290,295,218,293,216,4,5,8.5,82.40535663140855,biwa
52599,2026-05-04T14:04:04.685274,1777917844.6852741,3593.5632474422455,33961,1291,292,221,289,219,6,5,12.0,94.76364169072616,biwa
